Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 11:22:18	 628 	c1256 	5884 	 67 	 11110111 	 247 	 10899480 
2021-05-18 11:22:18	 675 	c1256 	5884 	 68 	 01110101 	 117 	 10899936 
2021-05-18 11:22:18	 891 	c1256 	5884 	 69 	 11110111 	 247 	 10902048 
2021-05-18 11:22:18	1080 	c1256 	5884 	 70 	 01110101 	 117 	 10903896 
2021-05-18 11:22:18	1112 	c1256 	5884 	 71 	 01110100 	 116 	 10904208 
2021-05-18 11:22:19	 364 	c1256 	5884 	 73 	 00000000 	 0 	 10908216 
2021-05-18 11:22:20	 909 	c1256 	5884 	 74 	 01010101 	 85 	 10924920 
2021-05-18 11:22:20	1076 	c1256 	5885 	 75 	 11110111 	 247 	 10926552 
2021-05-18 11:22:21	 606 	c1256 	5885 	 76 	 10110110 	 182 	 10933320 
2021-05-18 11:22:21	 611 	c1256 	5885 	 77 	 10110100 	 180 	 10933368 
2021-05-18 11:22:21	 616 	c1256 	5885 	 78 	 10110110 	 182 	 10933416 
2021-05-18 11:22:21	 619 	c1256 	5885 	 79 	 10110100 	 180 	 10933440 
2021-05-18 11:22:21	1031 	c1256 	5885 	 81 	 00000000 	 0 	 10937448 
2021-05-18 11:22:28	 711 	c1256 	5885 	 82 	 10101010 	 170 	 11013768 
2021-05-18 11:22:28	 728 	c1256 	5886 	 83 	 11111011 	 251 	 11013936 
2021-05-18 11:22:28	 963 	c1256 	5886 	 84 	 01111001 	 121 	 11016240 
2021-05-18 11:22:28	 971 	c1256 	5886 	 85 	 01111000 	 120 	 11016312 
2021-05-18 11:22:28	 973 	c1256 	5886 	 86 	 10111010 	 186 	 11016336 
2021-05-18 11:22:28	 976 	c1256 	5886 	 87 	 11111011 	 251 	 11016360 
2021-05-18 11:22:28	 978 	c1256 	5886 	 88 	 01111001 	 121 	 11016384 
2021-05-18 11:22:28	 980 	c1256 	5886 	 89 	 01111000 	 120 	 11016408 
2021-05-18 11:22:28	 988 	c1256 	5886 	 90 	 01111001 	 121 	 11016480 
2021-05-18 11:22:28	 990 	c1256 	5886 	 91 	 01111000 	 120 	 11016504 
2021-05-18 11:22:29	 243 	c1256 	5886 	 93 	 00000000 	 0 	 11020512 
2021-05-18 11:27:19	 604 	c1256 	5886 	 94 	 01010101 	 85 	 14314464 
2021-05-18 11:27:19	 776 	c1256 	5887 	 95 	 01010100 	 84 	 14316144 
2021-05-18 11:27:19	1038 	c1256 	5887 	 96 	 01010101 	 85 	 14318712 
2021-05-18 11:27:19	1065 	c1256 	5888 	 97 	 11110111 	 247 	 14318976 
2021-05-18 11:27:20	 482 	c1256 	5888 	 98 	 01110101 	 117 	 14324616 
2021-05-18 11:27:20	 531 	c1256 	5888 	 99 	 01110100 	 116 	 14325096 
2021-05-18 11:27:20	 944 	c1256 	5888 	 101 	 00000000 	 0 	 14329104 
2021-05-18 11:27:21	 862 	c1256 	5888 	 102 	 01010101 	 85 	 14339664 
2021-05-18 11:27:21	1002 	c1256 	5889 	 103 	 11110111 	 247 	 14341032 
2021-05-18 11:27:22	 310 	c1256 	5889 	 104 	 10110110 	 182 	 14345616 
2021-05-18 11:27:22	 320 	c1256 	5889 	 105 	 10110100 	 180 	 14345712 
2021-05-18 11:27:22	 322 	c1256 	5889 	 106 	 10110110 	 182 	 14345736 
2021-05-18 11:27:22	 325 	c1256 	5889 	 107 	 11110111 	 247 	 14345760 
2021-05-18 11:27:22	 332 	c1256 	5889 	 108 	 10110110 	 182 	 14345832 
2021-05-18 11:27:22	 340 	c1256 	5889 	 109 	 10110100 	 180 	 14345904 
2021-05-18 11:27:22	 347 	c1256 	5889 	 110 	 01110101 	 117 	 14345976 
2021-05-18 11:27:22	 354 	c1256 	5889 	 111 	 01110100 	 116 	 14346048 
2021-05-18 11:27:22	 767 	c1256 	5889 	 113 	 00000000 	 0 	 14350056 
2021-05-18 11:27:29	1123 	c1256 	5889 	 114 	 10101010 	 170 	 14432952 
2021-05-18 11:27:30	  58 	c1256 	5890 	 115 	 11111011 	 251 	 14433888 
2021-05-18 11:27:30	 379 	c1256 	5890 	 116 	 01111001 	 121 	 14437032 
2021-05-18 11:27:30	 397 	c1256 	5890 	 117 	 01111000 	 120 	 14437200 
2021-05-18 11:27:30	 414 	c1256 	5890 	 118 	 01111001 	 121 	 14437368 
2021-05-18 11:27:30	 416 	c1256 	5891 	 119 	 01111000 	 120 	 14437392 
2021-05-18 11:27:30	 829 	c1256 	5891 	 121 	 00000000 	 0 	 14441400 
2021-05-18 11:30:36	 448 	c1256 	5891 	 122 	 01010101 	 85 	 16547976 
2021-05-18 11:30:36	 473 	c1256 	5892 	 123 	 11110111 	 247 	 16548216 
2021-05-18 11:30:36	 976 	c1256 	5892 	 124 	 10110110 	 182 	 16553136 
2021-05-18 11:30:36	 989 	c1256 	5892 	 125 	 10110100 	 180 	 16553256 
2021-05-18 11:30:36	1011 	c1256 	5892 	 126 	 11110111 	 247 	 16553472 
2021-05-18 11:30:36	1016 	c1256 	5893 	 127 	 10110110 	 182 	 16553520 
2021-05-18 11:30:36	1018 	c1256 	5893 	 128 	 10110100 	 180 	 16553544 
2021-05-18 11:30:37	 270 	c1256 	5893 	 130 	 00000000 	 0 	 16557552 
2021-05-18 11:30:46	  57 	c1256 	5893 	 131 	 10101010 	 170 	 16657608 
2021-05-18 11:30:46	 101 	c1256 	5894 	 132 	 11111011 	 251 	 16658040 
2021-05-18 11:30:46	 437 	c1256 	5894 	 133 	 01111001 	 121 	 16661328 
2021-05-18 11:30:46	 449 	c1256 	5894 	 134 	 11111011 	 251 	 16661448 
2021-05-18 11:30:46	 457 	c1256 	5894 	 135 	 01111001 	 121 	 16661520 
2021-05-18 11:30:46	 462 	c1256 	5894 	 136 	 01111000 	 120 	 16661568 
2021-05-18 11:30:46	 469 	c1256 	5894 	 137 	 01111001 	 121 	 16661640 
2021-05-18 11:30:46	 474 	c1256 	5894 	 138 	 01111000 	 120 	 16661688 
2021-05-18 11:30:46	 491 	c1256 	5894 	 139 	 01111001 	 121 	 16661856 
2021-05-18 11:30:46	 493 	c1256 	5894 	 140 	 01111000 	 120 	 16661880 
2021-05-18 11:30:46	 906 	c1256 	5894 	 142 	 00000000 	 0 	 16665888 
2021-05-18 11:34:22	 709 	c1256 	5894 	 143 	 01010101 	 85 	 2337896 
2021-05-18 11:34:22	 891 	c1256 	5895 	 144 	 11110111 	 247 	 2339672 
2021-05-18 11:34:23	  72 	c1256 	5895 	 145 	 10110110 	 182 	 2343008 
2021-05-18 11:34:23	  92 	c1256 	5895 	 146 	 10110100 	 180 	 2343200 
2021-05-18 11:34:23	 107 	c1256 	5895 	 147 	 10110110 	 182 	 2343344 
2021-05-18 11:34:23	 109 	c1256 	5896 	 148 	 10110100 	 180 	 2343368 
2021-05-18 11:34:23	 521 	c1256 	5896 	 150 	 00000000 	 0 	 2347376 
2021-05-18 11:34:44	 276 	c1256 	5896 	 151 	 10101010 	 170 	 2583272 
2021-05-18 11:34:44	 293 	c1256 	5897 	 152 	 11111011 	 251 	 2583440 
2021-05-18 11:34:44	 856 	c1256 	5897 	 153 	 01111001 	 121 	 2588960 
2021-05-18 11:34:44	 861 	c1256 	5897 	 154 	 11111011 	 251 	 2589008 
2021-05-18 11:34:44	 873 	c1256 	5897 	 155 	 01111001 	 121 	 2589128 
2021-05-18 11:34:44	 876 	c1256 	5897 	 156 	 01111000 	 120 	 2589152 
2021-05-18 11:34:45	 129 	c1256 	5897 	 158 	 00000000 	 0 	 2593160 
2021-05-18 11:37:04	 885 	c1256 	5897 	 159 	 01010101 	 85 	 4177712 
2021-05-18 11:37:05	 123 	c1256 	5898 	 160 	 01010100 	 84 	 4181600 
2021-05-18 11:37:05	 535 	c1256 	5898 	 162 	 00000000 	 0 	 4185608 
2021-05-18 11:37:06	 734 	c1256 	5898 	 163 	 01010101 	 85 	 4198928 
2021-05-18 11:37:06	 773 	c1256 	5899 	 164 	 11110111 	 247 	 4199312 
2021-05-18 11:37:06	 960 	c1256 	5899 	 165 	 01110101 	 117 	 4201136 
2021-05-18 11:37:06	1119 	c1256 	5899 	 166 	 01110100 	 116 	 4202696 
2021-05-18 11:37:07	 372 	c1256 	5899 	 168 	 00000000 	 0 	 4206704 
2021-05-18 11:37:08	 794 	c1256 	5899 	 169 	 01010101 	 85 	 4222208 
2021-05-18 11:37:08	1115 	c1256 	5900 	 170 	 01010100 	 84 	 4225352 
2021-05-18 11:37:09	 368 	c1256 	5900 	 172 	 00000000 	 0 	 4229360 
2021-05-18 11:37:17	1035 	c1256 	5900 	 173 	 00000000 	 0 	 4326680 
2021-05-18 11:37:22	1014 	c1256 	5900 	 174 	 01010101 	 85 	 4383200 
2021-05-18 11:37:23	 178 	c1256 	5901 	 175 	 01010100 	 84 	 4386368 
2021-05-18 11:37:23	 590 	c1256 	5901 	 177 	 00000000 	 0 	 4390376 
2021-05-18 11:37:44	 198 	c1256 	5901 	 178 	 01010101 	 85 	 4624880 
2021-05-18 11:37:44	 380 	c1256 	5902 	 179 	 11110111 	 247 	 4626656 
2021-05-18 11:37:44	 708 	c1256 	5902 	 180 	 10110110 	 182 	 4629872 
2021-05-18 11:37:44	 723 	c1256 	5902 	 181 	 10110100 	 180 	 4630016 
2021-05-18 11:37:44	 733 	c1256 	5902 	 182 	 10110110 	 182 	 4630112 
2021-05-18 11:37:44	 735 	c1256 	5902 	 183 	 10110100 	 180 	 4630136 
2021-05-18 11:37:44	1147 	c1256 	5902 	 185 	 00000000 	 0 	 4634144 
2021-05-18 11:37:51	 863 	c1256 	5902 	 186 	 10101010 	 170 	 4710800 
2021-05-18 11:37:51	 880 	c1256 	5903 	 187 	 11111011 	 251 	 4710968 
2021-05-18 11:37:52	  47 	c1256 	5903 	 188 	 01111001 	 121 	 4714160 
2021-05-18 11:37:52	  50 	c1256 	5903 	 189 	 11111011 	 251 	 4714184 
2021-05-18 11:37:52	  55 	c1256 	5903 	 190 	 01111001 	 121 	 4714232 
2021-05-18 11:37:52	  62 	c1256 	5903 	 191 	 11111011 	 251 	 4714304 
2021-05-18 11:37:52	  67 	c1256 	5903 	 192 	 11111000 	 248 	 4714352 
2021-05-18 11:37:52	 479 	c1256 	5903 	 194 	 00000000 	 0 	 4718360 
2021-05-18 11:38:12	 181 	c1256 	5903 	 195 	 01010101 	 85 	 4942448 
2021-05-18 11:38:12	 394 	c1256 	5904 	 196 	 11110111 	 247 	 4944536 
2021-05-18 11:38:12	 941 	c1256 	5904 	 197 	 01110101 	 117 	 4949888 
2021-05-18 11:38:12	 987 	c1256 	5904 	 198 	 01110100 	 116 	 4950344 
2021-05-18 11:38:13	 240 	c1256 	5904 	 200 	 00000000 	 0 	 4954352 
2021-05-18 11:38:16	1046 	c1256 	5904 	 201 	 01010101 	 85 	 4996328 
2021-05-18 11:38:16	1131 	c1256 	5905 	 202 	 01010100 	 84 	 4997168 
2021-05-18 11:38:17	   9 	c1256 	5905 	 203 	 01010101 	 85 	 4997528 
2021-05-18 11:38:17	  50 	c1256 	5906 	 204 	 11110111 	 247 	 4997936 
2021-05-18 11:38:18	 217 	c1256 	5906 	 205 	 01110101 	 117 	 5010920 
2021-05-18 11:38:18	 297 	c1256 	5906 	 206 	 01110100 	 116 	 5011712 
2021-05-18 11:38:18	 710 	c1256 	5906 	 208 	 00000000 	 0 	 5015720 
2021-05-18 11:38:19	 766 	c1256 	5906 	 209 	 01010101 	 85 	 5027648 
2021-05-18 11:38:20	  13 	c1256 	5907 	 210 	 01010100 	 84 	 5031632 
2021-05-18 11:38:20	 424 	c1256 	5907 	 212 	 00000000 	 0 	 5035640 
2021-05-18 11:38:21	 625 	c1256 	5907 	 213 	 01010101 	 85 	 5048984 
2021-05-18 11:38:21	 892 	c1256 	5908 	 214 	 11110111 	 247 	 5051600 
2021-05-18 11:38:22	 208 	c1256 	5908 	 215 	 01110101 	 117 	 5056256 
2021-05-18 11:38:22	 257 	c1256 	5908 	 216 	 01110100 	 116 	 5056736 
2021-05-18 11:38:22	 669 	c1256 	5908 	 218 	 00000000 	 0 	 5060744 
2021-05-18 11:38:25	 278 	c1256 	5908 	 219 	 01010101 	 85 	 5091008 
2021-05-18 11:38:25	 621 	c1256 	5909 	 220 	 11110111 	 247 	 5094368 
2021-05-18 11:38:25	1097 	c1256 	5909 	 221 	 01110101 	 117 	 5099024 
2021-05-18 11:38:26	 170 	c1256 	5909 	 222 	 01110100 	 116 	 5101304 
2021-05-18 11:38:26	 582 	c1256 	5909 	 224 	 00000000 	 0 	 5105312 
2021-05-18 11:38:29	 661 	c1256 	5909 	 225 	 01010101 	 85 	 5140160 
2021-05-18 11:38:29	 948 	c1256 	5910 	 226 	 01010100 	 84 	 5142968 
2021-05-18 11:38:30	 199 	c1256 	5910 	 228 	 00000000 	 0 	 5146976 
2021-05-18 11:38:32	 428 	c1256 	5910 	 229 	 01010101 	 85 	 5171960 
2021-05-18 11:38:33	 376 	c1256 	5911 	 230 	 01010100 	 84 	 5182808 
2021-05-18 11:38:33	 788 	c1256 	5911 	 232 	 00000000 	 0 	 5186816 
2021-05-18 11:38:33	1103 	c1256 	5911 	 233 	 01010101 	 85 	 5189936 
2021-05-18 11:38:33	1152 	c1256 	5912 	 234 	 11110111 	 247 	 5190416 
2021-05-18 11:38:35	 230 	c1256 	5912 	 235 	 01110101 	 117 	 5204096 
2021-05-18 11:38:35	 242 	c1256 	5912 	 236 	 01110100 	 116 	 5204216 
2021-05-18 11:38:35	 654 	c1256 	5912 	 238 	 00000000 	 0 	 5208224 
2021-05-18 11:38:36	1142 	c1256 	5912 	 239 	 01010101 	 85 	 5224376 
2021-05-18 11:38:37	 242 	c1256 	5913 	 240 	 11110111 	 247 	 5226920 
2021-05-18 11:38:38	 587 	c1256 	5913 	 241 	 10110110 	 182 	 5241656 
2021-05-18 11:38:38	 626 	c1256 	5913 	 242 	 10110100 	 180 	 5242040 
2021-05-18 11:38:38	1039 	c1256 	5913 	 244 	 00000000 	 0 	 5246048 
2021-05-18 11:38:42	 197 	c1256 	5913 	 245 	 01010101 	 85 	 5283272 
2021-05-18 11:38:42	 344 	c1256 	5914 	 246 	 11110111 	 247 	 5284712 
2021-05-18 11:38:42	 685 	c1256 	5914 	 247 	 10110110 	 182 	 5288048 
2021-05-18 11:38:42	 702 	c1256 	5914 	 248 	 10110100 	 180 	 5288216 
2021-05-18 11:38:42	1115 	c1256 	5914 	 250 	 00000000 	 0 	 5292224 
2021-05-18 11:38:52	1024 	c1256 	5914 	 251 	 10101010 	 170 	 5404928 
2021-05-18 11:38:52	1043 	c1256 	5915 	 252 	 11111011 	 251 	 5405120 
2021-05-18 11:38:53	 131 	c1256 	5915 	 253 	 01111001 	 121 	 5407544 
2021-05-18 11:38:53	 143 	c1256 	5915 	 254 	 01111000 	 120 	 5407664 
2021-05-18 11:38:53	 148 	c1256 	5915 	 255 	 01111001 	 121 	 5407712 
2021-05-18 11:38:53	 155 	c1256 	5915 	 0 	 01111000 	 120 	 5407784 
2021-05-18 11:38:53	 568 	c1256 	5915 	 2 	 00000000 	 0 	 5411792 
2021-05-18 11:41:40	 336 	c1256 	5915 	 3 	 10101010 	 170 	 7306736 
2021-05-18 11:41:40	 358 	c1256 	5916 	 4 	 11111011 	 251 	 7306952 
2021-05-18 11:41:40	 752 	c1256 	5916 	 5 	 01111001 	 121 	 7310816 
2021-05-18 11:41:40	 762 	c1256 	5916 	 6 	 01111000 	 120 	 7310912 
2021-05-18 11:41:40	 779 	c1256 	5916 	 7 	 01111001 	 121 	 7311080 
2021-05-18 11:41:40	 782 	c1256 	5916 	 8 	 01111000 	 120 	 7311104 
2021-05-18 11:41:41	  33 	c1256 	5916 	 10 	 00000000 	 0 	 7315112 
2021-05-18 11:41:42	 384 	c1256 	5916 	 11 	 01010101 	 85 	 7329944 
2021-05-18 11:41:42	 526 	c1256 	5917 	 12 	 11110111 	 247 	 7331336 
2021-05-18 11:41:42	 817 	c1256 	5917 	 13 	 10110110 	 182 	 7334192 
2021-05-18 11:41:42	 827 	c1256 	5917 	 14 	 11110111 	 247 	 7334288 
2021-05-18 11:41:42	 830 	c1256 	5917 	 15 	 10110110 	 182 	 7334312 
2021-05-18 11:41:42	 835 	c1256 	5917 	 16 	 11110111 	 247 	 7334360 
2021-05-18 11:41:42	 849 	c1256 	5917 	 17 	 10110110 	 182 	 7334504 
2021-05-18 11:41:42	 854 	c1256 	5917 	 18 	 10110100 	 180 	 7334552 
2021-05-18 11:41:42	 864 	c1256 	5917 	 19 	 10110110 	 182 	 7334648 
2021-05-18 11:41:42	 869 	c1256 	5917 	 20 	 10110100 	 180 	 7334696 
2021-05-18 11:41:43	 121 	c1256 	5917 	 22 	 00000000 	 0 	 7338704 
2021-05-18 11:41:52	 529 	c1256 	5917 	 23 	 10101010 	 170 	 7445024 
2021-05-18 11:41:52	 610 	c1256 	5918 	 24 	 11111011 	 251 	 7445816 
2021-05-18 11:41:52	 899 	c1256 	5918 	 25 	 01111001 	 121 	 7448648 
2021-05-18 11:41:52	 913 	c1256 	5918 	 26 	 01111000 	 120 	 7448792 
2021-05-18 11:41:52	 948 	c1256 	5918 	 27 	 01111001 	 121 	 7449128 
2021-05-18 11:41:52	 950 	c1256 	5918 	 28 	 01111000 	 120 	 7449152 
2021-05-18 11:41:53	 202 	c1256 	5918 	 30 	 00000000 	 0 	 7453160 
2021-05-18 11:42:35	 378 	c1256 	5918 	 31 	 01010101 	 85 	 7932320 
2021-05-18 11:42:35	 412 	c1256 	5919 	 32 	 11110111 	 247 	 7932656 
2021-05-18 11:42:35	 823 	c1256 	5919 	 33 	 01110101 	 117 	 7936688 
2021-05-18 11:42:35	1017 	c1256 	5919 	 34 	 01110100 	 116 	 7938584 
2021-05-18 11:42:36	 269 	c1256 	5919 	 36 	 00000000 	 0 	 7942592 
2021-05-18 11:42:39	 280 	c1256 	5919 	 37 	 01010101 	 85 	 7976840 
2021-05-18 11:42:39	 319 	c1256 	5920 	 38 	 11110111 	 247 	 7977224 
2021-05-18 11:42:39	 464 	c1256 	5920 	 39 	 01110101 	 117 	 7978640 
2021-05-18 11:42:39	 875 	c1256 	5920 	 40 	 01110100 	 116 	 7982672 
2021-05-18 11:42:40	  60 	c1256 	5920 	 41 	 01110101 	 117 	 7986056 
2021-05-18 11:42:40	 782 	c1256 	5921 	 42 	 01110100 	 116 	 7993136 
2021-05-18 11:42:41	  33 	c1256 	5921 	 44 	 00000000 	 0 	 7997144 
2021-05-18 11:42:41	 523 	c1256 	5921 	 45 	 01010101 	 85 	 8001968 
2021-05-18 11:42:41	 802 	c1256 	5922 	 46 	 01010100 	 84 	 8004704 
2021-05-18 11:42:42	  53 	c1256 	5922 	 48 	 00000000 	 0 	 8008712 
2021-05-18 11:42:42	  55 	c1256 	5922 	 49 	 01010101 	 85 	 8008736 
2021-05-18 11:42:42	 293 	c1256 	5923 	 50 	 11110111 	 247 	 8011088 
2021-05-18 11:42:42	 705 	c1256 	5923 	 51 	 01110101 	 117 	 8015120 
2021-05-18 11:42:42	 889 	c1256 	5923 	 52 	 01110100 	 116 	 8016920 
2021-05-18 11:42:43	 139 	c1256 	5923 	 54 	 00000000 	 0 	 8020928 
2021-05-18 11:42:44	 353 	c1256 	5923 	 55 	 01010101 	 85 	 8034416 
2021-05-18 11:42:44	 688 	c1256 	5924 	 56 	 11110111 	 247 	 8037704 
2021-05-18 11:42:45	 728 	c1256 	5924 	 57 	 10110110 	 182 	 8049464 
2021-05-18 11:42:45	 762 	c1256 	5924 	 58 	 10110100 	 180 	 8049800 
2021-05-18 11:42:46	  13 	c1256 	5924 	 60 	 00000000 	 0 	 8053808 
2021-05-18 11:43:44	 208 	c1256 	5924 	 61 	 01010101 	 85 	 8715224 
2021-05-18 11:43:44	 230 	c1256 	5925 	 62 	 11110111 	 247 	 8715440 
2021-05-18 11:43:44	 590 	c1256 	5925 	 63 	 10110110 	 182 	 8718968 
2021-05-18 11:43:44	 617 	c1256 	5925 	 64 	 11110111 	 247 	 8719232 
2021-05-18 11:43:44	 624 	c1256 	5925 	 65 	 10110110 	 182 	 8719304 
2021-05-18 11:43:44	 627 	c1256 	5925 	 66 	 11110111 	 247 	 8719328 
2021-05-18 11:43:44	 639 	c1256 	5925 	 67 	 10110110 	 182 	 8719448 
2021-05-18 11:43:44	 641 	c1256 	5925 	 68 	 10110100 	 180 	 8719472 
2021-05-18 11:43:44	1053 	c1256 	5925 	 70 	 00000000 	 0 	 8723480 
2021-05-18 11:43:47	  52 	c1256 	5925 	 71 	 10101010 	 170 	 8747816 
2021-05-18 11:43:47	  74 	c1256 	5926 	 72 	 11111011 	 251 	 8748032 
2021-05-18 11:43:47	 368 	c1256 	5926 	 73 	 01111001 	 121 	 8750912 
2021-05-18 11:43:47	 382 	c1256 	5926 	 74 	 01111000 	 120 	 8751056 
2021-05-18 11:43:47	 390 	c1256 	5926 	 75 	 11111011 	 251 	 8751128 
2021-05-18 11:43:47	 392 	c1256 	5926 	 76 	 10111010 	 186 	 8751152 
2021-05-18 11:43:47	 395 	c1256 	5926 	 77 	 11111011 	 251 	 8751176 
2021-05-18 11:43:47	 397 	c1256 	5926 	 78 	 11111000 	 248 	 8751200 
2021-05-18 11:43:47	 809 	c1256 	5926 	 80 	 00000000 	 0 	 8755208 
2021-05-18 11:43:57	   6 	c1256 	5926 	 81 	 01010101 	 85 	 8861096 
2021-05-18 11:43:57	  11 	c1256 	5927 	 82 	 11110111 	 247 	 8861144 
2021-05-18 11:43:57	 317 	c1256 	5927 	 83 	 01110101 	 117 	 8864144 
2021-05-18 11:43:57	 327 	c1256 	5927 	 84 	 01110100 	 116 	 8864240 
2021-05-18 11:43:57	 738 	c1256 	5927 	 86 	 00000000 	 0 	 8868248 
2021-05-18 11:44:01	 422 	c1256 	5927 	 87 	 01010101 	 85 	 8910680 
2021-05-18 11:44:01	 565 	c1256 	5928 	 88 	 11110111 	 247 	 8912072 
2021-05-18 11:44:01	 866 	c1256 	5928 	 89 	 10110110 	 182 	 8915024 
2021-05-18 11:44:01	 878 	c1256 	5928 	 90 	 10110100 	 180 	 8915144 
2021-05-18 11:44:02	 129 	c1256 	5928 	 92 	 00000000 	 0 	 8919152 
2021-05-18 11:44:15	 547 	c1256 	5928 	 93 	 10101010 	 170 	 9071168 
2021-05-18 11:44:15	 559 	c1256 	5929 	 94 	 11111011 	 251 	 9071288 
2021-05-18 11:44:16	 620 	c1256 	5929 	 95 	 01111001 	 121 	 9083264 
2021-05-18 11:44:16	 639 	c1256 	5929 	 96 	 01111000 	 120 	 9083456 
2021-05-18 11:44:16	 649 	c1256 	5929 	 97 	 11111011 	 251 	 9083552 
2021-05-18 11:44:16	 652 	c1256 	5929 	 98 	 01111001 	 121 	 9083576 
2021-05-18 11:44:16	 654 	c1256 	5929 	 99 	 01111000 	 120 	 9083600 
2021-05-18 11:44:16	 661 	c1256 	5929 	 100 	 01111001 	 121 	 9083672 
2021-05-18 11:44:16	 666 	c1256 	5929 	 101 	 01111000 	 120 	 9083720 
2021-05-18 11:44:16	1078 	c1256 	5929 	 103 	 00000000 	 0 	 9087728 
2021-05-18 11:44:31	 664 	c1256 	5929 	 104 	 01010101 	 85 	 9254360 
2021-05-18 11:44:31	 921 	c1256 	5930 	 105 	 11110111 	 247 	 9256880 
2021-05-18 11:44:32	 821 	c1256 	5930 	 106 	 10110110 	 182 	 9267272 
2021-05-18 11:44:32	 860 	c1256 	5930 	 107 	 10110100 	 180 	 9267656 
2021-05-18 11:44:33	 111 	c1256 	5930 	 109 	 00000000 	 0 	 9271664 
2021-05-18 11:44:48	 521 	c1256 	5930 	 110 	 10101010 	 170 	 9446360 
2021-05-18 11:44:48	 540 	c1256 	5931 	 111 	 11111011 	 251 	 9446552 
2021-05-18 11:44:48	 809 	c1256 	5931 	 112 	 01111001 	 121 	 9449192 
2021-05-18 11:44:48	 824 	c1256 	5931 	 113 	 01111000 	 120 	 9449336 
2021-05-18 11:44:49	  75 	c1256 	5931 	 115 	 00000000 	 0 	 9453344 
2021-05-18 11:45:48	 655 	c1256 	5931 	 116 	 01010101 	 85 	 10130360 
2021-05-18 11:45:48	 682 	c1256 	5932 	 117 	 11110111 	 247 	 10130624 
2021-05-18 11:45:49	  88 	c1256 	5932 	 118 	 01110101 	 117 	 10136192 
2021-05-18 11:45:49	 120 	c1256 	5932 	 119 	 01110100 	 116 	 10136504 
2021-05-18 11:45:49	 532 	c1256 	5932 	 121 	 00000000 	 0 	 10140512 
2021-05-18 11:45:49	 841 	c1256 	5932 	 122 	 01010101 	 85 	 10143560 
2021-05-18 11:45:49	 863 	c1256 	5933 	 123 	 11110111 	 247 	 10143776 
2021-05-18 11:45:50	 220 	c1256 	5933 	 124 	 10110110 	 182 	 10148864 
2021-05-18 11:45:50	 267 	c1256 	5933 	 125 	 10110100 	 180 	 10149320 
2021-05-18 11:45:50	 309 	c1256 	5933 	 126 	 10110110 	 182 	 10149728 
2021-05-18 11:45:50	 318 	c1256 	5934 	 127 	 10110100 	 180 	 10149824 
2021-05-18 11:45:50	 730 	c1256 	5934 	 129 	 00000000 	 0 	 10153832 
2021-05-18 11:47:41	 965 	c1256 	5934 	 130 	 10101010 	 170 	 11420096 
2021-05-18 11:47:41	1000 	c1256 	5935 	 131 	 11111011 	 251 	 11420432 
2021-05-18 11:47:42	  83 	c1256 	5935 	 132 	 01111001 	 121 	 11422832 
2021-05-18 11:47:42	  90 	c1256 	5935 	 133 	 01111000 	 120 	 11422904 
2021-05-18 11:47:42	 117 	c1256 	5935 	 134 	 01111001 	 121 	 11423168 
2021-05-18 11:47:42	 122 	c1256 	5936 	 135 	 01111000 	 120 	 11423216 
2021-05-18 11:47:42	 534 	c1256 	5936 	 137 	 00000000 	 0 	 11427224 
2021-05-18 11:47:44	 180 	c1256 	5936 	 138 	 01010101 	 85 	 11446568 
2021-05-18 11:47:44	 204 	c1256 	5937 	 139 	 11110111 	 247 	 11446808 
2021-05-18 11:47:44	 576 	c1256 	5937 	 140 	 10110110 	 182 	 11450456 
2021-05-18 11:47:44	 581 	c1256 	5937 	 141 	 10110100 	 180 	 11450504 
2021-05-18 11:47:44	 993 	c1256 	5937 	 143 	 00000000 	 0 	 11454512 
2021-05-18 11:47:59	  67 	c1256 	5937 	 144 	 10101010 	 170 	 11616344 
2021-05-18 11:47:59	  81 	c1256 	5938 	 145 	 11111011 	 251 	 11616488 
2021-05-18 11:47:59	 715 	c1256 	5938 	 146 	 01111001 	 121 	 11622704 
2021-05-18 11:47:59	 744 	c1256 	5938 	 147 	 01111000 	 120 	 11622992 
2021-05-18 11:47:59	 751 	c1256 	5938 	 148 	 10111010 	 186 	 11623064 
2021-05-18 11:47:59	 754 	c1256 	5938 	 149 	 11111011 	 251 	 11623088 
2021-05-18 11:47:59	 766 	c1256 	5938 	 150 	 01111001 	 121 	 11623208 
2021-05-18 11:47:59	 768 	c1256 	5938 	 151 	 01111000 	 120 	 11623232 
2021-05-18 11:48:00	  19 	c1256 	5938 	 153 	 00000000 	 0 	 11627240 
2021-05-18 11:48:19	 561 	c1256 	5938 	 154 	 01010101 	 85 	 11849048 
2021-05-18 11:48:19	 637 	c1256 	5939 	 155 	 01010100 	 84 	 11849792 
2021-05-18 11:48:19	1048 	c1256 	5939 	 157 	 00000000 	 0 	 11853800 
2021-05-18 11:48:21	 782 	c1256 	5939 	 158 	 01010101 	 85 	 11874008 
2021-05-18 11:48:21	 821 	c1256 	5940 	 159 	 11110111 	 247 	 11874392 
2021-05-18 11:48:22	1057 	c1256 	5940 	 160 	 10110110 	 182 	 11888096 
2021-05-18 11:48:22	1076 	c1256 	5940 	 161 	 11110111 	 247 	 11888288 
