Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-19 15:33:13	 448 	c1272 	214 	 197 	 10111010 	 186 	 3550464 
2019-04-19 15:33:13	 482 	c1272 	214 	 198 	 11111011 	 251 	 3550800 
2019-04-19 15:33:13	 518 	c1272 	214 	 199 	 10111010 	 186 	 3551160 
2019-04-19 15:33:13	 801 	c1272 	214 	 200 	 11111011 	 251 	 3553992 
2019-04-19 15:33:13	 808 	c1272 	214 	 201 	 01111001 	 121 	 3554064 
2019-04-19 15:33:13	 827 	c1272 	214 	 202 	 01111000 	 120 	 3554256 
2019-04-19 15:33:13	 868 	c1272 	214 	 203 	 10111010 	 186 	 3554664 
2019-04-19 15:33:13	 882 	c1272 	215 	 204 	 10111000 	 184 	 3554808 
2019-04-19 15:33:14	 261 	c1272 	215 	 206 	 00000000 	 0 	 3558816 
2019-04-19 15:33:17	 925 	c1272 	215 	 207 	 10101010 	 170 	 3596184 
2019-04-19 15:33:17	 952 	c1272 	216 	 208 	 11111011 	 251 	 3596448 
2019-04-19 15:33:18	 445 	c1272 	216 	 209 	 01111001 	 121 	 3601632 
2019-04-19 15:33:18	 596 	c1272 	216 	 210 	 11111011 	 251 	 3603144 
2019-04-19 15:33:18	 623 	c1272 	216 	 211 	 10111010 	 186 	 3603408 
2019-04-19 15:33:18	 647 	c1272 	216 	 212 	 11111011 	 251 	 3603648 
2019-04-19 15:33:18	 754 	c1272 	216 	 213 	 01111001 	 121 	 3604728 
2019-04-19 15:33:18	 865 	c1272 	216 	 214 	 01111000 	 120 	 3605832 
2019-04-19 15:33:19	 244 	c1272 	216 	 216 	 00000000 	 0 	 3609840 
2019-04-19 15:33:22	 745 	c1272 	216 	 217 	 10101010 	 170 	 3645576 
2019-04-19 15:33:22	 767 	c1272 	217 	 218 	 11111011 	 251 	 3645792 
2019-04-19 15:33:23	 444 	c1272 	217 	 219 	 10111010 	 186 	 3652800 
2019-04-19 15:33:23	 451 	c1272 	217 	 220 	 10111000 	 184 	 3652872 
2019-04-19 15:33:23	 854 	c1272 	217 	 222 	 00000000 	 0 	 3656880 
2019-04-19 15:42:49	 558 	c1272 	217 	 223 	 01010101 	 85 	 9415392 
2019-04-19 15:42:49	 601 	c1272 	218 	 224 	 11110111 	 247 	 9415824 
2019-04-19 15:42:50	 535 	c1272 	218 	 225 	 01110101 	 117 	 9425304 
2019-04-19 15:42:50	 560 	c1272 	218 	 226 	 01110100 	 116 	 9425544 
2019-04-19 15:42:50	 584 	c1272 	218 	 227 	 01110101 	 117 	 9425784 
2019-04-19 15:42:50	 586 	c1272 	218 	 228 	 01110100 	 116 	 9425808 
2019-04-19 15:42:50	 994 	c1272 	218 	 230 	 00000000 	 0 	 9429816 
2019-04-19 15:42:51	 528 	c1272 	218 	 231 	 01010101 	 85 	 9435360 
2019-04-19 15:42:51	 533 	c1272 	219 	 232 	 01010100 	 84 	 9435408 
2019-04-19 15:42:51	 569 	c1272 	219 	 233 	 01010101 	 85 	 9435768 
2019-04-19 15:42:51	 657 	c1272 	220 	 234 	 11110111 	 247 	 9436632 
2019-04-19 15:42:52	 732 	c1272 	220 	 235 	 10110110 	 182 	 9447504 
2019-04-19 15:42:52	 748 	c1272 	220 	 236 	 10110100 	 180 	 9447672 
2019-04-19 15:42:52	 778 	c1272 	220 	 237 	 10110110 	 182 	 9447960 
2019-04-19 15:42:52	 782 	c1272 	221 	 238 	 11110111 	 247 	 9448008 
2019-04-19 15:42:52	 785 	c1272 	221 	 239 	 11110100 	 244 	 9448032 
2019-04-19 15:42:53	 169 	c1272 	221 	 241 	 00000000 	 0 	 9452040 
2019-04-19 15:42:59	 277 	c1272 	221 	 242 	 10101010 	 170 	 9513888 
2019-04-19 15:42:59	 294 	c1272 	222 	 243 	 11111011 	 251 	 9514056 
2019-04-19 15:42:59	 866 	c1272 	222 	 244 	 11111000 	 248 	 9519720 
2019-04-19 15:43:00	 250 	c1272 	222 	 246 	 00000000 	 0 	 9523728 
2019-04-19 15:43:02	 836 	c1272 	222 	 247 	 00000000 	 0 	 9549792 
2019-04-19 15:43:39	 431 	c1272 	222 	 248 	 01010101 	 85 	 9920328 
2019-04-19 15:43:39	 594 	c1272 	223 	 249 	 11110111 	 247 	 9921936 
2019-04-19 15:43:40	 286 	c1272 	223 	 250 	 10110110 	 182 	 9929016 
2019-04-19 15:43:40	 298 	c1272 	223 	 251 	 10110100 	 180 	 9929136 
2019-04-19 15:43:40	 706 	c1272 	223 	 253 	 00000000 	 0 	 9933144 
2019-04-19 15:43:46	 868 	c1272 	223 	 254 	 10101010 	 170 	 9995496 
2019-04-19 15:43:46	 883 	c1272 	224 	 255 	 11111011 	 251 	 9995640 
2019-04-19 15:43:47	 633 	c1272 	224 	 0 	 10111010 	 186 	 10003296 
2019-04-19 15:43:47	 636 	c1272 	224 	 1 	 10111000 	 184 	 10003320 
2019-04-19 15:43:48	  20 	c1272 	224 	 3 	 00000000 	 0 	 10007328 
2019-04-19 15:44:07	 617 	c1272 	224 	 4 	 01010101 	 85 	 10205496 
2019-04-19 15:44:07	 639 	c1272 	225 	 5 	 11110111 	 247 	 10205712 
2019-04-19 15:44:08	 215 	c1272 	225 	 6 	 10110110 	 182 	 10211640 
2019-04-19 15:44:08	 222 	c1272 	225 	 7 	 10110100 	 180 	 10211712 
2019-04-19 15:44:08	 631 	c1272 	225 	 9 	 00000000 	 0 	 10215720 
2019-04-19 15:44:14	 602 	c1272 	225 	 10 	 10101010 	 170 	 10276152 
2019-04-19 15:44:14	 619 	c1272 	226 	 11 	 11111011 	 251 	 10276320 
2019-04-19 15:44:15	 431 	c1272 	226 	 12 	 01111001 	 121 	 10284576 
2019-04-19 15:44:15	 453 	c1272 	226 	 13 	 01111000 	 120 	 10284792 
2019-04-19 15:44:15	 470 	c1272 	226 	 14 	 01111001 	 121 	 10284960 
2019-04-19 15:44:15	 473 	c1272 	226 	 15 	 11111011 	 251 	 10284984 
2019-04-19 15:44:15	 477 	c1272 	226 	 16 	 11111000 	 248 	 10285032 
2019-04-19 15:44:15	 886 	c1272 	226 	 18 	 00000000 	 0 	 10289040 
2019-04-19 15:44:25	 805 	c1272 	226 	 19 	 01010101 	 85 	 10389384 
2019-04-19 15:44:25	 829 	c1272 	227 	 20 	 11110111 	 247 	 10389624 
2019-04-19 15:44:26	  31 	c1272 	227 	 21 	 01110101 	 117 	 10391856 
2019-04-19 15:44:26	 116 	c1272 	227 	 22 	 11110111 	 247 	 10392696 
2019-04-19 15:44:27	  15 	c1272 	227 	 23 	 10110110 	 182 	 10401816 
2019-04-19 15:44:27	  29 	c1272 	227 	 24 	 10110100 	 180 	 10401960 
2019-04-19 15:44:27	  49 	c1272 	227 	 25 	 01110101 	 117 	 10402152 
2019-04-19 15:44:27	  56 	c1272 	227 	 26 	 01110100 	 116 	 10402224 
2019-04-19 15:44:27	  61 	c1272 	227 	 27 	 10110110 	 182 	 10402272 
2019-04-19 15:44:27	  71 	c1272 	227 	 28 	 10110100 	 180 	 10402368 
2019-04-19 15:44:27	 479 	c1272 	227 	 30 	 00000000 	 0 	 10406376 
2019-04-19 15:46:55	 311 	c1272 	227 	 31 	 01010101 	 85 	 11900112 
2019-04-19 15:46:55	 338 	c1272 	228 	 32 	 11110111 	 247 	 11900376 
2019-04-19 15:46:56	  54 	c1272 	228 	 33 	 10110110 	 182 	 11907672 
2019-04-19 15:46:56	  68 	c1272 	228 	 34 	 10110100 	 180 	 11907816 
2019-04-19 15:46:56	 477 	c1272 	228 	 36 	 00000000 	 0 	 11911824 
2019-04-19 15:47:01	 738 	c1272 	228 	 37 	 10101010 	 170 	 11964888 
2019-04-19 15:47:01	 755 	c1272 	229 	 38 	 11111011 	 251 	 11965056 
2019-04-19 15:47:02	 211 	c1272 	229 	 39 	 01111001 	 121 	 11969784 
2019-04-19 15:47:02	 225 	c1272 	229 	 40 	 01111000 	 120 	 11969928 
2019-04-19 15:47:02	 233 	c1272 	229 	 41 	 11111011 	 251 	 11970000 
2019-04-19 15:47:02	 255 	c1272 	229 	 42 	 01111001 	 121 	 11970216 
2019-04-19 15:47:02	 257 	c1272 	229 	 43 	 01111000 	 120 	 11970240 
2019-04-19 15:47:02	 666 	c1272 	229 	 45 	 00000000 	 0 	 11974248 
2019-04-19 15:47:07	  21 	c1272 	229 	 46 	 10101010 	 170 	 12018384 
2019-04-19 15:47:07	 165 	c1272 	230 	 47 	 11111011 	 251 	 12019800 
2019-04-19 15:47:07	 925 	c1272 	230 	 48 	 11111000 	 248 	 12027288 
2019-04-19 15:47:07	 939 	c1272 	230 	 49 	 01111001 	 121 	 12027432 
2019-04-19 15:47:07	 942 	c1272 	230 	 50 	 01111000 	 120 	 12027456 
2019-04-19 15:47:08	 327 	c1272 	230 	 52 	 00000000 	 0 	 12031464 
2019-04-19 15:47:50	  71 	c1272 	230 	 53 	 01010101 	 85 	 12452856 
2019-04-19 15:47:50	 118 	c1272 	231 	 54 	 11110111 	 247 	 12453312 
2019-04-19 15:47:50	 873 	c1272 	231 	 55 	 01110101 	 117 	 12460752 
2019-04-19 15:47:50	 877 	c1272 	231 	 56 	 01110100 	 116 	 12460800 
2019-04-19 15:47:50	 885 	c1272 	231 	 57 	 10110110 	 182 	 12460872 
2019-04-19 15:47:50	 890 	c1272 	231 	 58 	 11110111 	 247 	 12460920 
2019-04-19 15:47:50	 895 	c1272 	231 	 59 	 10110110 	 182 	 12460968 
2019-04-19 15:47:50	 897 	c1272 	231 	 60 	 10110100 	 180 	 12460992 
2019-04-19 15:47:50	 926 	c1272 	231 	 61 	 01110101 	 117 	 12461280 
2019-04-19 15:47:50	 938 	c1272 	232 	 62 	 10110110 	 182 	 12461400 
2019-04-19 15:47:50	 948 	c1272 	232 	 63 	 10110100 	 180 	 12461496 
2019-04-19 15:47:51	 333 	c1272 	232 	 65 	 00000000 	 0 	 12465504 
2019-04-19 15:48:15	   9 	c1272 	232 	 66 	 10101010 	 170 	 12704496 
2019-04-19 15:48:15	  46 	c1272 	233 	 67 	 11111011 	 251 	 12704856 
2019-04-19 15:48:15	 852 	c1272 	233 	 68 	 01111001 	 121 	 12712800 
2019-04-19 15:48:15	 864 	c1272 	233 	 69 	 01111000 	 120 	 12712920 
2019-04-19 15:48:16	 250 	c1272 	233 	 71 	 00000000 	 0 	 12716928 
2019-04-19 15:48:55	 650 	c1272 	233 	 72 	 01010101 	 85 	 13114272 
2019-04-19 15:48:55	 684 	c1272 	234 	 73 	 01010100 	 84 	 13114608 
2019-04-19 15:48:55	 884 	c1272 	234 	 74 	 01010101 	 85 	 13116576 
2019-04-19 15:48:55	 901 	c1272 	235 	 75 	 11110111 	 247 	 13116744 
2019-04-19 15:48:56	 620 	c1272 	235 	 76 	 10110110 	 182 	 13124064 
2019-04-19 15:48:56	 634 	c1272 	235 	 77 	 10110100 	 180 	 13124208 
2019-04-19 15:48:57	  20 	c1272 	235 	 79 	 00000000 	 0 	 13128216 
2019-04-19 15:49:05	 243 	c1272 	235 	 80 	 10101010 	 170 	 13211112 
2019-04-19 15:49:05	 260 	c1272 	236 	 81 	 11111011 	 251 	 13211280 
2019-04-19 15:49:05	 908 	c1272 	236 	 82 	 01111001 	 121 	 13217664 
2019-04-19 15:49:05	 911 	c1272 	236 	 83 	 01111000 	 120 	 13217688 
2019-04-19 15:49:05	 918 	c1272 	236 	 84 	 01111001 	 121 	 13217760 
2019-04-19 15:49:05	 920 	c1272 	236 	 85 	 11111011 	 251 	 13217784 
2019-04-19 15:49:05	 923 	c1272 	236 	 86 	 01111001 	 121 	 13217808 
2019-04-19 15:49:05	 933 	c1272 	236 	 87 	 01111000 	 120 	 13217904 
2019-04-19 15:49:06	 318 	c1272 	236 	 89 	 00000000 	 0 	 13221912 
2019-04-19 15:49:41	 690 	c1272 	236 	 90 	 01010101 	 85 	 13578432 
2019-04-19 15:49:41	 712 	c1272 	237 	 91 	 11110111 	 247 	 13578648 
2019-04-19 15:49:42	 322 	c1272 	237 	 92 	 10110110 	 182 	 13584888 
2019-04-19 15:49:42	 334 	c1272 	237 	 93 	 10110100 	 180 	 13585008 
2019-04-19 15:49:42	 744 	c1272 	237 	 95 	 00000000 	 0 	 13589016 
2019-04-19 15:49:52	 812 	c1272 	237 	 96 	 10101010 	 170 	 13690488 
2019-04-19 15:49:52	 827 	c1272 	238 	 97 	 11111011 	 251 	 13690632 
2019-04-19 15:49:53	 410 	c1272 	238 	 98 	 01111001 	 121 	 13696608 
2019-04-19 15:49:53	 420 	c1272 	238 	 99 	 11111011 	 251 	 13696704 
2019-04-19 15:49:53	 439 	c1272 	238 	 100 	 01111001 	 121 	 13696896 
2019-04-19 15:49:53	 449 	c1272 	238 	 101 	 01111000 	 120 	 13696992 
2019-04-19 15:49:53	 859 	c1272 	238 	 103 	 00000000 	 0 	 13701000 
2019-04-19 15:50:44	 238 	c1272 	238 	 104 	 01010101 	 85 	 14208792 
2019-04-19 15:50:44	 240 	c1272 	239 	 105 	 01010100 	 84 	 14208816 
2019-04-19 15:50:44	 262 	c1272 	239 	 106 	 01010101 	 85 	 14209032 
2019-04-19 15:50:44	 401 	c1272 	240 	 107 	 11110111 	 247 	 14210400 
2019-04-19 15:50:45	 165 	c1272 	240 	 108 	 10110110 	 182 	 14218152 
2019-04-19 15:50:45	 170 	c1272 	240 	 109 	 10110100 	 180 	 14218200 
2019-04-19 15:50:45	 580 	c1272 	240 	 111 	 00000000 	 0 	 14222208 
2019-04-19 15:50:52	 548 	c1272 	240 	 112 	 10101010 	 170 	 14292432 
2019-04-19 15:50:52	 568 	c1272 	241 	 113 	 11111011 	 251 	 14292624 
2019-04-19 15:50:53	 127 	c1272 	241 	 114 	 01111001 	 121 	 14298360 
2019-04-19 15:50:53	 136 	c1272 	241 	 115 	 01111000 	 120 	 14298456 
2019-04-19 15:50:53	 183 	c1272 	241 	 116 	 01111001 	 121 	 14298912 
2019-04-19 15:50:53	 192 	c1272 	242 	 117 	 01111000 	 120 	 14299008 
2019-04-19 15:50:53	 602 	c1272 	242 	 119 	 00000000 	 0 	 14303016 
2019-04-19 15:51:52	 377 	c1272 	242 	 120 	 01010101 	 85 	 14895024 
2019-04-19 15:51:52	 408 	c1272 	243 	 121 	 11110111 	 247 	 14895336 
2019-04-19 15:51:52	 652 	c1272 	243 	 122 	 01110101 	 117 	 14897736 
2019-04-19 15:51:52	 677 	c1272 	243 	 123 	 01110100 	 116 	 14897976 
2019-04-19 15:51:53	  48 	c1272 	243 	 124 	 01110101 	 117 	 14901864 
2019-04-19 15:51:53	  85 	c1272 	244 	 125 	 11110111 	 247 	 14902224 
2019-04-19 15:51:53	1015 	c1272 	244 	 126 	 10110110 	 182 	 14911368 
2019-04-19 15:51:53	1020 	c1272 	244 	 127 	 11110111 	 247 	 14911416 
2019-04-19 15:51:53	1022 	c1272 	244 	 128 	 10110110 	 182 	 14911440 
2019-04-19 15:51:54	  13 	c1272 	244 	 129 	 11110111 	 247 	 14911584 
2019-04-19 15:51:54	  22 	c1272 	244 	 130 	 10110110 	 182 	 14911680 
2019-04-19 15:51:54	  32 	c1272 	244 	 131 	 10110100 	 180 	 14911776 
2019-04-19 15:51:54	  66 	c1272 	244 	 132 	 10110110 	 182 	 14912112 
2019-04-19 15:51:54	  74 	c1272 	245 	 133 	 10110100 	 180 	 14912184 
2019-04-19 15:51:54	 484 	c1272 	245 	 135 	 00000000 	 0 	 14916192 
2019-04-19 15:52:03	 112 	c1272 	245 	 136 	 10101010 	 170 	 15003168 
2019-04-19 15:52:03	 307 	c1272 	246 	 137 	 11111011 	 251 	 15005088 
2019-04-19 15:52:04	  22 	c1272 	246 	 138 	 01111001 	 121 	 15012360 
2019-04-19 15:52:04	  49 	c1272 	246 	 139 	 01111000 	 120 	 15012624 
2019-04-19 15:52:04	 459 	c1272 	246 	 141 	 00000000 	 0 	 15016632 
2019-04-19 15:52:11	 491 	c1272 	246 	 142 	 01010101 	 85 	 15087432 
2019-04-19 15:52:11	 574 	c1272 	247 	 143 	 11110111 	 247 	 15088248 
2019-04-19 15:52:12	 262 	c1272 	247 	 144 	 10110110 	 182 	 15095256 
2019-04-19 15:52:12	 274 	c1272 	247 	 145 	 10110100 	 180 	 15095376 
2019-04-19 15:52:12	 684 	c1272 	247 	 147 	 00000000 	 0 	 15099384 
2019-04-19 15:52:19	 869 	c1272 	247 	 148 	 10101010 	 170 	 15171696 
2019-04-19 15:52:19	 886 	c1272 	248 	 149 	 11111011 	 251 	 15171864 
2019-04-19 15:52:20	 352 	c1272 	248 	 150 	 01111001 	 121 	 15176688 
2019-04-19 15:52:20	 357 	c1272 	248 	 151 	 01111000 	 120 	 15176736 
2019-04-19 15:52:20	 394 	c1272 	248 	 152 	 01111001 	 121 	 15177096 
2019-04-19 15:52:20	 401 	c1272 	248 	 153 	 01111000 	 120 	 15177168 
2019-04-19 15:52:20	 811 	c1272 	248 	 155 	 00000000 	 0 	 15181176 
2019-04-19 15:53:13	 227 	c1272 	248 	 156 	 01010101 	 85 	 15708936 
2019-04-19 15:53:13	 319 	c1272 	249 	 157 	 11110111 	 247 	 15709848 
2019-04-19 15:53:13	 976 	c1272 	249 	 158 	 10110110 	 182 	 15716304 
2019-04-19 15:53:13	 983 	c1272 	249 	 159 	 10110100 	 180 	 15716376 
2019-04-19 15:53:14	 369 	c1272 	249 	 161 	 00000000 	 0 	 15720384 
2019-04-19 15:53:31	 780 	c1272 	249 	 162 	 10101010 	 170 	 15895512 
2019-04-19 15:53:31	 804 	c1272 	250 	 163 	 11111011 	 251 	 15895752 
2019-04-19 15:53:32	 483 	c1272 	250 	 164 	 11111000 	 248 	 15902664 
2019-04-19 15:53:32	 532 	c1272 	250 	 165 	 01111001 	 121 	 15903144 
2019-04-19 15:53:32	 542 	c1272 	251 	 166 	 01111000 	 120 	 15903240 
2019-04-19 15:53:32	 952 	c1272 	251 	 168 	 00000000 	 0 	 15907248 
2019-04-19 15:53:56	 578 	c1272 	251 	 169 	 01010101 	 85 	 16145112 
2019-04-19 15:53:56	 622 	c1272 	252 	 170 	 11110111 	 247 	 16145544 
2019-04-19 15:53:57	 464 	c1272 	252 	 171 	 10110110 	 182 	 16154064 
2019-04-19 15:53:57	 472 	c1272 	252 	 172 	 10110100 	 180 	 16154136 
2019-04-19 15:53:57	 882 	c1272 	252 	 174 	 00000000 	 0 	 16158144 
2019-04-19 15:54:05	 156 	c1272 	252 	 175 	 10101010 	 170 	 16231536 
2019-04-19 15:54:05	 305 	c1272 	253 	 176 	 11111011 	 251 	 16233000 
2019-04-19 15:54:05	 932 	c1272 	253 	 177 	 01111001 	 121 	 16239168 
2019-04-19 15:54:05	 937 	c1272 	253 	 178 	 01111000 	 120 	 16239216 
2019-04-19 15:54:05	1006 	c1272 	253 	 179 	 01111001 	 121 	 16239888 
2019-04-19 15:54:05	1008 	c1272 	254 	 180 	 01111000 	 120 	 16239912 
2019-04-19 15:54:06	 394 	c1272 	254 	 182 	 00000000 	 0 	 16243920 
2019-04-19 15:56:35	 804 	c1272 	254 	 183 	 01010101 	 85 	 969176 
2019-04-19 15:56:35	 946 	c1272 	255 	 184 	 01010100 	 84 	 970568 
2019-04-19 15:56:36	 333 	c1272 	255 	 186 	 00000000 	 0 	 974576 
2019-04-19 15:56:36	 543 	c1272 	255 	 187 	 01010101 	 85 	 976664 
2019-04-19 15:56:36	 580 	c1272 	256 	 188 	 11110111 	 247 	 977024 
2019-04-19 15:56:37	 145 	c1272 	256 	 189 	 10110110 	 182 	 982808 
2019-04-19 15:56:37	 157 	c1272 	256 	 190 	 10110100 	 180 	 982928 
2019-04-19 15:56:37	 567 	c1272 	256 	 192 	 00000000 	 0 	 986936 
2019-04-19 15:56:44	 658 	c1272 	256 	 193 	 10101010 	 170 	 1058216 
2019-04-19 15:56:44	 687 	c1272 	257 	 194 	 11111011 	 251 	 1058504 
2019-04-19 15:56:45	 382 	c1272 	257 	 195 	 01111001 	 121 	 1065560 
2019-04-19 15:56:45	 389 	c1272 	257 	 196 	 01111000 	 120 	 1065632 
2019-04-19 15:56:45	 421 	c1272 	257 	 197 	 01111001 	 121 	 1065944 
2019-04-19 15:56:45	 450 	c1272 	258 	 198 	 01111000 	 120 	 1066232 
2019-04-19 15:56:45	 861 	c1272 	258 	 200 	 00000000 	 0 	 1070240 
2019-04-19 15:57:29	 737 	c1272 	258 	 201 	 01010101 	 85 	 1511312 
2019-04-19 15:57:29	 867 	c1272 	259 	 202 	 11110111 	 247 	 1512584 
2019-04-19 15:57:30	 698 	c1272 	259 	 203 	 10110110 	 182 	 1520984 
2019-04-19 15:57:30	 712 	c1272 	259 	 204 	 10110100 	 180 	 1521128 
2019-04-19 15:57:31	  99 	c1272 	259 	 206 	 00000000 	 0 	 1525136 
2019-04-19 15:57:39	 521 	c1272 	259 	 207 	 10101010 	 170 	 1609736 
2019-04-19 15:57:39	 540 	c1272 	260 	 208 	 11111011 	 251 	 1609928 
2019-04-19 15:57:40	 621 	c1272 	260 	 209 	 01111001 	 121 	 1620776 
2019-04-19 15:57:40	 624 	c1272 	260 	 210 	 01111000 	 120 	 1620800 
2019-04-19 15:57:41	  10 	c1272 	260 	 212 	 00000000 	 0 	 1624808 
2019-04-19 15:57:45	 839 	c1272 	260 	 213 	 01010101 	 85 	 1673168 
2019-04-19 15:57:45	 861 	c1272 	261 	 214 	 11110111 	 247 	 1673384 
2019-04-19 15:57:46	 595 	c1272 	261 	 215 	 11110100 	 244 	 1680824 
2019-04-19 15:57:46	 636 	c1272 	261 	 216 	 01110101 	 117 	 1681232 
2019-04-19 15:57:46	 639 	c1272 	262 	 217 	 01110100 	 116 	 1681256 
2019-04-19 15:57:47	  26 	c1272 	262 	 219 	 00000000 	 0 	 1685264 
2019-04-19 15:57:58	 983 	c1272 	262 	 220 	 00000000 	 0 	 1805240 
2019-04-19 15:57:58	 990 	c1272 	262 	 221 	 10101010 	 170 	 1805312 
2019-04-19 15:57:58	 992 	c1272 	263 	 222 	 10101000 	 168 	 1805336 
2019-04-19 15:57:59	   5 	c1272 	263 	 223 	 10101010 	 170 	 1805696 
2019-04-19 15:57:59	  17 	c1272 	264 	 224 	 11111011 	 251 	 1805816 
2019-04-19 15:57:59	  20 	c1272 	264 	 225 	 01111001 	 121 	 1805840 
2019-04-19 15:57:59	  32 	c1272 	264 	 226 	 01111000 	 120 	 1805960 
2019-04-19 15:57:59	 120 	c1272 	264 	 227 	 10111010 	 186 	 1806824 
2019-04-19 15:57:59	 211 	c1272 	265 	 228 	 11111011 	 251 	 1807712 
2019-04-19 15:57:59	 766 	c1272 	265 	 229 	 01111001 	 121 	 1813160 
2019-04-19 15:57:59	 775 	c1272 	265 	 230 	 01111000 	 120 	 1813256 
2019-04-19 15:58:00	 162 	c1272 	265 	 232 	 00000000 	 0 	 1817264 
2019-04-19 15:58:03	 468 	c1272 	265 	 233 	 01010101 	 85 	 1850432 
2019-04-19 15:58:03	 588 	c1272 	266 	 234 	 11110111 	 247 	 1851608 
2019-04-19 15:58:04	 385 	c1272 	266 	 235 	 10110110 	 182 	 1859672 
2019-04-19 15:58:04	 395 	c1272 	266 	 236 	 10110100 	 180 	 1859768 
2019-04-19 15:58:04	 806 	c1272 	266 	 238 	 00000000 	 0 	 1863776 
2019-04-19 15:58:10	  76 	c1272 	266 	 239 	 10101010 	 170 	 1916936 
2019-04-19 15:58:10	 128 	c1272 	267 	 240 	 11111011 	 251 	 1917440 
2019-04-19 15:58:10	 656 	c1272 	267 	 241 	 01111001 	 121 	 1922624 
2019-04-19 15:58:10	 673 	c1272 	267 	 242 	 01111000 	 120 	 1922792 
2019-04-19 15:58:10	 719 	c1272 	267 	 243 	 01111001 	 121 	 1923248 
2019-04-19 15:58:10	 729 	c1272 	268 	 244 	 01111000 	 120 	 1923344 
2019-04-19 15:58:11	 116 	c1272 	268 	 246 	 00000000 	 0 	 1927352 
2019-04-19 15:59:43	 577 	c1272 	268 	 247 	 01010101 	 85 	 2856344 
2019-04-19 15:59:43	 594 	c1272 	269 	 248 	 11110111 	 247 	 2856512 
2019-04-19 15:59:44	 338 	c1272 	269 	 249 	 01110101 	 117 	 2864048 
2019-04-19 15:59:44	 353 	c1272 	269 	 250 	 01110100 	 116 	 2864192 
2019-04-19 15:59:44	 355 	c1272 	269 	 251 	 01110101 	 117 	 2864216 
2019-04-19 15:59:44	 358 	c1272 	269 	 252 	 01110100 	 116 	 2864240 
2019-04-19 15:59:44	 769 	c1272 	269 	 254 	 00000000 	 0 	 2868248 
2019-04-19 15:59:53	 900 	c1272 	269 	 255 	 10101010 	 170 	 2959976 
2019-04-19 15:59:54	  47 	c1272 	270 	 0 	 11111011 	 251 	 2961656 
2019-04-19 15:59:54	 568 	c1272 	270 	 1 	 01111001 	 121 	 2966768 
2019-04-19 15:59:54	 588 	c1272 	270 	 2 	 01111000 	 120 	 2966960 
2019-04-19 15:59:54	 999 	c1272 	270 	 4 	 00000000 	 0 	 2970968 
2019-04-19 15:59:56	 539 	c1272 	270 	 5 	 01010101 	 85 	 2986568 
2019-04-19 15:59:56	 570 	c1272 	271 	 6 	 11110111 	 247 	 2986880 
2019-04-19 15:59:57	 173 	c1272 	271 	 7 	 10110110 	 182 	 2993024 
2019-04-30 13:21:49	607 	 c1272 	 33375 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:21:49	884 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:45	339 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:46	217 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:47	219 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:48	220 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:49	219 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:50	213 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:51	222 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:52	214 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:53	218 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:54	217 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:55	221 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-30 13:34:56	212 	 c1272 	 114 bytes to file. 
