Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 13:44:54	 604 	c1254 	3985 	 26 	 11110111 	 247 	 204520 
2020-05-18 13:44:55	 651 	c1254 	3985 	 27 	 10110110 	 182 	 216208 
2020-05-18 13:44:55	 653 	c1254 	3985 	 28 	 11110111 	 247 	 216232 
2020-05-18 13:44:55	 675 	c1254 	3985 	 29 	 10110110 	 182 	 216448 
2020-05-18 13:44:55	 678 	c1254 	3985 	 30 	 10110100 	 180 	 216472 
2020-05-18 13:44:55	 681 	c1254 	3985 	 31 	 01110101 	 117 	 216496 
2020-05-18 13:44:55	 683 	c1254 	3985 	 32 	 01110100 	 116 	 216520 
2020-05-18 13:44:55	 693 	c1254 	3985 	 33 	 01110101 	 117 	 216616 
2020-05-18 13:44:55	 698 	c1254 	3985 	 34 	 01110100 	 116 	 216664 
2020-05-18 13:44:55	1116 	c1254 	3985 	 36 	 00000000 	 0 	 220672 
2020-05-18 13:44:57	 992 	c1254 	3985 	 37 	 10101010 	 170 	 241936 
2020-05-18 13:44:57	1012 	c1254 	3986 	 38 	 11111011 	 251 	 242128 
2020-05-18 13:44:59	 458 	c1254 	3986 	 39 	 01111001 	 121 	 259240 
2020-05-18 13:44:59	 461 	c1254 	3986 	 40 	 01111000 	 120 	 259264 
2020-05-18 13:44:59	 879 	c1254 	3986 	 42 	 00000000 	 0 	 263272 
2020-05-18 13:45:59	 707 	c1254 	3986 	 43 	 01010101 	 85 	 934576 
2020-05-18 13:45:59	 859 	c1254 	3987 	 44 	 11110111 	 247 	 936040 
2020-05-18 13:45:59	1046 	c1254 	3987 	 45 	 01110101 	 117 	 937840 
2020-05-18 13:45:59	1138 	c1254 	3987 	 46 	 01110100 	 116 	 938728 
2020-05-18 13:46:00	 102 	c1254 	3987 	 47 	 01110101 	 117 	 939952 
2020-05-18 13:46:00	 166 	c1254 	3988 	 48 	 01110100 	 116 	 940576 
2020-05-18 13:46:00	 585 	c1254 	3988 	 50 	 00000000 	 0 	 944584 
2020-05-18 13:46:11	 229 	c1254 	3988 	 51 	 00000000 	 0 	 1064560 
2020-05-18 13:46:24	  91 	c1254 	3988 	 52 	 10101010 	 170 	 1209016 
2020-05-18 13:46:24	  98 	c1254 	3989 	 53 	 10101000 	 168 	 1209088 
2020-05-18 13:46:24	 516 	c1254 	3989 	 55 	 00000000 	 0 	 1213096 
2020-05-18 13:49:42	 289 	c1254 	3989 	 56 	 01010101 	 85 	 3433912 
2020-05-18 13:49:42	 361 	c1254 	3990 	 57 	 11110111 	 247 	 3434608 
2020-05-18 13:49:42	 389 	c1254 	3990 	 58 	 01110101 	 117 	 3434872 
2020-05-18 13:49:42	 463 	c1254 	3990 	 59 	 01110100 	 116 	 3435592 
2020-05-18 13:49:42	 811 	c1254 	3990 	 60 	 01110101 	 117 	 3438952 
2020-05-18 13:49:42	 861 	c1254 	3991 	 61 	 11110111 	 247 	 3439432 
2020-05-18 13:49:42	1052 	c1254 	3991 	 62 	 01110101 	 117 	 3441280 
2020-05-18 13:49:42	1097 	c1254 	3991 	 63 	 01110100 	 116 	 3441712 
2020-05-18 13:49:43	 352 	c1254 	3991 	 65 	 00000000 	 0 	 3445720 
2020-05-18 13:49:44	 966 	c1254 	3991 	 66 	 01010101 	 85 	 3462904 
2020-05-18 13:49:44	 974 	c1254 	3992 	 67 	 11110111 	 247 	 3462976 
2020-05-18 13:49:44	 996 	c1254 	3992 	 68 	 01110101 	 117 	 3463192 
2020-05-18 13:49:44	1053 	c1254 	3992 	 69 	 01110100 	 116 	 3463744 
2020-05-18 13:49:44	1056 	c1254 	3992 	 70 	 01110101 	 117 	 3463768 
2020-05-18 13:49:44	1058 	c1254 	3992 	 71 	 01110100 	 116 	 3463792 
2020-05-18 13:49:44	1078 	c1254 	3992 	 72 	 01110101 	 117 	 3463984 
2020-05-18 13:49:45	  99 	c1254 	3992 	 73 	 01110100 	 116 	 3465760 
2020-05-18 13:49:45	 243 	c1254 	3992 	 74 	 01110101 	 117 	 3467152 
2020-05-18 13:49:45	 305 	c1254 	3993 	 75 	 11110111 	 247 	 3467752 
2020-05-18 13:49:45	 631 	c1254 	3993 	 76 	 01110101 	 117 	 3470896 
2020-05-18 13:49:45	 711 	c1254 	3993 	 77 	 01110100 	 116 	 3471664 
2020-05-18 13:49:45	1129 	c1254 	3993 	 79 	 00000000 	 0 	 3475672 
2020-05-18 13:49:46	1020 	c1254 	3993 	 80 	 01010101 	 85 	 3485872 
2020-05-18 13:49:46	1139 	c1254 	3994 	 81 	 01010100 	 84 	 3487024 
2020-05-18 13:49:47	 394 	c1254 	3994 	 83 	 00000000 	 0 	 3491032 
2020-05-18 13:49:56	 763 	c1254 	3994 	 84 	 00000000 	 0 	 3595648 
2020-05-18 13:56:19	 369 	c1254 	3994 	 85 	 01010101 	 85 	 7886560 
2020-05-18 13:56:19	 399 	c1254 	3995 	 86 	 11110111 	 247 	 7886848 
2020-05-18 13:56:20	 185 	c1254 	3995 	 87 	 10110110 	 182 	 7895992 
2020-05-18 13:56:20	 200 	c1254 	3995 	 88 	 11110111 	 247 	 7896136 
2020-05-18 13:56:20	 210 	c1254 	3995 	 89 	 10110110 	 182 	 7896232 
2020-05-18 13:56:20	 212 	c1254 	3995 	 90 	 11110111 	 247 	 7896256 
2020-05-18 13:56:20	 235 	c1254 	3995 	 91 	 01110101 	 117 	 7896472 
2020-05-18 13:56:20	 255 	c1254 	3995 	 92 	 01110100 	 116 	 7896664 
2020-05-18 13:56:20	 674 	c1254 	3995 	 94 	 00000000 	 0 	 7900672 
2020-05-18 13:56:29	 552 	c1254 	3995 	 95 	 10101010 	 170 	 8000368 
2020-05-18 13:56:29	 592 	c1254 	3996 	 96 	 11111011 	 251 	 8000752 
2020-05-18 13:56:29	1026 	c1254 	3996 	 97 	 01111001 	 121 	 8004928 
2020-05-18 13:56:29	1033 	c1254 	3996 	 98 	 01111000 	 120 	 8005000 
2020-05-18 13:56:30	 289 	c1254 	3996 	 100 	 00000000 	 0 	 8009008 
2020-05-18 14:01:25	 976 	c1254 	3996 	 101 	 10101010 	 170 	 11320120 
2020-05-18 14:01:25	 994 	c1254 	3997 	 102 	 11111011 	 251 	 11320288 
2020-05-18 14:01:27	 257 	c1254 	3997 	 103 	 01111001 	 121 	 11335600 
2020-05-18 14:01:27	 272 	c1254 	3997 	 104 	 11111011 	 251 	 11335744 
2020-05-18 14:01:27	 280 	c1254 	3997 	 105 	 01111001 	 121 	 11335816 
2020-05-18 14:01:27	 285 	c1254 	3997 	 106 	 01111000 	 120 	 11335864 
2020-05-18 14:01:27	 292 	c1254 	3997 	 107 	 01111001 	 121 	 11335936 
2020-05-18 14:01:27	 295 	c1254 	3997 	 108 	 01111000 	 120 	 11335960 
2020-05-18 14:01:27	 714 	c1254 	3997 	 110 	 00000000 	 0 	 11339968 
2020-05-18 14:01:28	 530 	c1254 	3997 	 111 	 01010101 	 85 	 11349424 
2020-05-18 14:01:28	 558 	c1254 	3998 	 112 	 11110111 	 247 	 11349688 
2020-05-18 14:01:28	 989 	c1254 	3998 	 113 	 10110110 	 182 	 11353840 
2020-05-18 14:01:28	 991 	c1254 	3998 	 114 	 11110111 	 247 	 11353864 
2020-05-18 14:01:28	 999 	c1254 	3998 	 115 	 01110101 	 117 	 11353936 
2020-05-18 14:01:28	1034 	c1254 	3998 	 116 	 01110100 	 116 	 11354272 
2020-05-18 14:01:29	 289 	c1254 	3998 	 118 	 00000000 	 0 	 11358280 
2020-05-18 14:01:36	 264 	c1254 	3998 	 119 	 10101010 	 170 	 11436448 
2020-05-18 14:01:36	 286 	c1254 	3999 	 120 	 11111011 	 251 	 11436664 
2020-05-18 14:01:36	1109 	c1254 	3999 	 121 	 01111001 	 121 	 11444584 
2020-05-18 14:01:36	1121 	c1254 	3999 	 122 	 01111000 	 120 	 11444704 
2020-05-18 14:01:36	1144 	c1254 	3999 	 123 	 01111001 	 121 	 11444920 
2020-05-18 14:01:36	1153 	c1254 	3999 	 124 	 01111000 	 120 	 11445016 
2020-05-18 14:01:37	 409 	c1254 	3999 	 126 	 00000000 	 0 	 11449024 
2020-05-18 14:02:25	 565 	c1254 	3999 	 127 	 01010101 	 85 	 11988064 
2020-05-18 14:02:25	 592 	c1254 	4000 	 128 	 11110111 	 247 	 11988328 
2020-05-18 14:02:25	1088 	c1254 	4000 	 129 	 10110110 	 182 	 11993104 
2020-05-18 14:02:25	1098 	c1254 	4000 	 130 	 10110100 	 180 	 11993200 
2020-05-18 14:02:25	1101 	c1254 	4000 	 131 	 01110101 	 117 	 11993224 
2020-05-18 14:02:25	1126 	c1254 	4000 	 132 	 01110100 	 116 	 11993464 
2020-05-18 14:02:26	 381 	c1254 	4000 	 134 	 00000000 	 0 	 11997472 
2020-05-18 14:02:36	1155 	c1254 	4000 	 135 	 10101010 	 170 	 12116944 
2020-05-18 14:02:37	  22 	c1254 	4001 	 136 	 11111011 	 251 	 12117232 
2020-05-18 14:02:37	  44 	c1254 	4001 	 137 	 11111011 	 251 	 12117448 
2020-05-18 14:02:37	 271 	c1254 	4001 	 138 	 01111001 	 121 	 12119632 
2020-05-18 14:02:37	 283 	c1254 	4001 	 139 	 01111000 	 120 	 12119752 
2020-05-18 14:02:37	 306 	c1254 	4001 	 140 	 01111001 	 121 	 12119968 
2020-05-18 14:02:37	 308 	c1254 	4002 	 141 	 01111000 	 120 	 12119992 
2020-05-18 14:02:37	 728 	c1254 	4002 	 143 	 00000000 	 0 	 12124000 
2020-05-18 14:03:57	 594 	c1254 	4002 	 144 	 01010101 	 85 	 13018720 
2020-05-18 14:03:57	 621 	c1254 	4003 	 145 	 11110111 	 247 	 13018984 
2020-05-18 14:03:57	1115 	c1254 	4003 	 146 	 10110110 	 182 	 13023736 
2020-05-18 14:03:57	1123 	c1254 	4003 	 147 	 11110111 	 247 	 13023808 
2020-05-18 14:03:57	1137 	c1254 	4003 	 148 	 10110110 	 182 	 13023952 
2020-05-18 14:03:58	  29 	c1254 	4003 	 149 	 10110100 	 180 	 13024480 
2020-05-18 14:03:58	 448 	c1254 	4003 	 151 	 00000000 	 0 	 13028488 
2020-05-18 14:04:10	 362 	c1254 	4003 	 152 	 10101010 	 170 	 13162072 
2020-05-18 14:04:10	 387 	c1254 	4004 	 153 	 11111011 	 251 	 13162312 
2020-05-18 14:04:10	 656 	c1254 	4004 	 154 	 01111001 	 121 	 13164904 
2020-05-18 14:04:10	 674 	c1254 	4004 	 155 	 11111011 	 251 	 13165072 
2020-05-18 14:04:10	 679 	c1254 	4004 	 156 	 11111000 	 248 	 13165120 
2020-05-18 14:04:10	1098 	c1254 	4004 	 158 	 00000000 	 0 	 13169128 
2020-05-18 14:19:25	 439 	c1254 	4004 	 159 	 01010101 	 85 	 6631584 
2020-05-18 14:19:25	 466 	c1254 	4005 	 160 	 11110111 	 247 	 6631848 
2020-05-18 14:19:25	 983 	c1254 	4005 	 161 	 10110110 	 182 	 6636816 
2020-05-18 14:19:25	 998 	c1254 	4005 	 162 	 11110111 	 247 	 6636960 
2020-05-18 14:19:25	1000 	c1254 	4005 	 163 	 01110101 	 117 	 6636984 
2020-05-18 14:19:25	1025 	c1254 	4005 	 164 	 01110100 	 116 	 6637224 
2020-05-18 14:19:26	 281 	c1254 	4005 	 166 	 00000000 	 0 	 6641232 
2020-05-18 14:19:36	1111 	c1254 	4005 	 167 	 00000000 	 0 	 6761208 
2020-05-18 14:19:42	 827 	c1254 	4005 	 168 	 10101010 	 170 	 6825648 
2020-05-18 14:19:42	 857 	c1254 	4006 	 169 	 11111011 	 251 	 6825936 
2020-05-18 14:19:42	1154 	c1254 	4006 	 170 	 01111001 	 121 	 6828792 
2020-05-18 14:19:42	1161 	c1254 	4006 	 171 	 01111000 	 120 	 6828864 
2020-05-18 14:19:43	  20 	c1254 	4006 	 172 	 01111001 	 121 	 6829080 
2020-05-18 14:19:43	  22 	c1254 	4007 	 173 	 01111000 	 120 	 6829104 
2020-05-18 14:19:43	 441 	c1254 	4007 	 175 	 00000000 	 0 	 6833112 
2020-05-18 14:20:55	 736 	c1254 	4007 	 176 	 01010101 	 85 	 7642176 
2020-05-18 14:20:55	 763 	c1254 	4008 	 177 	 11110111 	 247 	 7642440 
2020-05-18 14:20:56	 101 	c1254 	4008 	 178 	 10110110 	 182 	 7647264 
2020-05-18 14:20:56	 103 	c1254 	4008 	 179 	 10110100 	 180 	 7647288 
2020-05-18 14:20:56	 523 	c1254 	4008 	 181 	 00000000 	 0 	 7651296 
2020-05-18 14:21:05	 678 	c1254 	4008 	 182 	 10101010 	 170 	 7753584 
2020-05-18 14:21:05	 693 	c1254 	4009 	 183 	 11111011 	 251 	 7753728 
2020-05-18 14:21:06	 200 	c1254 	4009 	 184 	 01111001 	 121 	 7760184 
2020-05-18 14:21:06	 238 	c1254 	4009 	 185 	 11111011 	 251 	 7760544 
2020-05-18 14:21:06	 243 	c1254 	4009 	 186 	 01111001 	 121 	 7760592 
2020-05-18 14:21:06	 247 	c1254 	4009 	 187 	 01111000 	 120 	 7760640 
2020-05-18 14:21:06	 667 	c1254 	4009 	 189 	 00000000 	 0 	 7764648 
2020-05-18 14:22:14	1050 	c1254 	4009 	 190 	 01010101 	 85 	 8529840 
2020-05-18 14:22:14	1075 	c1254 	4010 	 191 	 11110111 	 247 	 8530080 
2020-05-18 14:22:15	 605 	c1254 	4010 	 192 	 10110110 	 182 	 8536752 
2020-05-18 14:22:15	 630 	c1254 	4010 	 193 	 10110100 	 180 	 8536992 
2020-05-18 14:22:15	1049 	c1254 	4010 	 195 	 00000000 	 0 	 8541000 
2020-05-18 14:22:27	 941 	c1254 	4010 	 196 	 10101010 	 170 	 8674368 
2020-05-18 14:22:27	 953 	c1254 	4011 	 197 	 11111011 	 251 	 8674488 
2020-05-18 14:22:28	 129 	c1254 	4011 	 198 	 01111001 	 121 	 8677752 
2020-05-18 14:22:28	 139 	c1254 	4011 	 199 	 01111000 	 120 	 8677848 
2020-05-18 14:22:28	 558 	c1254 	4011 	 201 	 00000000 	 0 	 8681856 
2020-05-18 14:23:42	 302 	c1254 	4011 	 202 	 01010101 	 85 	 9508080 
2020-05-18 14:23:42	 339 	c1254 	4012 	 203 	 11110111 	 247 	 9508440 
2020-05-18 14:23:42	1137 	c1254 	4012 	 204 	 10110110 	 182 	 9516120 
2020-05-18 14:23:43	   1 	c1254 	4012 	 205 	 11110111 	 247 	 9516384 
2020-05-18 14:23:43	  23 	c1254 	4012 	 206 	 10110110 	 182 	 9516600 
2020-05-18 14:23:43	  31 	c1254 	4012 	 207 	 10110100 	 180 	 9516672 
2020-05-18 14:23:43	  60 	c1254 	4012 	 208 	 01110101 	 117 	 9516960 
2020-05-18 14:23:43	  70 	c1254 	4013 	 209 	 01110100 	 116 	 9517056 
2020-05-18 14:23:43	 490 	c1254 	4013 	 211 	 00000000 	 0 	 9521064 
2020-05-18 14:23:54	 158 	c1254 	4013 	 212 	 00000000 	 0 	 9641040 
2020-05-18 14:24:53	  93 	c1254 	4013 	 213 	 10101010 	 170 	 10301232 
2020-05-18 14:24:53	 118 	c1254 	4014 	 214 	 11111011 	 251 	 10301472 
2020-05-18 14:24:53	 731 	c1254 	4014 	 215 	 01111001 	 121 	 10307376 
2020-05-18 14:24:53	 736 	c1254 	4014 	 216 	 01111000 	 120 	 10307424 
2020-05-18 14:24:53	 751 	c1254 	4014 	 217 	 10111010 	 186 	 10307568 
2020-05-18 14:24:53	 753 	c1254 	4014 	 218 	 11111011 	 251 	 10307592 
2020-05-18 14:24:53	 756 	c1254 	4014 	 219 	 01111001 	 121 	 10307616 
2020-05-18 14:24:53	 760 	c1254 	4014 	 220 	 01111000 	 120 	 10307664 
2020-05-18 14:24:54	  16 	c1254 	4014 	 222 	 00000000 	 0 	 10311672 
2020-05-18 14:24:54	 681 	c1254 	4014 	 223 	 01010101 	 85 	 10318104 
2020-05-18 14:24:54	 706 	c1254 	4015 	 224 	 11110111 	 247 	 10318344 
2020-05-18 14:24:54	1100 	c1254 	4015 	 225 	 10110110 	 182 	 10322136 
2020-05-18 14:24:54	1107 	c1254 	4015 	 226 	 10110100 	 180 	 10322208 
2020-05-18 14:24:54	1120 	c1254 	4015 	 227 	 01110101 	 117 	 10322328 
2020-05-18 14:24:54	1140 	c1254 	4015 	 228 	 01110100 	 116 	 10322520 
2020-05-18 14:24:55	 395 	c1254 	4015 	 230 	 00000000 	 0 	 10326528 
2020-05-18 14:25:04	 871 	c1254 	4015 	 231 	 10101010 	 170 	 10431960 
2020-05-18 14:25:04	 915 	c1254 	4016 	 232 	 11111011 	 251 	 10432392 
2020-05-18 14:25:05	 305 	c1254 	4016 	 233 	 01111001 	 121 	 10437720 
2020-05-18 14:25:05	 315 	c1254 	4016 	 234 	 01111000 	 120 	 10437816 
2020-05-18 14:25:05	 340 	c1254 	4016 	 235 	 01111001 	 121 	 10438056 
2020-05-18 14:25:05	 347 	c1254 	4016 	 236 	 01111000 	 120 	 10438128 
2020-05-18 14:25:05	 767 	c1254 	4016 	 238 	 00000000 	 0 	 10442136 
2020-05-18 14:25:52	 538 	c1254 	4016 	 239 	 01010101 	 85 	 10966440 
2020-05-18 14:25:52	 563 	c1254 	4017 	 240 	 11110111 	 247 	 10966680 
2020-05-18 14:25:52	 912 	c1254 	4017 	 241 	 10110110 	 182 	 10970040 
2020-05-18 14:25:52	 952 	c1254 	4017 	 242 	 10110100 	 180 	 10970424 
2020-05-18 14:25:52	 957 	c1254 	4017 	 243 	 01110101 	 117 	 10970472 
2020-05-18 14:25:52	 969 	c1254 	4017 	 244 	 01110100 	 116 	 10970592 
2020-05-18 14:25:53	 224 	c1254 	4017 	 246 	 00000000 	 0 	 10974600 
2020-05-18 14:25:58	  70 	c1254 	4017 	 247 	 10101010 	 170 	 11029176 
2020-05-18 14:25:58	 102 	c1254 	4018 	 248 	 11111011 	 251 	 11029488 
2020-05-18 14:25:58	 780 	c1254 	4018 	 249 	 01111001 	 121 	 11036016 
2020-05-18 14:25:58	 790 	c1254 	4018 	 250 	 01111000 	 120 	 11036112 
2020-05-18 14:25:59	  45 	c1254 	4018 	 252 	 00000000 	 0 	 11040120 
2020-05-18 14:26:20	 771 	c1254 	4018 	 253 	 01010101 	 85 	 11282424 
2020-05-18 14:26:20	 811 	c1254 	4019 	 254 	 11110111 	 247 	 11282808 
2020-05-18 14:26:21	 225 	c1254 	4019 	 255 	 01110101 	 117 	 11288376 
2020-05-18 14:26:21	 227 	c1254 	4019 	 0 	 11110111 	 247 	 11288400 
2020-05-18 14:26:21	 230 	c1254 	4019 	 1 	 10110110 	 182 	 11288424 
2020-05-18 14:26:21	 232 	c1254 	4019 	 2 	 10110100 	 180 	 11288448 
2020-05-18 14:26:21	 305 	c1254 	4019 	 3 	 01110101 	 117 	 11289144 
2020-05-18 14:26:21	 330 	c1254 	4020 	 4 	 11110111 	 247 	 11289384 
2020-05-18 14:26:21	 335 	c1254 	4020 	 5 	 10110110 	 182 	 11289432 
2020-05-18 14:26:21	 384 	c1254 	4020 	 6 	 10110100 	 180 	 11289912 
2020-05-18 14:26:21	 803 	c1254 	4020 	 8 	 00000000 	 0 	 11293920 
2020-05-18 14:26:30	 330 	c1254 	4020 	 9 	 10101010 	 170 	 11390232 
2020-05-18 14:26:30	 352 	c1254 	4021 	 10 	 11111011 	 251 	 11390448 
2020-05-18 14:26:30	 359 	c1254 	4021 	 11 	 10111010 	 186 	 11390520 
2020-05-18 14:26:30	 481 	c1254 	4021 	 12 	 11111011 	 251 	 11391696 
2020-05-18 14:26:30	 863 	c1254 	4021 	 13 	 01111001 	 121 	 11395368 
2020-05-18 14:26:30	 893 	c1254 	4021 	 14 	 11111011 	 251 	 11395656 
2020-05-18 14:26:30	 903 	c1254 	4021 	 15 	 01111001 	 121 	 11395752 
2020-05-18 14:26:30	 913 	c1254 	4021 	 16 	 01111000 	 120 	 11395848 
2020-05-18 14:26:31	 168 	c1254 	4021 	 18 	 00000000 	 0 	 11399856 
2020-05-18 14:29:07	 719 	c1254 	4021 	 19 	 01010101 	 85 	 13153488 
2020-05-18 14:29:07	 754 	c1254 	4022 	 20 	 11110111 	 247 	 13153824 
2020-05-18 14:29:07	1115 	c1254 	4022 	 21 	 10110110 	 182 	 13157304 
2020-05-18 14:29:07	1120 	c1254 	4022 	 22 	 11110111 	 247 	 13157352 
2020-05-18 14:29:07	1142 	c1254 	4022 	 23 	 01110101 	 117 	 13157568 
2020-05-18 14:29:07	1150 	c1254 	4022 	 24 	 01110100 	 116 	 13157640 
2020-05-18 14:29:08	  11 	c1254 	4022 	 25 	 01110101 	 117 	 13157880 
2020-05-18 14:29:08	  21 	c1254 	4023 	 26 	 10110110 	 182 	 13157976 
2020-05-18 14:29:08	  28 	c1254 	4023 	 27 	 10110100 	 180 	 13158048 
2020-05-18 14:29:08	 447 	c1254 	4023 	 29 	 00000000 	 0 	 13162056 
2020-05-18 14:29:37	1126 	c1254 	4023 	 30 	 01010101 	 85 	 13493760 
2020-05-18 14:29:38	  87 	c1254 	4024 	 31 	 01010100 	 84 	 13494960 
2020-05-18 14:29:38	 175 	c1254 	4024 	 32 	 01010101 	 85 	 13495800 
2020-05-18 14:29:38	 197 	c1254 	4025 	 33 	 11110111 	 247 	 13496016 
2020-05-18 14:29:38	 506 	c1254 	4025 	 34 	 10110110 	 182 	 13498992 
2020-05-18 14:29:38	 528 	c1254 	4025 	 35 	 10110100 	 180 	 13499208 
2020-05-18 14:29:38	 556 	c1254 	4025 	 36 	 01110101 	 117 	 13499472 
2020-05-18 14:29:38	 561 	c1254 	4026 	 37 	 01110100 	 116 	 13499520 
2020-05-18 14:29:38	 980 	c1254 	4026 	 39 	 00000000 	 0 	 13503528 
2020-05-18 14:29:46	1141 	c1254 	4026 	 40 	 10101010 	 170 	 13594800 
2020-05-18 14:29:47	   5 	c1254 	4027 	 41 	 11111011 	 251 	 13595064 
2020-05-18 14:29:47	 376 	c1254 	4027 	 42 	 01111001 	 121 	 13598640 
2020-05-18 14:29:47	 381 	c1254 	4027 	 43 	 01111000 	 120 	 13598688 
2020-05-18 14:29:47	 403 	c1254 	4027 	 44 	 01111001 	 121 	 13598904 
2020-05-18 14:29:47	 411 	c1254 	4028 	 45 	 01111000 	 120 	 13598976 
2020-05-18 14:29:47	 830 	c1254 	4028 	 47 	 00000000 	 0 	 13602984 
2020-05-18 14:30:26	1003 	c1254 	4028 	 48 	 10101010 	 170 	 14041872 
2020-05-18 14:30:27	 520 	c1254 	4029 	 49 	 11111011 	 251 	 14048424 
2020-05-18 14:30:27	 784 	c1254 	4029 	 50 	 01111001 	 121 	 14050968 
2020-05-18 14:30:27	 953 	c1254 	4029 	 51 	 11111011 	 251 	 14052600 
2020-05-18 14:30:28	  76 	c1254 	4029 	 52 	 01111001 	 121 	 14055360 
2020-05-18 14:30:28	 113 	c1254 	4029 	 53 	 01111000 	 120 	 14055720 
2020-05-18 14:30:28	 532 	c1254 	4029 	 55 	 00000000 	 0 	 14059728 
2020-05-18 14:30:29	 203 	c1254 	4029 	 56 	 01010101 	 85 	 14067792 
2020-05-18 14:30:29	 228 	c1254 	4030 	 57 	 11110111 	 247 	 14068032 
2020-05-18 14:30:29	 661 	c1254 	4030 	 58 	 11110100 	 244 	 14072208 
2020-05-18 14:30:29	1080 	c1254 	4030 	 60 	 00000000 	 0 	 14076216 
2020-05-18 14:30:34	 147 	c1254 	4030 	 61 	 10101010 	 170 	 14123304 
2020-05-18 14:30:34	 175 	c1254 	4031 	 62 	 11111011 	 251 	 14123568 
2020-05-18 14:30:34	 596 	c1254 	4031 	 63 	 01111001 	 121 	 14127624 
2020-05-18 14:30:34	 606 	c1254 	4031 	 64 	 01111000 	 120 	 14127720 
2020-05-18 14:30:34	 618 	c1254 	4031 	 65 	 01111001 	 121 	 14127840 
2020-05-18 14:30:34	 621 	c1254 	4031 	 66 	 11111011 	 251 	 14127864 
2020-05-18 14:30:34	 628 	c1254 	4031 	 67 	 11111000 	 248 	 14127936 
2020-05-18 14:30:34	 631 	c1254 	4031 	 68 	 01111001 	 121 	 14127960 
2020-05-18 14:30:34	 636 	c1254 	4031 	 69 	 01111000 	 120 	 14128008 
2020-05-18 14:30:34	1055 	c1254 	4031 	 71 	 00000000 	 0 	 14132016 
2020-05-18 14:31:40	 694 	c1254 	4031 	 72 	 01010101 	 85 	 14868480 
2020-05-18 14:31:40	 875 	c1254 	4032 	 73 	 11110111 	 247 	 14870232 
2020-05-18 14:31:41	 135 	c1254 	4032 	 74 	 10110110 	 182 	 14874312 
2020-05-18 14:31:41	 142 	c1254 	4032 	 75 	 11110111 	 247 	 14874384 
2020-05-18 14:31:41	 160 	c1254 	4032 	 76 	 10110110 	 182 	 14874552 
2020-05-18 14:31:41	 165 	c1254 	4032 	 77 	 11110111 	 247 	 14874600 
2020-05-18 14:31:41	 170 	c1254 	4032 	 78 	 01110101 	 117 	 14874648 
2020-05-18 14:31:41	 172 	c1254 	4032 	 79 	 01110100 	 116 	 14874672 
2020-05-18 14:31:41	 190 	c1254 	4032 	 80 	 01110101 	 117 	 14874840 
2020-05-18 14:31:41	 192 	c1254 	4032 	 81 	 01110100 	 116 	 14874864 
2020-05-18 14:31:41	 611 	c1254 	4032 	 83 	 00000000 	 0 	 14878872 
2020-05-18 14:31:49	 613 	c1254 	4032 	 84 	 10101010 	 170 	 14968632 
2020-05-18 14:31:49	 668 	c1254 	4033 	 85 	 11111011 	 251 	 14969160 
2020-05-18 14:31:50	   0 	c1254 	4033 	 86 	 01111001 	 121 	 14973936 
2020-05-18 14:31:50	  12 	c1254 	4033 	 87 	 01111000 	 120 	 14974056 
2020-05-18 14:31:50	  15 	c1254 	4033 	 88 	 11111011 	 251 	 14974080 
2020-05-18 14:31:50	  22 	c1254 	4033 	 89 	 01111001 	 121 	 14974152 
2020-05-18 14:31:50	  25 	c1254 	4033 	 90 	 01111000 	 120 	 14974176 
2020-05-18 14:31:50	  30 	c1254 	4033 	 91 	 10111010 	 186 	 14974224 
2020-05-18 14:31:50	  32 	c1254 	4033 	 92 	 01111001 	 121 	 14974248 
2020-05-18 14:31:50	  37 	c1254 	4033 	 93 	 01111000 	 120 	 14974296 
2020-05-18 14:31:50	 456 	c1254 	4033 	 95 	 00000000 	 0 	 14978304 
2020-05-18 14:33:36	 765 	c1254 	4033 	 96 	 01010101 	 85 	 16169760 
2020-05-18 14:33:36	 798 	c1254 	4034 	 97 	 11110111 	 247 	 16170072 
2020-05-18 14:33:37	  80 	c1254 	4034 	 98 	 01110101 	 117 	 16174368 
2020-05-18 14:33:37	 102 	c1254 	4034 	 99 	 01110100 	 116 	 16174584 
2020-05-18 14:33:37	 105 	c1254 	4034 	 100 	 10110110 	 182 	 16174608 
2020-05-18 14:33:37	 132 	c1254 	4034 	 101 	 10110100 	 180 	 16174872 
2020-05-18 14:33:37	 551 	c1254 	4034 	 103 	 00000000 	 0 	 16178880 
2020-05-18 14:33:44	 540 	c1254 	4034 	 104 	 01010101 	 85 	 16257264 
2020-05-18 14:33:44	 565 	c1254 	4035 	 105 	 11110111 	 247 	 16257504 
2020-05-18 14:33:45	 338 	c1254 	4035 	 106 	 01110101 	 117 	 16266528 
2020-05-18 14:33:45	 343 	c1254 	4035 	 107 	 01110100 	 116 	 16266576 
2020-05-18 14:33:45	 350 	c1254 	4035 	 108 	 01110101 	 117 	 16266648 
2020-05-18 14:33:45	 370 	c1254 	4035 	 109 	 01110100 	 116 	 16266840 
2020-05-18 14:33:45	 789 	c1254 	4035 	 111 	 00000000 	 0 	 16270848 
2020-05-18 14:33:49	 144 	c1254 	4035 	 112 	 10101010 	 170 	 16309512 
