Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 01:06:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 01:07:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 01:08:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:09:58	  62 	c1252 	3643 	 3364	   12	    0	    0	 1556	6570	000	019
2020-05-17 01:10:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:11:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:12:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:13:58	  62 	c1252 	3643 	 3364	   12	    0	    0	 1556	6570	000	019
2020-05-17 01:14:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:15:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:16:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:17:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:18:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:19:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:20:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:21:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:22:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:23:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:24:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1554	6570	000	019
2020-05-17 01:25:58	  62 	c1252 	3643 	 3364	   12	    0	    0	 1555	6570	000	019
2020-05-17 01:26:58	  62 	c1252 	3643 	 3364	   12	    0	    0	 1555	6570	000	019
2020-05-17 01:27:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:28:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:29:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:30:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:31:58	  62 	c1252 	3643 	 3364	   12	    0	    0	 1555	6570	000	019
2020-05-17 01:32:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:33:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:34:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:35:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:35:59	 777 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 01:36:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:37:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:38:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:39:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1554	6570	000	019
2020-05-17 01:40:58	  62 	c1252 	3643 	 3364	   12	    0	    0	 1555	6570	000	019
2020-05-17 01:41:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:42:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:43:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:44:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:45:58	  62 	c1252 	3643 	 3363	   12	    0	    0	 1555	6568	000	019
2020-05-17 01:46:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:47:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
2020-05-17 01:48:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:49:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:50:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:51:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 01:52:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:53:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:54:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:55:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:56:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:57:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:58:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 01:59:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:00:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 02:01:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:02:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:03:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:04:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:05:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:06:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:07:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 02:08:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 02:09:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1553	6568	000	019
2020-05-17 02:10:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:11:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 02:12:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 02:13:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 02:14:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:15:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 02:16:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:17:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:18:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:19:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:20:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:21:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1554	6568	000	019
2020-05-17 02:22:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1555	6566	000	019
2020-05-17 02:23:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:24:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:25:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:26:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:26:59	 778 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 02:27:58	  62 	c1252 	3643 	 3363	   11	    0	    0	 1555	6568	000	019
2020-05-17 02:28:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1555	6566	000	019
2020-05-17 02:29:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:30:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1553	6566	000	019
2020-05-17 02:31:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:32:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:33:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:34:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1555	6564	000	019
2020-05-17 02:35:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:36:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:37:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:38:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:39:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:40:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1555	6566	000	019
2020-05-17 02:41:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:42:58	  62 	c1252 	3643 	 3362	   12	    0	    0	 1554	6566	000	019
2020-05-17 02:43:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:44:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1555	6564	000	019
2020-05-17 02:45:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:46:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:47:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1555	6564	000	019
2020-05-17 02:48:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:49:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 02:50:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 02:51:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:52:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:53:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 02:54:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:55:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:56:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:57:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 02:58:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 02:59:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:00:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:01:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:02:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 03:03:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:04:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1553	6566	000	019
2020-05-17 03:05:58	  62 	c1252 	3643 	 3362	   11	    0	    0	 1554	6566	000	019
2020-05-17 03:06:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:07:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:08:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:09:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:10:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:11:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:12:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:13:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:14:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:15:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:16:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:17:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:17:59	 777 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 03:18:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:19:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:20:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:21:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1554	6564	000	019
2020-05-17 03:22:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:23:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:24:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:25:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:26:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:27:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:28:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1552	6564	000	018
2020-05-17 03:29:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:30:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:31:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:32:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:33:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:34:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:35:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:36:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:37:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:38:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:39:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:40:58	  62 	c1252 	3643 	 3361	   11	    0	    0	 1553	6564	000	019
2020-05-17 03:41:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 03:42:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:43:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:44:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:45:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:46:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:47:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:48:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:49:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:50:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:51:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:52:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:53:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 03:54:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:55:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:56:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 03:57:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 03:58:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 03:59:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 04:00:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 04:01:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 04:02:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 04:03:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 04:04:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 04:05:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 04:06:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 04:07:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1553	6560	000	019
2020-05-17 04:08:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 04:08:59	 778 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 04:09:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1553	6562	000	019
2020-05-17 04:10:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:11:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1553	6560	000	019
2020-05-17 04:12:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 04:13:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:14:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:15:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1553	6560	000	019
2020-05-17 04:16:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:17:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1553	6560	000	019
2020-05-17 04:18:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:19:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1553	6560	000	019
2020-05-17 04:20:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:21:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:22:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:23:58	  62 	c1252 	3643 	 3360	   11	    0	    0	 1552	6562	000	018
2020-05-17 04:24:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:25:58	  62 	c1252 	3643 	 3358	   11	    0	    0	 1553	6558	000	019
2020-05-17 04:26:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:27:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1553	6560	000	019
2020-05-17 04:28:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:29:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1553	6560	000	019
2020-05-17 04:30:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:31:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:32:58	  62 	c1252 	3643 	 3358	   11	    0	    0	 1552	6558	000	018
2020-05-17 04:33:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1551	6560	000	018
2020-05-17 04:34:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:35:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:36:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:37:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:38:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1552	6560	000	018
2020-05-17 04:39:58	  62 	c1252 	3643 	 3359	   11	    0	    0	 1551	6560	000	018
2020-05-17 04:40:58	  62 	c1252 	3643 	 3358	   11	    0	    0	 1552	6558	000	018
2020-05-17 04:41:58	  62 	c1252 	3643 	 3358	   11	    0	    0	 1551	6558	000	018
2020-05-17 04:42:58	  62 	c1252 	3643 	 3358	   11	    0	    0	 1551	6558	000	018
2020-05-17 04:43:58	  62 	c1252 	3643 	 3359	   12	    0	    0	 1551	6560	000	018
2020-05-17 04:44:58	  62 	c1252 	3643 	 3358	   12	    0	    0	 1551	6558	000	018
2020-05-17 04:45:58	  62 	c1252 	3643 	 3359	   12	    0	    0	 1551	6560	000	018
2020-05-17 04:46:58	  62 	c1252 	3643 	 3359	   12	    0	    0	 1551	6560	000	018
2020-05-17 04:47:58	  62 	c1252 	3643 	 3358	   12	    0	    0	 1551	6558	000	018
2020-05-17 04:48:58	  62 	c1252 	3643 	 3359	   12	    0	    0	 1551	6560	000	018
2020-05-17 04:49:58	  62 	c1252 	3643 	 3358	   12	    0	    0	 1551	6558	000	018
2020-05-17 04:50:58	  62 	c1252 	3643 	 3359	   12	    0	    0	 1551	6560	000	018
2020-05-17 04:51:58	  62 	c1252 	3643 	 3358	   12	    0	    0	 1551	6558	000	018
2020-05-17 04:52:58	  62 	c1252 	3643 	 3358	   12	    0	    0	 1551	6558	000	018
2020-05-17 04:53:58	  62 	c1252 	3643 	 3358	   13	    0	    0	 1551	6558	000	018
2020-05-17 04:54:58	  62 	c1252 	3643 	 3359	   13	    0	    0	 1551	6560	000	018
2020-05-17 04:55:58	  62 	c1252 	3643 	 3358	   13	    0	    0	 1551	6558	000	018
2020-05-17 04:56:58	  62 	c1252 	3643 	 3358	   13	    0	    0	 1551	6558	000	018
2020-05-17 04:57:58	  62 	c1252 	3643 	 3359	   13	    0	    0	 1551	6560	000	018
2020-05-17 04:58:58	  62 	c1252 	3643 	 3359	   14	    0	    0	 1550	6560	000	018
2020-05-17 04:59:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1551	6558	000	018
2020-05-17 04:59:59	 802 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 05:00:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1551	6558	000	018
2020-05-17 05:01:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1552	6558	000	018
2020-05-17 05:02:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1550	6558	000	018
2020-05-17 05:03:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1550	6558	000	018
2020-05-17 05:04:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1551	6558	000	018
2020-05-17 05:05:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1551	6558	000	018
2020-05-17 05:06:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1551	6558	000	018
2020-05-17 05:07:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1551	6558	000	018
2020-05-17 05:08:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1550	6558	000	018
2020-05-17 05:09:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1551	6558	000	018
2020-05-17 05:10:58	  62 	c1252 	3643 	 3358	   14	    0	    0	 1551	6558	000	018
2020-05-17 05:11:58	  62 	c1252 	3643 	 3357	   15	    0	    0	 1550	6556	000	018
2020-05-17 05:12:58	  62 	c1252 	3643 	 3357	   15	    0	    0	 1551	6556	000	018
2020-05-17 05:13:58	  62 	c1252 	3643 	 3357	   15	    0	    0	 1551	6556	000	018
2020-05-17 05:14:58	  62 	c1252 	3643 	 3358	   15	    0	    0	 1551	6558	000	018
2020-05-17 05:15:58	  62 	c1252 	3643 	 3358	   15	    0	    0	 1550	6558	000	018
2020-05-17 05:16:58	  62 	c1252 	3643 	 3358	   16	    0	    0	 1551	6558	000	018
2020-05-17 05:17:58	  62 	c1252 	3643 	 3357	   16	    0	    0	 1550	6556	000	018
2020-05-17 05:18:58	  62 	c1252 	3643 	 3357	   16	    0	    0	 1551	6556	000	018
2020-05-17 05:19:58	  62 	c1252 	3643 	 3357	   16	    0	    0	 1550	6556	000	018
2020-05-17 05:20:58	  62 	c1252 	3643 	 3357	   17	    0	    0	 1550	6556	000	018
2020-05-17 05:21:58	  62 	c1252 	3643 	 3358	   17	    0	    0	 1551	6558	000	018
2020-05-17 05:22:58	  62 	c1252 	3643 	 3358	   18	    0	    0	 1550	6558	000	018
2020-05-17 05:23:58	  62 	c1252 	3643 	 3357	   19	    0	    0	 1550	6556	000	018
2020-05-17 05:24:58	  62 	c1252 	3643 	 3357	   20	    0	    0	 1550	6556	000	018
2020-05-17 05:25:58	  62 	c1252 	3643 	 3357	   21	    0	    0	 1549	6556	000	018
2020-05-17 05:26:58	  62 	c1252 	3643 	 3357	   22	    0	    0	 1550	6556	000	018
2020-05-17 05:27:58	  62 	c1252 	3643 	 3357	   23	    0	    0	 1550	6556	000	018
2020-05-17 05:28:58	  62 	c1252 	3643 	 3357	   24	    0	    0	 1550	6556	000	018
2020-05-17 05:29:58	  62 	c1252 	3643 	 3357	   24	    0	    0	 1551	6556	000	018
2020-05-17 05:30:58	  62 	c1252 	3643 	 3357	   24	    0	    0	 1550	6556	000	018
2020-05-17 05:31:58	  62 	c1252 	3643 	 3357	   25	    0	    0	 1551	6556	000	018
