,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
3591,Z066078,04198E9D1A,04 198E 9D1A,198E 9D1A,8E 9D1A,28/11/2016,,30/01/2019,11:14,R,BT,6,
2301,Z066345,011016B13B,01 1016 B13B,1016 B13B,16 B13B,02/12/2018,,20/01/2019,12:27,R,BT,6,
2302,Z067427,011016B29C,01 1016 B29C,1016 B29C,16 B29C,16/12/2018,,20/01/2019,11:50,R,BT,6,
2303,TV34238,011016BE17,01 1016 BE17,1016 BE17,16 BE17,27/05/2018,,20/01/2019,13:21,R,GT,5,M
2304,Z066108,011016C50E,01 1016 C50E,1016 C50E,16 C50E,20/05/2018,,20/01/2019,10:28,R,BT,5,
2305,Z066225,011016C9FD,01 1016 C9FD,1016 C9FD,16 C9FD,06/12/2018,,20/01/2019,09:11,R,BT,6,
2306,Z066727,011016CDC6,01 1016 CDC6,1016 CDC6,16 CDC6,30/12/2018,,20/01/2019,09:39,R,BT,5,
2307,Z066232,011016E2E8,01 1016 E2E8,1016 E2E8,16 E2E8,11/11/2018,,20/01/2019,09:40,R,BT,6,
2308,Z066772,011016EDAF,01 1016 EDAF,1016 EDAF,16 EDAF,20/01/2019,,20/01/2019,10:23,N,BT,5,
2309,Z067497,011016F00C,01 1016 F00C,1016 F00C,16 F00C,20/05/2018,,20/01/2019,09:09,R,BT,5,
2310,Z066476,011016FB4D,01 1016 FB4D,1016 FB4D,16 FB4D,23/08/2018,,20/01/2019,09:48,R,GT,5,M
2311,Z066713,0110172A79,01 1017 2A79,1017 2A79,17 2A79,12/12/2018,,20/01/2019,09:43,R,GT,5,M
2312,Z066770,0110173FF5,01 1017 3FF5,1017 3FF5,17 3FF5,20/01/2019,,20/01/2019,09:44,N,GT,5,M
2313,Z066582,1.10E+18,01 1017 4E13,1017 4E13,17 4E13,13/07/2018,,20/01/2019,11:55,R,GT,5,M
2314,Z066777,01103F52FA,01 103F 52FA,103F 52FA,3F 52FA,20/01/2019,,20/01/2019,11:45,N,BT,5,
2315,Z066732,01103F6B6A,01 103F 6B6A,103F 6B6A,3F 6B6A,20/01/2019,,20/01/2019,09:40,R,BT,5,
2316,Z066771,01103F7952,01 103F 7952,103F 7952,3F 7952,20/01/2019,,20/01/2019,10:22,N,BT,5,
2317,Z066773,01103F8D9A,01 103F 8D9A,103F 8D9A,3F 8D9A,20/01/2019,,20/01/2019,10:24,N,BT,5,
2318,Z066778,01103F8EA6,01 103F 8EA6,103F 8EA6,3F 8EA6,20/01/2019,,20/01/2019,11:48,N,BT,5,
2319,Z067427,04130208DC,04 1302 08DC,1302 08DC,02 08DC,17/01/2018,16/12/2018,20/01/2019,11:50,R,BT,6,
2320,Z067290,04185C39C5,04 185C 39C5,185C 39C5,5C 39C5,31/03/2016,,20/01/2019,10:27,R,BT,6,
2321,Z066345,419480983,04 1948 0983,1948 0983,48 0983,05/11/2017,02/12/2018,20/01/2019,12:27,R,BT,6,
2322,Z066225,04198E3C79,04 198E 3C79,198E 3C79,8E 3C79,01/10/2017,06/12/2018,20/01/2019,09:11,R,BT,6,
2323,Z066232,04198E6CA2,04 198E 6CA2,198E 6CA2,8E 6CA2,01/10/2017,11/11/2018,20/01/2019,09:40,R,BT,6,
2324,Z066443,0700EE2D3D,07 00EE 2D3D,00EE 2D3D,EE 2D3D,02/08/2018,,20/01/2019,11:48,R,BT,5,
1293,TV35488,011016CE4D,01 1016 CE4D,1016 CE4D,16 CE4D,20/05/2018,,13/01/2019,13:12,R,GT,5,M
1294,Z066474,011016CF3E,01 1016 CF3E,1016 CF3E,16 CF3E,23/08/2018,,13/01/2019,11:25,R,BT,5,
1295,Z066469,011016CFD3,01 1016 CFD3,1016 CFD3,16 CFD3,23/08/2018,,13/01/2019,09:34,R,BT,5,
1296,Z066371,011016D16F,01 1016 D16F,1016 D16F,16 D16F,09/12/2018,,13/01/2019,13:06,R,BT,6,
1297,Z066612,0110171D8F,01 1017 1D8F,1017 1D8F,17 1D8F,11/11/2018,,13/01/2019,12:14,R,GT,5,F
1298,Z066572,0110173C08,01 1017 3C08,1017 3C08,17 3C08,10/07/2018,,13/01/2019,09:43,R,GT,5,M
1299,Z066439,0110174F18,01 1017 4F18,1017 4F18,17 4F18,02/08/2018,,13/01/2019,09:43,R,GT,5,M
1300,Z066765,01103F4005,01 103F 4005,103F 4005,3F 4005,13/01/2019,,13/01/2019,09:37,N,BT,5,
1301,Z066766,01103F491D,01 103F 491D,103F 491D,3F 491D,13/01/2019,,13/01/2019,10:49,N,BT,5,
1302,Z066767,01103F5EBF,01 103F 5EBF,103F 5EBF,3F 5EBF,13/01/2019,,13/01/2019,12:09,N,BT,6,
1303,Z067435,01103F8B36,01 103F 8B36,103F 8B36,3F 8B36,13/01/2019,,13/01/2019,09:57,R,BT,6,
1304,Z067435,419480547,04 1948 0547,1948 0547,48 0547,28/01/2018,13/01/2019,13/01/2019,09:57,R,BT,6,
1305,Z066371,419483752,04 1948 3752,1948 3752,48 3752,17/12/2017,09/12/2018,13/01/2019,13:06,R,BT,6,
1306,Z066061,04198E65AB,04 198E 65AB,198E 65AB,8E 65AB,22/11/2016,,13/01/2019,09:41,R,GT,6,F
843,Z066466,011016D872,01 1016 D872,1016 D872,16 D872,23/08/2018,,09/01/2019,09:29,R,BT,5,
844,Z067425,011016F9E6,01 1016 F9E6,1016 F9E6,16 F9E6,02/12/2018,,09/01/2019,09:39,R,GT,6,F
845,Z066481,110170915,01 1017 0915,1017 0915,17 0915,23/08/2018,,09/01/2019,09:38,R,GT,5,F
846,Z066763,01101733C8,01 1017 33C8,1017 33C8,17 33C8,09/01/2019,,09/01/2019,11:24,N,GT,5,F
847,Z066567,0110174C1D,01 1017 4C1D,1017 4C1D,17 4C1D,10/07/2018,,09/01/2019,10:47,R,GT,5,F
848,Z066569,0110174D50,01 1017 4D50,1017 4D50,17 4D50,10/07/2018,,09/01/2019,11:49,R,GT,5,M
849,Z066242,0110174D5F,01 1017 4D5F,1017 4D5F,17 4D5F,09/01/2019,,09/01/2019,10:08,R,GT,6,F
850,Z066329,0110174F5B,01 1017 4F5B,1017 4F5B,17 4F5B,20/07/2018,,09/01/2019,10:08,R,GT,6,M
851,Z066764,01103F3D65,01 103F 3D65,103F 3D65,3F 3D65,09/01/2019,,09/01/2019,13:11,N,BT,5,
852,Z066164,01103F5179,01 103F 5179,103F 5179,3F 5179,25/05/2018,,09/01/2019,09:31,R,BT,5,
853,Z066138,01103F665D,01 103F 665D,103F 665D,3F 665D,25/05/2018,,09/01/2019,09:36,R,BT,5,
854,Z067425,04130212F4,04 1302 12F4,1302 12F4,02 12F4,17/01/2018,17/01/2018,09/01/2019,09:39,R,GT,6,F
855,Z067425,413021455,04 1302 1455,1302 1455,02 1455,17/01/2018,02/12/2018,09/01/2019,09:39,R,GT,6,F
856,Z066242,04194821CA,04 1948 21CA,1948 21CA,48 21CA,04/10/2017,09/01/2019,09/01/2019,10:08,R,GT,6,F
857,Z066329,0419485A2C,04 1948 5A2C,1948 5A2C,48 5A2C,01/11/2017,20/07/2018,09/01/2019,10:08,R,GT,6,M
592,Z067477,011016A405,01 1016 A405,1016 A405,16 A405,17/05/2018,,06/01/2019,12:55,R,BT,5,
593,Z066701,011016ACA6,01 1016 ACA6,1016 ACA6,16 ACA6,09/12/2018,,06/01/2019,10:03,R,BT,5,
594,Z066620,011016D87B,01 1016 D87B,1016 D87B,16 D87B,11/11/2018,,06/01/2019,13:59,R,BT,5,
595,Z066176,011016D882,01 1016 D882,1016 D882,16 D882,26/05/2018,,06/01/2019,10:06,R,BT,6,
596,Z066479,011016DD6A,01 1016 DD6A,1016 DD6A,16 DD6A,16/12/2018,,06/01/2019,12:07,R,BT,5,
597,Z066705,011016DDAD,01 1016 DDAD,1016 DDAD,16 DDAD,09/12/2018,,06/01/2019,13:50,R,BT,5,
598,Z066680,011016E0EE,01 1016 E0EE,1016 E0EE,16 E0EE,02/12/2018,,06/01/2019,10:41,R,BT,5,
599,Z066233,011016EBCF,01 1016 EBCF,1016 EBCF,16 EBCF,18/11/2018,,06/01/2019,10:44,R,BT,6,
600,Z066621,011016F37C,01 1016 F37C,1016 F37C,16 F37C,06/12/2018,,06/01/2019,13:02,R,BT,5,
601,Z066648,011016FF36,01 1016 FF36,1016 FF36,16 FF36,18/11/2018,,06/01/2019,13:05,R,GT,5,F
602,Z066411,011017060F,01 1017 060F,1017 060F,17 060F,26/07/2018,,06/01/2019,09:36,R,GT,5,M
603,Z066409,0110174DFC,01 1017 4DFC,1017 4DFC,17 4DFC,20/07/2018,,06/01/2019,11:19,R,GT,5,F
604,Z066605,0110174FAA,01 1017 4FAA,1017 4FAA,17 4FAA,11/11/2018,,06/01/2019,13:04,R,GT,5,M
605,Z066758,01103F4560,01 103F 4560,103F 4560,3F 4560,06/01/2019,,06/01/2019,11:59,N,BT,6,
606,Z066743,01103F4588,01 103F 4588,103F 4588,3F 4588,06/01/2019,,06/01/2019,12:57,R,BT,5,
607,Z066757,01103F46CE,01 103F 46CE,103F 46CE,3F 46CE,06/01/2019,,06/01/2019,11:59,N,BT,5,
608,Z066752,01103F4882,01 103F 4882,103F 4882,3F 4882,06/01/2019,,06/01/2019,10:02,N,BT,5,
609,Z066756,01103F5028,01 103F 5028,103F 5028,3F 5028,06/01/2019,,06/01/2019,11:17,N,BT,5,
610,Z066216,01103F85D9,01 103F 85D9,103F 85D9,3F 85D9,06/01/2019,,06/01/2019,12:03,R,BT,6,
611,Z066400,413021122,04 1302 1122,1302 1122,02 1122,17/01/2018,06/01/2019,06/01/2019,14:04,R,BT,6,
612,Z067094,04181597BD,04 1815 97BD,1815 97BD,15 97BD,18/11/2015,,06/01/2019,09:33,R,BT,6,
613,Z066233,041948036B,04 1948 036B,1948 036B,48 036B,01/10/2017,18/11/2018,06/01/2019,10:44,R,BT,6,
614,Z066216,419481816,04 1948 1816,1948 1816,48 1816,01/10/2017,06/01/2019,06/01/2019,12:03,R,BT,6,
3658,Z066699,011016A723,01 1016 A723,1016 A723,16 A723,06/12/2018,,30/12/2018,10:13,R,BT,3,
3659,Z066156,011016C3B6,01 1016 C3B6,1016 C3B6,16 C3B6,25/05/2018,,30/12/2018,11:17,R,BT,3,
3660,Z066673,011016DEBE,01 1016 DEBE,1016 DEBE,16 DEBE,02/12/2018,,30/12/2018,10:04,R,BT,3,
3661,Z066695,011016F691,01 1016 F691,1016 F691,16 F691,06/12/2018,,30/12/2018,11:59,R,BT,3,
3662,Z066050,011016FAC9,01 1016 FAC9,1016 FAC9,16 FAC9,30/12/2018,,30/12/2018,10:46,R,GT,4,M
3663,Z066603,01101704EB,01 1017 04EB,1017 04EB,17 04EB,11/11/2018,,30/12/2018,12:05,R,GT,3,M
3664,Z066740,110172634,01 1017 2634,1017 2634,17 2634,30/12/2018,,30/12/2018,10:47,N,GT,3,F
3665,Z066577,0110172F75,01 1017 2F75,1017 2F75,17 2F75,13/07/2018,,30/12/2018,12:42,R,GT,3,F
3666,Z066468,0110174BEA,01 1017 4BEA,1017 4BEA,17 4BEA,23/08/2018,,30/12/2018,10:17,R,GT,3,F
3667,Z066320,0110174C2D,01 1017 4C2D,1017 4C2D,17 4C2D,30/12/2018,,30/12/2018,11:07,R,GT,4,M
3668,Z067432,0413021A4B,04 1302 1A4B,1302 1A4B,02 1A4B,28/01/2018,30/12/2018,30/12/2018,11:01,R,BT,3,
3669,Z066305,413022846,04 1302 2846,1302 2846,02 2846,17/01/2018,30/12/2018,30/12/2018,10:11,R,BT,4,
3670,Z066320,4.19E+06,04 1948 26E0,1948 26E0,48 26E0,29/10/2017,14/01/2018,30/12/2018,11:07,R,GT,4,M
3671,Z066320,419483481,04 1948 3481,1948 3481,48 3481,14/01/2018,30/12/2018,30/12/2018,11:07,R,GT,4,M
3672,Z066305,419485744,04 1948 5744,1948 5744,48 5744,22/10/2017,17/01/2018,30/12/2018,10:11,R,BT,4,
3673,Z066050,04198E9049,04 198E 9049,198E 9049,8E 9049,08/11/2016,30/12/2018,30/12/2018,10:46,R,GT,4,M
3674,Z066419,0700EE1967,07 00EE 1967,00EE 1967,EE 1967,26/07/2018,,30/12/2018,11:57,R,BT,3,
1733,Z066724,011016B7CD,01 1016 B7CD,1016 B7CD,16 B7CD,16/12/2018,,16/12/2018,11:52,N,BT,4,
1734,Z066357,011016BA67,01 1016 BA67,1016 BA67,16 BA67,26/05/2018,,16/12/2018,12:54,R,BT,4,
1735,Z066613,1.10E+06,01 1017 2E01,1017 2E01,17 2E01,11/11/2018,,16/12/2018,10:46,R,GT,3,F
1736,Z066420,1.10E+10,01 1017 3E05,1017 3E05,17 3E05,02/08/2018,,16/12/2018,11:59,R,GT,3,M
1737,Z066601,01103F65CA,01 103F 65CA,103F 65CA,3F 65CA,18/11/2018,,16/12/2018,12:40,R,BT,3,
1738,Z066357,04194803A7,04 1948 03A7,1948 03A7,48 03A7,06/12/2017,26/05/2018,16/12/2018,12:54,R,BT,4,
1739,Z066601,0700ED8A8C,07 00ED 8A8C,00ED 8A8C,ED 8A8C,11/11/2018,18/11/2018,16/12/2018,12:40,R,BT,3,
1740,Z066722,0700ED9959,07 00ED 9959,00ED 9959,ED 9959,16/12/2018,,16/12/2018,11:03,N,BT,3,
1741,Z066685,0700EE3495,07 00EE 3495,00EE 3495,EE 3495,02/12/2018,,16/12/2018,10:32,R,BT,3,
1286,Z066660,011016AA0F,01 1016 AA0F,1016 AA0F,16 AA0F,25/11/2018,,12/12/2018,10:52,R,BT,3,
1287,Z066690,011016C194,01 1016 C194,1016 C194,16 C194,06/12/2018,12/12/2018,12/12/2018,10:58,X,BT,3,
1288,Z066717,011016C46D,01 1016 C46D,1016 C46D,16 C46D,12/12/2018,,12/12/2018,12:18,N,BT,3,
1289,Z066709,011016D707,01 1016 D707,1016 D707,16 D707,12/12/2018,,12/12/2018,09:23,N,BT,3,
1290,Z066712,011016D9C5,01 1016 D9C5,1016 D9C5,16 D9C5,12/12/2018,,12/12/2018,10:06,N,BT,3,
1291,Z066707,011016DE52,01 1016 DE52,1016 DE52,16 DE52,12/12/2018,,12/12/2018,09:17,N,BT,3,
1292,Z066393,0413020BCF,04 1302 0BCF,1302 0BCF,02 0BCF,14/01/2018,,12/12/2018,10:52,R,BT,4,
1010,Z066521,011016BEA7,01 1016 BEA7,1016 BEA7,16 BEA7,30/05/2018,,09/12/2018,12:51,R,BT,3,
1011,Z066657,011016C37E,01 1016 C37E,1016 C37E,16 C37E,25/11/2018,,09/12/2018,09:12,R,BT,3,
1012,TV35485,011016EF0A,01 1016 EF0A,1016 EF0A,16 EF0A,20/05/2018,,09/12/2018,12:45,R,GT,3,M
1013,Z066702,0110173CB5,01 1017 3CB5,1017 3CB5,17 3CB5,09/12/2018,,09/12/2018,11:07,N,GT,3,F
678,Z067433,001255FF67,1255 FF67,1255 FF67,55 FF67,28/01/2018,06/12/2018,06/12/2018,12:16,R,BT,4,
679,TV34396,011016A7E2,01 1016 A7E2,1016 A7E2,16 A7E2,25/05/2018,,06/12/2018,12:19,R,GT,3,F
680,Z067433,011016AA6D,01 1016 AA6D,1016 AA6D,16 AA6D,06/12/2018,,06/12/2018,12:16,R,BT,4,
681,Z066698,011016AE41,01 1016 AE41,1016 AE41,16 AE41,06/12/2018,,06/12/2018,11:18,N,BT,3,
682,Z066442,011016B8DD,01 1016 B8DD,1016 B8DD,16 B8DD,02/08/2018,,06/12/2018,10:03,R,BT,4,
683,Z066640,011016D1F6,01 1016 D1F6,1016 D1F6,16 D1F6,18/11/2018,,06/12/2018,10:13,R,BT,3,
684,Z066362,011016D4E4,01 1016 D4E4,1016 D4E4,16 D4E4,25/11/2018,,06/12/2018,11:20,R,BT,4,
685,Z066362,041948255F,04 1948 255F,1948 255F,48 255F,17/12/2017,25/11/2018,06/12/2018,11:20,R,BT,4,
314,Z066675,011016BB1D,01 1016 BB1D,1016 BB1D,16 BB1D,02/12/2018,,02/12/2018,10:23,N,BT,3,
315,Z066674,011016C7F0,01 1016 C7F0,1016 C7F0,16 C7F0,02/12/2018,,02/12/2018,10:21,N,BT,3,
316,Z066681,011016CD03,01 1016 CD03,1016 CD03,16 CD03,02/12/2018,,02/12/2018,11:04,N,BT,3,
317,Z066529,011016DBE2,01 1016 DBE2,1016 DBE2,16 DBE2,05/06/2018,,02/12/2018,09:42,R,BT,3,
318,Z066502,01103F3959,01 103F 3959,103F 3959,3F 3959,27/05/2018,,02/12/2018,10:21,R,BT,3,
319,Z066641,01103F6A77,01 103F 6A77,103F 6A77,3F 6A77,18/11/2018,,02/12/2018,09:46,R,BT,3,
320,D198245,04181594C3,04 1815 94C3,1815 94C3,15 94C3,19/12/2014,,02/12/2018,09:09,R,BT,4,
321,D198245,04185C3F7B,04 185C 3F7B,185C 3F7B,5C 3F7B,13/12/2014,19/12/2014,02/12/2018,09:09,R,BT,4,
3017,Z066666,011016B158,01 1016 B158,1016 B158,16 B158,25/11/2018,,25/11/2018,11:25,N,BT,3,
3018,Z066461,011016B5AB,01 1016 B5AB,1016 B5AB,16 B5AB,23/08/2018,,25/11/2018,11:06,R,BT,3,
3019,Z066462,1.10E+240,01 1016 E236,1016 E236,16 E236,23/08/2018,,25/11/2018,10:47,R,BT,3,
3020,Z067437,0110170CDB,01 1017 0CDB,1017 0CDB,17 0CDB,25/11/2018,,25/11/2018,12:30,R,GT,4,F
3021,Z066599,01103F3B10,01 103F 3B10,103F 3B10,3F 3B10,20/07/2018,25/11/2018,25/11/2018,11:11,X,BT,3,
3022,Z066563,01103F8F35,01 103F 8F35,103F 8F35,3F 8F35,10/07/2018,,25/11/2018,13:38,R,BT,3,
3023,Z067437,0413020C10,04 1302 0C10,1302 0C10,02 0C10,28/01/2018,25/11/2018,25/11/2018,12:30,R,GT,4,F
2116,Z044768,011016D2A7,01 1016 D2A7,1016 D2A7,16 D2A7,18/11/2018,,18/11/2018,09:59,C,BT,4,
2117,Z066646,011016F0AD,01 1016 F0AD,1016 F0AD,16 F0AD,18/11/2018,,18/11/2018,10:33,N,BT,3,
2118,Z066642,011016FA14,01 1016 FA14,1016 FA14,16 FA14,18/11/2018,,18/11/2018,09:38,N,GT,3,M
2119,Z066649,011016FB5A,01 1016 FB5A,1016 FB5A,16 FB5A,18/11/2018,,18/11/2018,10:43,N,GT,3,M
2120,D198485,01103F39FD,01 103F 39FD,103F 39FD,3F 39FD,18/11/2018,,18/11/2018,12:08,R,BT,4,
2121,Z044768,041302142F,04 1302 142F,1302 142F,02 142F,17/01/2018,18/11/2018,18/11/2018,09:59,C,BT,4,
2122,Z044768,418157793,04 1815 7793,1815 7793,15 7793,18/12/2015,22/11/2016,18/11/2018,09:59,C,BT,4,
2123,D198485,0418158EA5,04 1815 8EA5,1815 8EA5,15 8EA5,16/01/2016,18/11/2018,18/11/2018,12:08,R,BT,4,
1189,Z066452,011016B7AB,01 1016 B7AB,1016 B7AB,16 B7AB,23/08/2018,,11/11/2018,11:04,R,BT,3,
1190,Z066637,011016F296,01 1016 F296,1016 F296,16 F296,11/11/2018,,11/11/2018,11:37,N,BT,3,
1191,Z066571,011016FCBD,01 1016 FCBD,1016 FCBD,16 FCBD,13/07/2018,,11/11/2018,10:19,R,GT,3,
1192,Z066617,011017045B,01 1017 045B,1017 045B,17 045B,11/11/2018,,11/11/2018,10:28,N,GT,3,F
1193,Z066571,01101717CC,01 1017 17CC,1017 17CC,17 17CC,10/07/2018,13/07/2018,11/11/2018,10:19,R,GT,3,
1194,Z066622,01103F679E,01 103F 679E,103F 679E,3F 679E,11/11/2018,,11/11/2018,10:43,N,BT,4,
1195,Z066624,01103F901D,01 103F 901D,103F 901D,3F 901D,11/11/2018,,11/11/2018,10:47,N,BT,3,
3480,Z066496,011016B3D1,01 1016 B3D1,1016 B3D1,16 B3D1,29/08/2018,,29/08/2018,11:43,N,BT,3,
3481,TV34336,011016BC03,01 1016 BC03,1016 BC03,16 BC03,23/05/2018,,29/08/2018,10:08,R,GT,3,
3482,Z066105,011016C09F,01 1016 C09F,1016 C09F,16 C09F,20/05/2018,,29/08/2018,09:51,R,BT,3,
3483,Z066483,011016C48A,01 1016 C48A,1016 C48A,16 C48A,29/08/2018,,29/08/2018,09:56,N,BT,3,
3484,TV34392,011016C9A8,01 1016 C9A8,1016 C9A8,16 C9A8,25/05/2018,,29/08/2018,11:18,R,GT,3,M
3485,Z066449,011016E18C,01 1016 E18C,1016 E18C,16 E18C,08/08/2018,,29/08/2018,10:05,R,BT,3,
3486,Z066484,011016EA29,01 1016 EA29,1016 EA29,16 EA29,29/08/2018,,29/08/2018,09:57,N,BT,3,
3487,TV34356,011016F4A4,01 1016 F4A4,1016 F4A4,16 F4A4,23/05/2018,,29/08/2018,10:06,R,GT,3,
3488,Z066447,011016FC81,01 1016 FC81,1016 FC81,16 FC81,02/08/2018,,29/08/2018,10:29,R,GT,3,
3489,Z066492,011016FDCF,01 1016 FDCF,1016 FDCF,16 FDCF,29/08/2018,,29/08/2018,10:34,N,GT,3,
3490,Z066470,110172362,01 1017 2362,1017 2362,17 2362,23/08/2018,,29/08/2018,10:31,R,GT,3,
3491,Z066414,011017290F,01 1017 290F,1017 290F,17 290F,26/07/2018,,29/08/2018,11:00,R,GT,3,
3492,Z066457,110174837,01 1017 4837,1017 4837,17 4837,23/08/2018,,29/08/2018,11:51,R,GT,3,
3493,Z066487,01101748C3,01 1017 48C3,1017 48C3,17 48C3,29/08/2018,,29/08/2018,10:07,N,GT,3,M
3494,Z066427,0110174A49,01 1017 4A49,1017 4A49,17 4A49,02/08/2018,,29/08/2018,10:36,R,GT,3,
3495,Z066488,0110174D30,01 1017 4D30,1017 4D30,17 4D30,29/08/2018,,29/08/2018,10:11,N,GT,3,
3496,Z066441,01103F3AC3,01 103F 3AC3,103F 3AC3,3F 3AC3,02/08/2018,,29/08/2018,10:33,R,GT,3,
3497,Z066217,413021385,04 1302 1385,1302 1385,02 1385,29/05/2018,,29/08/2018,11:14,R,GT,4,F
3498,D198423,041815B656,04 1815 B656,1815 B656,15 B656,18/12/2015,,29/08/2018,10:13,R,GT,4,F
3499,Z066217,04198E738A,04 198E 738A,198E 738A,8E 738A,01/10/2017,29/05/2018,29/08/2018,11:14,R,GT,4,F
3500,Z066491,0700EE2328,07 00EE 2328,00EE 2328,EE 2328,29/08/2018,,29/08/2018,10:27,N,BT,3,
3501,Z066467,0700EE3893,07 00EE 3893,00EE 3893,EE 3893,23/08/2018,,29/08/2018,11:10,R,BT,3,
2771,Z066477,011016BA84,01 1016 BA84,1016 BA84,16 BA84,23/08/2018,,23/08/2018,13:44,N,BT,3,
2772,Z066453,011016BE1F,01 1016 BE1F,1016 BE1F,16 BE1F,23/08/2018,,23/08/2018,09:51,N,BT,3J,
2773,Z066480,011016F016,01 1016 F016,1016 F016,16 F016,23/08/2018,,23/08/2018,14:24,N,BT,3,
2774,Z066454,011016FCCA,01 1016 FCCA,1016 FCCA,16 FCCA,23/08/2018,,23/08/2018,10:02,N,GT,5,M
2775,Z066421,110173477,01 1017 3477,1017 3477,17 3477,02/08/2018,,23/08/2018,11:05,R,GT,3,
2776,Z066141,01103F4AD7,01 103F 4AD7,103F 4AD7,3F 4AD7,25/05/2018,,23/08/2018,11:58,R,BT,3,
792,Z066410,011016D8CF,01 1016 D8CF,1016 D8CF,16 D8CF,26/07/2018,,08/08/2018,09:20,R,BT,3J,
793,Z066559,011016FBFD,01 1016 FBFD,1016 FBFD,16 FBFD,10/07/2018,,08/08/2018,09:25,R,GT,3J,
794,Z066415,0110170A54,01 1017 0A54,1017 0A54,17 0A54,26/07/2018,,08/08/2018,09:20,R,GT,3J,
795,TV35482,110171351,01 1017 1351,1017 1351,17 1351,17/05/2018,,08/08/2018,09:30,R,GT,3J,
796,TV34259,0110174F74,01 1017 4F74,1017 4F74,17 4F74,25/06/2018,,08/08/2018,12:21,R,GT,3J,
797,Z066450,0700EE06E1,07 00EE 06E1,00EE 06E1,EE 06E1,08/08/2018,,08/08/2018,10:30,N,BT,3J,
266,Z066436,011016AFC4,01 1016 AFC4,1016 AFC4,16 AFC4,02/08/2018,,02/08/2018,10:35,N,BT,3J,
267,TV35479,011016BE10,01 1016 BE10,1016 BE10,16 BE10,17/05/2018,,02/08/2018,09:35,R,GT,3J,
268,TV35487,011016D257,01 1016 D257,1016 D257,16 D257,20/05/2018,,02/08/2018,12:35,R,GT,3J,
269,Z066428,011016D539,01 1016 D539,1016 D539,16 D539,02/08/2018,,02/08/2018,10:15,N,BT,3J,
270,Z066430,011016D751,01 1016 D751,1016 D751,16 D751,02/08/2018,,02/08/2018,10:20,N,BT,3J,
271,Z066109,011016DA9C,01 1016 DA9C,1016 DA9C,16 DA9C,20/05/2018,,02/08/2018,11:20,R,BT,3J,
272,Z066446,011016E19B,01 1016 E19B,1016 E19B,16 E19B,02/08/2018,,02/08/2018,12:00,N,BT,3J,
273,Z066422,011016FBE6,01 1016 FBE6,1016 FBE6,16 FBE6,02/08/2018,,02/08/2018,09:25,N,GT,3J,
274,Z066594,01101702BA,01 1017 02BA,1017 02BA,17 02BA,20/07/2018,,02/08/2018,10:35,R,GT,3J,
275,Z066592,01101706AB,01 1017 06AB,1017 06AB,17 06AB,20/07/2018,,02/08/2018,09:20,R,GT,3J,
276,Z066590,0110171AA7,01 1017 1AA7,1017 1AA7,17 1AA7,20/07/2018,,02/08/2018,09:20,R,GT,3J,
277,Z066437,0700ED9E93,07 00ED 9E93,00ED 9E93,ED 9E93,02/08/2018,,02/08/2018,10:35,N,BT,3J,
278,Z066434,0700EE37B6,07 00EE 37B6,00EE 37B6,EE 37B6,02/08/2018,,02/08/2018,10:30,N,BT,3J,
3128,TV34245,011016BDBD,01 1016 BDBD,1016 BDBD,16 BDBD,27/05/2018,,26/07/2018,10:49,R,GT,3J,
3129,TV34377,011016CEA0,01 1016 CEA0,1016 CEA0,16 CEA0,25/05/2018,,26/07/2018,12:31,R,GT,3J,
3130,Z067481,011016CFE4,01 1016 CFE4,1016 CFE4,16 CFE4,17/05/2018,,26/07/2018,10:40,R,BT,3J,
3131,Z066566,011016FD1F,01 1016 FD1F,1016 FD1F,16 FD1F,10/07/2018,,26/07/2018,09:49,R,GT,3J,
3132,Z066584,011016FF08,01 1016 FF08,1016 FF08,16 FF08,13/07/2018,,26/07/2018,12:27,R,GT,3J,
3133,Z066570,01101703CE,01 1017 03CE,1017 03CE,17 03CE,10/07/2018,,26/07/2018,11:24,R,GT,3J,
3134,Z067458,0110173F4D,01 1017 3F4D,1017 3F4D,17 3F4D,26/07/2018,,26/07/2018,09:27,R,GT,5,F
3135,Z066574,0110174C71,01 1017 4C71,1017 4C71,17 4C71,10/07/2018,,26/07/2018,11:20,R,GT,3J,
3136,Z067458,0413021D89,04 1302 1D89,1302 1D89,02 1D89,31/01/2018,26/07/2018,26/07/2018,09:27,R,GT,5,F
3137,Z066296,041948579D,04 1948 579D,1948 579D,48 579D,22/10/2017,,26/07/2018,13:03,R,BT,6,
2428,Z066549,011016BE8B,01 1016 BE8B,1016 BE8B,16 BE8B,10/07/2018,,20/07/2018,09:25,R,BT,3J,
2429,Z066598,011016C3A8,01 1016 C3A8,1016 C3A8,16 C3A8,20/07/2018,,20/07/2018,10:03,N,BT,3J,
2430,Z066600,011016D925,01 1016 D925,1016 D925,16 D925,20/07/2018,,20/07/2018,10:07,N,BT,3J,
2431,Z066405,011016DF7A,01 1016 DF7A,1016 DF7A,16 DF7A,20/07/2018,,20/07/2018,10:59,N,BT,3J,
2432,Z066580,011016FF24,01 1016 FF24,1016 FF24,16 FF24,13/07/2018,,20/07/2018,11:42,R,GT,3J,
