Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 11:13:04	 875 	c1254 	1245 	 175 	 11111011 	 251 	 16183784 
2019-05-09 11:13:05	 257 	c1254 	1245 	 176 	 01111001 	 121 	 16188800 
2019-05-09 11:13:05	 269 	c1254 	1245 	 177 	 01111000 	 120 	 16188920 
2019-05-09 11:13:05	 699 	c1254 	1245 	 179 	 00000000 	 0 	 16192928 
2019-05-09 11:13:33	 307 	c1254 	1245 	 180 	 01010101 	 85 	 16492088 
2019-05-09 11:13:33	 325 	c1254 	1246 	 181 	 11110111 	 247 	 16492256 
2019-05-09 11:13:33	 711 	c1254 	1246 	 182 	 10110110 	 182 	 16495880 
2019-05-09 11:13:33	 714 	c1254 	1246 	 183 	 10110100 	 180 	 16495904 
2019-05-09 11:13:33	1144 	c1254 	1246 	 185 	 00000000 	 0 	 16499912 
2019-05-09 11:13:38	1054 	c1254 	1246 	 186 	 10101010 	 170 	 16553168 
2019-05-09 11:13:38	1077 	c1254 	1247 	 187 	 11111011 	 251 	 16553384 
2019-05-09 11:13:39	 454 	c1254 	1247 	 188 	 01111001 	 121 	 16558352 
2019-05-09 11:13:39	 469 	c1254 	1247 	 189 	 01111000 	 120 	 16558496 
2019-05-09 11:13:39	 899 	c1254 	1247 	 191 	 00000000 	 0 	 16562504 
2019-05-09 11:14:00	  16 	c1254 	1247 	 192 	 01010101 	 85 	 4144 
2019-05-09 11:14:00	 105 	c1254 	1248 	 193 	 11110111 	 247 	 4984 
2019-05-09 11:14:00	 430 	c1254 	1248 	 194 	 01110101 	 117 	 8032 
2019-05-09 11:14:00	 443 	c1254 	1248 	 195 	 11110111 	 247 	 8152 
2019-05-09 11:14:00	 460 	c1254 	1248 	 196 	 10110110 	 182 	 8320 
2019-05-09 11:14:00	 463 	c1254 	1248 	 197 	 10110100 	 180 	 8344 
2019-05-09 11:14:00	 893 	c1254 	1248 	 199 	 00000000 	 0 	 12352 
2019-05-09 11:14:07	 166 	c1254 	1248 	 200 	 10101010 	 170 	 81256 
2019-05-09 11:14:07	 189 	c1254 	1249 	 201 	 11111011 	 251 	 81472 
2019-05-09 11:14:07	 654 	c1254 	1249 	 202 	 01111001 	 121 	 85840 
2019-05-09 11:14:07	 700 	c1254 	1249 	 203 	 01111000 	 120 	 86272 
2019-05-09 11:14:07	1130 	c1254 	1249 	 205 	 00000000 	 0 	 90280 
2019-05-09 11:14:34	1079 	c1254 	1249 	 206 	 01010101 	 85 	 381712 
2019-05-09 11:14:34	1107 	c1254 	1250 	 207 	 11110111 	 247 	 381976 
2019-05-09 11:14:35	 300 	c1254 	1250 	 208 	 10110110 	 182 	 385216 
2019-05-09 11:14:35	 313 	c1254 	1250 	 209 	 10110100 	 180 	 385336 
2019-05-09 11:14:35	 743 	c1254 	1250 	 211 	 00000000 	 0 	 389344 
2019-05-09 11:14:42	 643 	c1254 	1250 	 212 	 10101010 	 170 	 464128 
2019-05-09 11:14:42	 669 	c1254 	1251 	 213 	 11111011 	 251 	 464368 
2019-05-09 11:14:42	1124 	c1254 	1251 	 214 	 01111001 	 121 	 468640 
2019-05-09 11:14:42	1142 	c1254 	1251 	 215 	 01111000 	 120 	 468808 
2019-05-09 11:14:43	 420 	c1254 	1251 	 217 	 00000000 	 0 	 472816 
2019-05-09 11:15:17	 238 	c1254 	1251 	 218 	 01010101 	 85 	 838816 
2019-05-09 11:15:17	 309 	c1254 	1252 	 219 	 11110111 	 247 	 839488 
2019-05-09 11:15:17	 629 	c1254 	1252 	 220 	 01110101 	 117 	 842488 
2019-05-09 11:15:17	 644 	c1254 	1252 	 221 	 01110100 	 116 	 842632 
2019-05-09 11:15:17	 693 	c1254 	1252 	 222 	 01110101 	 117 	 843088 
2019-05-09 11:15:17	 713 	c1254 	1253 	 223 	 01110100 	 116 	 843280 
2019-05-09 11:15:17	 716 	c1254 	1253 	 224 	 10110110 	 182 	 843304 
2019-05-09 11:15:17	 721 	c1254 	1253 	 225 	 10110100 	 180 	 843352 
2019-05-09 11:15:17	1151 	c1254 	1253 	 227 	 00000000 	 0 	 847360 
2019-05-09 11:15:22	 322 	c1254 	1253 	 228 	 10101010 	 170 	 893680 
2019-05-09 11:15:22	 340 	c1254 	1254 	 229 	 11111011 	 251 	 893848 
2019-05-09 11:15:22	 657 	c1254 	1254 	 230 	 01111001 	 121 	 896824 
2019-05-09 11:15:22	 672 	c1254 	1254 	 231 	 11111011 	 251 	 896968 
2019-05-09 11:15:22	 690 	c1254 	1254 	 232 	 01111001 	 121 	 897136 
2019-05-09 11:15:22	 693 	c1254 	1254 	 233 	 01111000 	 120 	 897160 
2019-05-09 11:15:22	1123 	c1254 	1254 	 235 	 00000000 	 0 	 901168 
2019-05-09 11:15:58	 871 	c1254 	1254 	 236 	 01010101 	 85 	 1288168 
2019-05-09 11:15:58	 894 	c1254 	1255 	 237 	 11110111 	 247 	 1288384 
2019-05-09 11:15:59	  69 	c1254 	1255 	 238 	 01110101 	 117 	 1291456 
2019-05-09 11:15:59	  71 	c1254 	1255 	 239 	 01110100 	 116 	 1291480 
2019-05-09 11:15:59	  84 	c1254 	1255 	 240 	 01110101 	 117 	 1291600 
2019-05-09 11:15:59	  92 	c1254 	1255 	 241 	 01110100 	 116 	 1291672 
2019-05-09 11:15:59	 522 	c1254 	1255 	 243 	 00000000 	 0 	 1295680 
2019-05-09 11:16:08	 935 	c1254 	1255 	 244 	 10101010 	 170 	 1396912 
2019-05-09 11:16:08	 950 	c1254 	1256 	 245 	 11111011 	 251 	 1397056 
2019-05-09 11:16:09	 143 	c1254 	1256 	 246 	 01111001 	 121 	 1400296 
2019-05-09 11:16:09	 158 	c1254 	1256 	 247 	 11111011 	 251 	 1400440 
2019-05-09 11:16:09	 161 	c1254 	1256 	 248 	 01111001 	 121 	 1400464 
2019-05-09 11:16:09	 163 	c1254 	1256 	 249 	 01111000 	 120 	 1400488 
2019-05-09 11:16:09	 594 	c1254 	1256 	 251 	 00000000 	 0 	 1404496 
2019-05-09 11:16:11	1112 	c1254 	1256 	 252 	 01010101 	 85 	 1431016 
2019-05-09 11:16:11	1145 	c1254 	1257 	 253 	 11110111 	 247 	 1431328 
2019-05-09 11:16:12	 395 	c1254 	1257 	 254 	 10110110 	 182 	 1435096 
2019-05-09 11:16:12	 407 	c1254 	1257 	 255 	 10110100 	 180 	 1435216 
2019-05-09 11:16:12	 838 	c1254 	1257 	 1 	 00000000 	 0 	 1439224 
2019-05-09 11:16:20	  30 	c1254 	1257 	 2 	 10101010 	 170 	 1518184 
2019-05-09 11:16:20	  66 	c1254 	1258 	 3 	 11111011 	 251 	 1518520 
2019-05-09 11:16:20	 580 	c1254 	1258 	 4 	 01111001 	 121 	 1523344 
2019-05-09 11:16:20	 595 	c1254 	1258 	 5 	 01111000 	 120 	 1523488 
2019-05-09 11:16:20	1025 	c1254 	1258 	 7 	 00000000 	 0 	 1527496 
2019-05-09 11:17:39	 983 	c1254 	1258 	 8 	 01010101 	 85 	 2381416 
2019-05-09 11:17:39	1004 	c1254 	1259 	 9 	 11110111 	 247 	 2381608 
2019-05-09 11:17:40	 202 	c1254 	1259 	 10 	 01110101 	 117 	 2384896 
2019-05-09 11:17:40	 225 	c1254 	1259 	 11 	 01110100 	 116 	 2385112 
2019-05-09 11:17:40	 654 	c1254 	1259 	 13 	 00000000 	 0 	 2389120 
2019-05-09 11:17:47	 774 	c1254 	1259 	 14 	 10101010 	 170 	 2465968 
2019-05-09 11:17:47	 795 	c1254 	1260 	 15 	 11111011 	 251 	 2466160 
2019-05-09 11:17:47	1124 	c1254 	1260 	 16 	 01111001 	 121 	 2469256 
2019-05-09 11:17:47	1132 	c1254 	1260 	 17 	 01111000 	 120 	 2469328 
2019-05-09 11:17:47	1135 	c1254 	1260 	 18 	 01111001 	 121 	 2469352 
2019-05-09 11:17:47	1137 	c1254 	1260 	 19 	 11111011 	 251 	 2469376 
2019-05-09 11:17:47	1150 	c1254 	1260 	 20 	 01111001 	 121 	 2469496 
2019-05-09 11:17:48	   3 	c1254 	1260 	 21 	 01111000 	 120 	 2469544 
2019-05-09 11:17:48	 433 	c1254 	1260 	 23 	 00000000 	 0 	 2473552 
2019-05-09 11:19:34	 334 	c1254 	1260 	 24 	 01010101 	 85 	 3618904 
2019-05-09 11:19:34	 416 	c1254 	1261 	 25 	 11110111 	 247 	 3619672 
2019-05-09 11:19:34	1117 	c1254 	1261 	 26 	 10110110 	 182 	 3626248 
2019-05-09 11:19:34	1127 	c1254 	1261 	 27 	 10110100 	 180 	 3626344 
2019-05-09 11:19:34	1137 	c1254 	1261 	 28 	 10110110 	 182 	 3626440 
2019-05-09 11:19:34	1140 	c1254 	1261 	 29 	 11110111 	 247 	 3626464 
2019-05-09 11:19:34	1145 	c1254 	1261 	 30 	 10110110 	 182 	 3626512 
2019-05-09 11:19:34	1147 	c1254 	1261 	 31 	 10110100 	 180 	 3626536 
2019-05-09 11:19:35	 425 	c1254 	1261 	 33 	 00000000 	 0 	 3630544 
2019-05-09 11:19:42	 681 	c1254 	1261 	 34 	 10101010 	 170 	 3708664 
2019-05-09 11:19:42	 699 	c1254 	1262 	 35 	 11111011 	 251 	 3708832 
2019-05-09 11:19:42	1021 	c1254 	1262 	 36 	 01111001 	 121 	 3711856 
2019-05-09 11:19:42	1034 	c1254 	1262 	 37 	 11111011 	 251 	 3711976 
2019-05-09 11:19:42	1044 	c1254 	1262 	 38 	 01111001 	 121 	 3712072 
2019-05-09 11:19:42	1047 	c1254 	1262 	 39 	 01111000 	 120 	 3712096 
2019-05-09 11:19:43	 324 	c1254 	1262 	 41 	 00000000 	 0 	 3716104 
2019-05-09 11:20:35	 440 	c1254 	1262 	 42 	 01010101 	 85 	 4279432 
2019-05-09 11:20:35	 484 	c1254 	1263 	 43 	 11110111 	 247 	 4279840 
2019-05-09 11:20:35	 926 	c1254 	1263 	 44 	 01110101 	 117 	 4283992 
2019-05-09 11:20:35	 931 	c1254 	1263 	 45 	 01110100 	 116 	 4284040 
2019-05-09 11:20:36	 209 	c1254 	1263 	 47 	 00000000 	 0 	 4288048 
2019-05-09 11:20:47	 318 	c1254 	1263 	 48 	 00000000 	 0 	 4408024 
2019-05-09 11:21:17	 704 	c1254 	1263 	 49 	 10101010 	 170 	 4735936 
2019-05-09 11:21:17	 724 	c1254 	1264 	 50 	 11111011 	 251 	 4736128 
2019-05-09 11:21:17	 988 	c1254 	1264 	 51 	 01111001 	 121 	 4738600 
2019-05-09 11:21:17	 996 	c1254 	1264 	 52 	 01111000 	 120 	 4738672 
2019-05-09 11:21:17	1019 	c1254 	1264 	 53 	 01111001 	 121 	 4738888 
2019-05-09 11:21:17	1021 	c1254 	1265 	 54 	 01111000 	 120 	 4738912 
2019-05-09 11:21:18	 299 	c1254 	1265 	 56 	 00000000 	 0 	 4742920 
2019-05-09 11:21:50	 916 	c1254 	1265 	 57 	 01010101 	 85 	 5094688 
2019-05-09 11:21:50	1018 	c1254 	1266 	 58 	 11110111 	 247 	 5095648 
2019-05-09 11:21:51	 285 	c1254 	1266 	 59 	 10110110 	 182 	 5099584 
2019-05-09 11:21:51	 298 	c1254 	1266 	 60 	 10110100 	 180 	 5099704 
2019-05-09 11:21:51	 728 	c1254 	1266 	 62 	 00000000 	 0 	 5103712 
2019-05-09 11:22:08	 241 	c1254 	1266 	 63 	 01010101 	 85 	 5282992 
2019-05-09 11:22:08	 303 	c1254 	1267 	 64 	 11110111 	 247 	 5283568 
2019-05-09 11:22:08	 661 	c1254 	1267 	 65 	 01110101 	 117 	 5286928 
2019-05-09 11:22:08	 668 	c1254 	1267 	 66 	 01110100 	 116 	 5287000 
2019-05-09 11:22:08	 673 	c1254 	1267 	 67 	 01110101 	 117 	 5287048 
2019-05-09 11:22:08	 696 	c1254 	1267 	 68 	 01110100 	 116 	 5287264 
2019-05-09 11:22:08	1126 	c1254 	1267 	 70 	 00000000 	 0 	 5291272 
2019-05-09 11:22:20	  80 	c1254 	1267 	 71 	 00000000 	 0 	 5411248 
2019-05-09 11:22:22	1136 	c1254 	1267 	 72 	 10101010 	 170 	 5442784 
2019-05-09 11:22:22	1144 	c1254 	1268 	 73 	 11111011 	 251 	 5442856 
2019-05-09 11:22:23	 204 	c1254 	1268 	 74 	 01111001 	 121 	 5444848 
2019-05-09 11:22:23	 209 	c1254 	1268 	 75 	 01111000 	 120 	 5444896 
2019-05-09 11:22:23	 219 	c1254 	1268 	 76 	 01111001 	 121 	 5444992 
2019-05-09 11:22:23	 222 	c1254 	1268 	 77 	 01111000 	 120 	 5445016 
2019-05-09 11:22:23	 652 	c1254 	1268 	 79 	 00000000 	 0 	 5449024 
2019-05-09 11:22:25	 457 	c1254 	1268 	 80 	 10101010 	 170 	 5468848 
2019-05-09 11:22:25	 485 	c1254 	1269 	 81 	 11111011 	 251 	 5469112 
2019-05-09 11:22:25	1023 	c1254 	1269 	 82 	 01111001 	 121 	 5474152 
2019-05-09 11:22:25	1046 	c1254 	1269 	 83 	 01111000 	 120 	 5474368 
2019-05-09 11:22:26	 323 	c1254 	1269 	 85 	 00000000 	 0 	 5478376 
2019-05-09 11:23:06	 358 	c1254 	1269 	 86 	 01010101 	 85 	 5911192 
2019-05-09 11:23:06	 381 	c1254 	1270 	 87 	 11110111 	 247 	 5911408 
2019-05-09 11:23:06	 767 	c1254 	1270 	 88 	 01110101 	 117 	 5915032 
2019-05-09 11:23:06	 772 	c1254 	1270 	 89 	 01110100 	 116 	 5915080 
2019-05-09 11:23:06	 787 	c1254 	1270 	 90 	 01110101 	 117 	 5915224 
2019-05-09 11:23:06	 798 	c1254 	1270 	 91 	 01110100 	 116 	 5915320 
2019-05-09 11:23:07	  75 	c1254 	1270 	 93 	 00000000 	 0 	 5919328 
2019-05-09 11:23:12	 956 	c1254 	1270 	 94 	 10101010 	 170 	 5981680 
2019-05-09 11:23:12	 987 	c1254 	1271 	 95 	 11111011 	 251 	 5981968 
2019-05-09 11:23:13	 195 	c1254 	1271 	 96 	 01111001 	 121 	 5985352 
2019-05-09 11:23:13	 218 	c1254 	1271 	 97 	 01111000 	 120 	 5985568 
2019-05-09 11:23:13	 649 	c1254 	1271 	 99 	 00000000 	 0 	 5989576 
2019-05-09 11:23:39	 918 	c1254 	1271 	 100 	 01010101 	 85 	 6273184 
2019-05-09 11:23:39	 934 	c1254 	1272 	 101 	 11110111 	 247 	 6273328 
2019-05-09 11:23:40	 103 	c1254 	1272 	 102 	 01110101 	 117 	 6276352 
2019-05-09 11:23:40	 109 	c1254 	1272 	 103 	 11110111 	 247 	 6276400 
2019-05-09 11:23:40	 116 	c1254 	1272 	 104 	 11110100 	 244 	 6276472 
2019-05-09 11:23:40	 546 	c1254 	1272 	 106 	 00000000 	 0 	 6280480 
2019-05-09 11:23:58	 332 	c1254 	1272 	 107 	 10101010 	 170 	 6473104 
2019-05-09 11:23:58	 347 	c1254 	1273 	 108 	 11111011 	 251 	 6473248 
2019-05-09 11:23:58	 659 	c1254 	1273 	 109 	 01111001 	 121 	 6476176 
2019-05-09 11:23:58	 664 	c1254 	1273 	 110 	 11111011 	 251 	 6476224 
2019-05-09 11:23:58	 679 	c1254 	1273 	 111 	 01111001 	 121 	 6476368 
2019-05-09 11:23:58	 682 	c1254 	1273 	 112 	 01111000 	 120 	 6476392 
2019-05-09 11:23:58	1112 	c1254 	1273 	 114 	 00000000 	 0 	 6480400 
2019-05-09 11:24:26	 595 	c1254 	1273 	 115 	 01010101 	 85 	 6778312 
2019-05-09 11:24:26	 648 	c1254 	1274 	 116 	 11110111 	 247 	 6778816 
2019-05-09 11:24:26	 942 	c1254 	1274 	 117 	 01110101 	 117 	 6781576 
2019-05-09 11:24:26	 945 	c1254 	1274 	 118 	 01110100 	 116 	 6781600 
2019-05-09 11:24:27	 223 	c1254 	1274 	 120 	 00000000 	 0 	 6785608 
2019-05-09 11:24:31	 121 	c1254 	1274 	 121 	 10101010 	 170 	 6827920 
2019-05-09 11:24:31	 131 	c1254 	1275 	 122 	 11111011 	 251 	 6828016 
2019-05-09 11:24:31	 489 	c1254 	1275 	 123 	 01111001 	 121 	 6831376 
2019-05-09 11:24:31	 502 	c1254 	1275 	 124 	 01111000 	 120 	 6831496 
2019-05-09 11:24:31	 932 	c1254 	1275 	 126 	 00000000 	 0 	 6835504 
2019-05-09 11:24:39	1028 	c1254 	1275 	 127 	 01010101 	 85 	 6922936 
2019-05-09 11:24:39	1058 	c1254 	1276 	 128 	 11110111 	 247 	 6923224 
2019-05-09 11:24:40	 323 	c1254 	1276 	 129 	 10110110 	 182 	 6927136 
2019-05-09 11:24:40	 328 	c1254 	1276 	 130 	 10110100 	 180 	 6927184 
2019-05-09 11:24:40	 758 	c1254 	1276 	 132 	 00000000 	 0 	 6931192 
2019-05-09 11:24:55	 573 	c1254 	1276 	 133 	 10101010 	 170 	 7091680 
2019-05-09 11:24:55	 593 	c1254 	1277 	 134 	 11111011 	 251 	 7091872 
2019-05-09 11:24:55	1104 	c1254 	1277 	 135 	 01111001 	 121 	 7096672 
2019-05-09 11:24:55	1122 	c1254 	1277 	 136 	 01111000 	 120 	 7096840 
2019-05-09 11:24:56	 400 	c1254 	1277 	 138 	 00000000 	 0 	 7100848 
2019-05-09 11:25:12	 289 	c1254 	1277 	 139 	 01010101 	 85 	 7272856 
2019-05-09 11:25:12	 394 	c1254 	1278 	 140 	 11110111 	 247 	 7273840 
2019-05-09 11:25:12	 731 	c1254 	1278 	 141 	 10110110 	 182 	 7277008 
2019-05-09 11:25:12	 742 	c1254 	1278 	 142 	 10110100 	 180 	 7277104 
2019-05-09 11:25:13	  19 	c1254 	1278 	 144 	 00000000 	 0 	 7281112 
2019-05-09 11:25:17	 600 	c1254 	1278 	 145 	 10101010 	 170 	 7329832 
2019-05-09 11:25:17	 617 	c1254 	1279 	 146 	 11111011 	 251 	 7330000 
2019-05-09 11:25:18	  46 	c1254 	1279 	 147 	 01111001 	 121 	 7335448 
2019-05-09 11:25:18	  59 	c1254 	1279 	 148 	 01111000 	 120 	 7335568 
2019-05-09 11:25:18	 488 	c1254 	1279 	 150 	 00000000 	 0 	 7339576 
2019-05-09 11:25:18	 772 	c1254 	1279 	 151 	 01010101 	 85 	 7342264 
2019-05-09 11:25:18	 861 	c1254 	1280 	 152 	 11110111 	 247 	 7343104 
2019-05-09 11:25:18	1125 	c1254 	1280 	 153 	 01110101 	 117 	 7345576 
2019-05-09 11:25:18	1127 	c1254 	1280 	 154 	 01110100 	 116 	 7345600 
2019-05-09 11:25:19	 405 	c1254 	1280 	 156 	 00000000 	 0 	 7349608 
2019-05-09 11:25:23	  70 	c1254 	1280 	 157 	 10101010 	 170 	 7389736 
2019-05-09 11:25:23	  91 	c1254 	1281 	 158 	 11111011 	 251 	 7389928 
2019-05-09 11:25:23	 377 	c1254 	1281 	 159 	 01111001 	 121 	 7392616 
2019-05-09 11:25:23	 380 	c1254 	1281 	 160 	 11111011 	 251 	 7392640 
2019-05-09 11:25:23	 398 	c1254 	1281 	 161 	 01111001 	 121 	 7392808 
2019-05-09 11:25:23	 403 	c1254 	1281 	 162 	 01111000 	 120 	 7392856 
2019-05-09 11:25:23	 413 	c1254 	1281 	 163 	 01111001 	 121 	 7392952 
2019-05-09 11:25:23	 431 	c1254 	1281 	 164 	 01111000 	 120 	 7393120 
2019-05-09 11:25:23	 861 	c1254 	1281 	 166 	 00000000 	 0 	 7397128 
2019-05-09 11:25:55	 338 	c1254 	1281 	 167 	 01010101 	 85 	 7738264 
2019-05-09 11:25:55	 371 	c1254 	1282 	 168 	 11110111 	 247 	 7738576 
2019-05-09 11:25:55	 780 	c1254 	1282 	 169 	 10110110 	 182 	 7742416 
2019-05-09 11:25:55	 806 	c1254 	1282 	 170 	 10110100 	 180 	 7742656 
2019-05-09 11:25:56	  83 	c1254 	1282 	 172 	 00000000 	 0 	 7746664 
2019-05-09 11:26:07	 844 	c1254 	1282 	 173 	 10101010 	 170 	 7872760 
2019-05-09 11:26:07	 860 	c1254 	1283 	 174 	 11111011 	 251 	 7872904 
2019-05-09 11:26:07	 862 	c1254 	1283 	 175 	 11111000 	 248 	 7872928 
2019-05-09 11:26:07	 865 	c1254 	1283 	 176 	 10111010 	 186 	 7872952 
2019-05-09 11:26:07	 893 	c1254 	1283 	 177 	 11111011 	 251 	 7873216 
2019-05-09 11:26:08	 362 	c1254 	1283 	 178 	 01111001 	 121 	 7879048 
2019-05-09 11:26:08	 436 	c1254 	1283 	 179 	 01111000 	 120 	 7879744 
2019-05-09 11:26:08	 866 	c1254 	1283 	 181 	 00000000 	 0 	 7883752 
2019-05-09 11:26:17	1006 	c1254 	1283 	 182 	 01010101 	 85 	 7982392 
2019-05-09 11:26:17	1057 	c1254 	1284 	 183 	 11110111 	 247 	 7982872 
2019-05-09 11:26:18	 194 	c1254 	1284 	 184 	 01110101 	 117 	 7985584 
2019-05-09 11:26:18	 201 	c1254 	1284 	 185 	 01110100 	 116 	 7985656 
2019-05-09 11:26:18	 631 	c1254 	1284 	 187 	 00000000 	 0 	 7989664 
2019-05-09 11:26:23	 678 	c1254 	1284 	 188 	 10101010 	 170 	 8044168 
2019-05-09 11:26:23	 701 	c1254 	1285 	 189 	 11111011 	 251 	 8044384 
2019-05-09 11:26:23	1054 	c1254 	1285 	 190 	 01111001 	 121 	 8047696 
2019-05-09 11:26:23	1064 	c1254 	1285 	 191 	 11111011 	 251 	 8047792 
2019-05-09 11:26:23	1072 	c1254 	1285 	 192 	 01111001 	 121 	 8047864 
2019-05-09 11:26:23	1075 	c1254 	1285 	 193 	 01111000 	 120 	 8047888 
2019-05-09 11:26:24	 352 	c1254 	1285 	 195 	 00000000 	 0 	 8051896 
2019-05-09 11:26:42	1095 	c1254 	1285 	 196 	 01010101 	 85 	 8253496 
2019-05-09 11:26:42	1120 	c1254 	1286 	 197 	 11110111 	 247 	 8253736 
2019-05-09 11:26:43	 290 	c1254 	1286 	 198 	 10110110 	 182 	 8256760 
2019-05-09 11:26:43	 311 	c1254 	1286 	 199 	 10110100 	 180 	 8256952 
2019-05-09 11:26:43	 323 	c1254 	1286 	 200 	 01110101 	 117 	 8257072 
2019-05-09 11:26:43	 341 	c1254 	1286 	 201 	 01110100 	 116 	 8257240 
2019-05-09 11:26:43	 771 	c1254 	1286 	 203 	 00000000 	 0 	 8261248 
2019-05-09 11:26:51	1127 	c1254 	1286 	 204 	 01010101 	 85 	 8351104 
2019-05-09 11:26:52	  26 	c1254 	1287 	 205 	 11110111 	 247 	 8351584 
2019-05-09 11:26:52	 435 	c1254 	1287 	 206 	 01110101 	 117 	 8355424 
2019-05-09 11:26:52	 456 	c1254 	1287 	 207 	 01110100 	 116 	 8355616 
2019-05-09 11:26:52	 471 	c1254 	1287 	 208 	 01110101 	 117 	 8355760 
2019-05-09 11:26:52	 476 	c1254 	1287 	 209 	 01110100 	 116 	 8355808 
2019-05-09 11:26:52	 906 	c1254 	1287 	 211 	 00000000 	 0 	 8359816 
2019-05-09 11:26:53	 271 	c1254 	1287 	 212 	 10101010 	 170 	 8364688 
2019-05-09 11:26:53	 294 	c1254 	1288 	 213 	 11111011 	 251 	 8364904 
2019-05-09 11:26:53	 603 	c1254 	1288 	 214 	 01111001 	 121 	 8367808 
2019-05-09 11:26:53	 616 	c1254 	1288 	 215 	 01111000 	 120 	 8367928 
2019-05-09 11:26:53	1046 	c1254 	1288 	 217 	 00000000 	 0 	 8371936 
2019-05-09 11:26:56	   9 	c1254 	1288 	 218 	 10101010 	 170 	 8394664 
2019-05-09 11:26:56	  37 	c1254 	1289 	 219 	 11111011 	 251 	 8394928 
2019-05-09 11:26:56	 359 	c1254 	1289 	 220 	 01111001 	 121 	 8397952 
2019-05-09 11:26:56	 377 	c1254 	1289 	 221 	 01111000 	 120 	 8398120 
2019-05-09 11:26:56	 807 	c1254 	1289 	 223 	 00000000 	 0 	 8402128 
2019-05-09 11:27:10	  37 	c1254 	1289 	 224 	 01010101 	 85 	 8546320 
2019-05-09 11:27:10	  73 	c1254 	1290 	 225 	 11110111 	 247 	 8546656 
2019-05-09 11:27:10	 492 	c1254 	1290 	 226 	 10110110 	 182 	 8550592 
2019-05-09 11:27:10	 503 	c1254 	1290 	 227 	 10110100 	 180 	 8550688 
2019-05-09 11:27:10	 933 	c1254 	1290 	 229 	 00000000 	 0 	 8554696 
2019-05-09 11:27:12	 390 	c1254 	1290 	 230 	 10101010 	 170 	 8571256 
2019-05-09 11:27:12	 413 	c1254 	1291 	 231 	 11111011 	 251 	 8571472 
2019-05-09 11:27:12	 947 	c1254 	1291 	 232 	 01111001 	 121 	 8576488 
2019-05-09 11:27:12	 980 	c1254 	1291 	 233 	 01111000 	 120 	 8576800 
2019-05-09 11:27:13	 258 	c1254 	1291 	 235 	 00000000 	 0 	 8580808 
2019-05-09 11:27:14	 935 	c1254 	1291 	 236 	 01010101 	 85 	 8597992 
2019-05-09 11:27:14	 960 	c1254 	1292 	 237 	 11110111 	 247 	 8598232 
2019-05-09 11:27:15	 209 	c1254 	1292 	 238 	 01110101 	 117 	 8602000 
2019-05-09 11:27:15	 212 	c1254 	1292 	 239 	 01110100 	 116 	 8602024 
2019-05-09 11:27:15	 642 	c1254 	1292 	 241 	 00000000 	 0 	 8606032 
2019-05-09 11:27:26	 751 	c1254 	1292 	 242 	 00000000 	 0 	 8726008 
2019-05-09 11:27:34	 209 	c1254 	1292 	 243 	 10101010 	 170 	 8807416 
2019-05-09 11:27:34	 235 	c1254 	1293 	 244 	 11111011 	 251 	 8807656 
2019-05-09 11:27:34	 690 	c1254 	1293 	 245 	 01111001 	 121 	 8811928 
2019-05-09 11:27:34	 726 	c1254 	1293 	 246 	 01111000 	 120 	 8812264 
2019-05-09 11:27:35	   3 	c1254 	1293 	 248 	 00000000 	 0 	 8816272 
2019-05-09 11:29:06	 784 	c1254 	1293 	 249 	 01010101 	 85 	 9807544 
2019-05-09 11:29:06	 813 	c1254 	1294 	 250 	 11110111 	 247 	 9807808 
2019-05-09 11:29:07	  24 	c1254 	1294 	 251 	 10110110 	 182 	 9811216 
2019-05-09 11:29:07	  36 	c1254 	1294 	 252 	 10110100 	 180 	 9811336 
2019-05-09 11:29:07	  57 	c1254 	1294 	 253 	 01110101 	 117 	 9811528 
2019-05-09 11:29:07	  72 	c1254 	1295 	 254 	 01110100 	 116 	 9811672 
2019-05-09 11:29:07	 502 	c1254 	1295 	 0 	 00000000 	 0 	 9815680 
2019-05-09 11:29:10	 555 	c1254 	1295 	 1 	 10101010 	 170 	 9848656 
2019-05-09 11:29:10	 583 	c1254 	1296 	 2 	 11111011 	 251 	 9848920 
2019-05-09 11:29:10	1043 	c1254 	1296 	 3 	 01111001 	 121 	 9853240 
2019-05-09 11:29:10	1059 	c1254 	1296 	 4 	 01111000 	 120 	 9853384 
2019-05-09 11:29:11	 336 	c1254 	1296 	 6 	 00000000 	 0 	 9857392 
2019-05-09 11:29:30	 766 	c1254 	1296 	 7 	 01010101 	 85 	 10066912 
2019-05-09 11:29:30	 794 	c1254 	1297 	 8 	 11110111 	 247 	 10067176 
2019-05-09 11:29:30	1134 	c1254 	1297 	 9 	 10110110 	 182 	 10070368 
2019-05-09 11:29:30	1147 	c1254 	1297 	 10 	 10110100 	 180 	 10070488 
2019-05-09 11:29:31	 425 	c1254 	1297 	 12 	 00000000 	 0 	 10074496 
2019-05-09 11:29:33	 136 	c1254 	1297 	 13 	 10101010 	 170 	 10093432 
2019-05-09 11:29:33	 164 	c1254 	1298 	 14 	 11111011 	 251 	 10093696 
2019-05-09 11:29:33	 624 	c1254 	1298 	 15 	 01111001 	 121 	 10098016 
