,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
2406,22/05/2019,00:00,N,Z066992,BT,N,01103F6EDF,1,notBornYet,juvenile,adult,adult,adult,,34,10.2,
2407,22/05/2019,00:00,N,Z066993,BT,N,01103F7B8E,1,notBornYet,juvenile,adult,adult,adult,,34,10.4,
2408,22/05/2019,00:00,N,Z066994,BT,N,01103F5041,1,notBornYet,juvenile,adult,adult,adult,,33,9.5,
2409,22/05/2019,00:00,N,Z066995,BT,N,01103F463E,1,notBornYet,juvenile,adult,adult,adult,,44,9.8,
2410,22/05/2019,00:00,N,Z066996,BT,N,01103F71A3,1,notBornYet,juvenile,adult,adult,adult,,33,9.8,
2411,23/05/2019,00:00,N,TV34453,GT,N,01103F545E,1,notBornYet,juvenile,adult,adult,adult,,51,17.5,
2412,23/05/2019,00:00,N,TV34454,GT,N,01103F576F,1,notBornYet,juvenile,adult,adult,adult,,49,17.4,
2413,23/05/2019,00:00,N,TV34455,GT,N,01103F5246,1,notBornYet,juvenile,adult,adult,adult,,49,15.5,
2414,23/05/2019,00:00,N,TV34456,GT,N,01103F6FA8,1,notBornYet,juvenile,adult,adult,adult,,48,16.9,
2415,23/05/2019,00:00,N,TV34457,GT,N,01103F5A14,1,notBornYet,juvenile,adult,adult,adult,,46,14.7,
2416,23/05/2019,00:00,N,TV34458,GT,N,01103F50CF,1,notBornYet,juvenile,adult,adult,adult,,45,15.9,
2417,23/05/2019,00:00,N,TV34459,GT,N,01103F72A4,1,notBornYet,juvenile,adult,adult,adult,,46,15.7,
2418,23/05/2019,00:00,N,Y584147,BT,N,01103F5883,1,notBornYet,juvenile,adult,adult,adult,,38,10.6,
2419,23/05/2019,00:00,N,Y584148,BT,N,01103F44CA,1,notBornYet,juvenile,adult,adult,adult,,40,11.2,
2420,23/05/2019,00:00,N,Y584149,BT,N,01103F8697,1,notBornYet,juvenile,adult,adult,adult,,36,10.8,
2421,23/05/2019,00:00,N,Y584150,BT,N,01103F67CB,1,notBornYet,juvenile,adult,adult,adult,,36,9.7,
2422,23/05/2019,00:00,N,Y584151,BT,N,01103F5FFA,1,notBornYet,juvenile,adult,adult,adult,,39,11.1,
2423,23/05/2019,00:00,N,Y584152,BT,N,011016DEC8,1,notBornYet,juvenile,adult,adult,adult,,41,11.1,
2424,23/05/2019,00:00,N,Y584153,BT,N,01103F878B,1,notBornYet,juvenile,adult,adult,adult,,37,10.8,
2425,23/05/2019,00:00,N,Y584154,BT,N,01103F5C85,1,notBornYet,juvenile,adult,adult,adult,,37,11.5,
2426,23/05/2019,00:00,N,Y584155,BT,N,01103F69FF,1,notBornYet,juvenile,adult,adult,adult,,43,12.5,
2427,23/05/2019,00:00,N,Y584156,BT,N,01103F6B53,1,notBornYet,juvenile,adult,adult,adult,,38,11.4,
2428,23/05/2019,00:00,N,Y584157,BT,N,01103F7C3A,1,notBornYet,juvenile,adult,adult,adult,,42,12.4,
2429,23/05/2019,00:00,N,Y584158,BT,N,01103F6AA6,1,notBornYet,juvenile,adult,adult,adult,,36,11.6,
2430,23/05/2019,00:00,N,Y584159,BT,N,01103F47F3,1,notBornYet,juvenile,adult,adult,adult,,39,11.5,
2431,23/05/2019,00:00,N,Y584160,BT,N,01103F3F9D,1,notBornYet,juvenile,adult,adult,adult,,38,11.8,
2432,23/05/2019,00:00,N,Y584161,BT,N,01103F62CE,1,notBornYet,juvenile,adult,adult,adult,,40,11.9,
2433,23/05/2019,00:00,N,Z066997,BT,N,01103F5728,1,notBornYet,juvenile,adult,adult,adult,,39,10.8,
2434,23/05/2019,00:00,N,Z066998,BT,N,01103F574D,1,notBornYet,juvenile,adult,adult,adult,,35,9.5,
2435,23/05/2019,00:00,N,Z066999,BT,N,01103F49C4,1,notBornYet,juvenile,adult,adult,adult,,40,11.3,
2436,23/05/2019,00:00,N,Z067000,BT,N,01103F3F56,1,notBornYet,juvenile,adult,adult,adult,,39,11.6,
2437,23/05/2019,08:50,N,Y584162,GT,N,01103F7B58,5,juvenile,adult,adult,adult,adult,M,78,20.1,GLD
2438,24/05/2019,00:00,N,TV34475,GT,N,011016FB5C,1,notBornYet,juvenile,adult,adult,adult,,39,16.9,
2439,24/05/2019,00:00,N,TV34476,GT,N,0110174E07,1,notBornYet,juvenile,adult,adult,adult,,38,15.7,
2440,24/05/2019,00:00,N,TV34477,GT,N,0110170612,1,notBornYet,juvenile,adult,adult,adult,,37,15.6,
2441,24/05/2019,00:00,N,TV34478,GT,N,011016B718,1,notBornYet,juvenile,adult,adult,adult,,41,17.5,
2442,24/05/2019,00:00,N,TV34479,GT,N,0110174839,1,notBornYet,juvenile,adult,adult,adult,,40,16.8,
2443,24/05/2019,00:00,N,TV34480,GT,N,0110173256,1,notBornYet,juvenile,adult,adult,adult,,33,14,
2444,24/05/2019,00:00,N,TV34481,GT,N,011016FD03,1,notBornYet,juvenile,adult,adult,adult,,33,15.6,
2445,24/05/2019,00:00,N,TV34482,GT,N,0110174E46,1,notBornYet,juvenile,adult,adult,adult,,28,13.1,
2446,24/05/2019,00:00,N,Y584163,BT,N,01103F5DB4,1,notBornYet,juvenile,adult,adult,adult,,36,10.3,
2447,24/05/2019,00:00,N,Y584164,BT,N,01103F5451,1,notBornYet,juvenile,adult,adult,adult,,34,10.5,
2448,24/05/2019,00:00,N,Y584165,BT,N,01103F78EE,1,notBornYet,juvenile,adult,adult,adult,,36,10.1,
2449,24/05/2019,00:00,N,Y584166,BT,N,01103F41B2,1,notBornYet,juvenile,adult,adult,adult,,36,10,
2450,24/05/2019,00:00,N,Y584167,BT,N,01103F609F,1,notBornYet,juvenile,adult,adult,adult,,32,10.1,
2451,24/05/2019,00:00,N,Y584168,BT,N,011016DAA6,1,notBornYet,juvenile,adult,adult,adult,,29,9.3,
2452,24/05/2019,00:00,N,Y584169,BT,N,01103F62AB,1,notBornYet,juvenile,adult,adult,adult,,34,9.8,
2453,25/05/2019,00:00,N,TV34460,GT,N,01103F5FF9,1,notBornYet,juvenile,adult,adult,adult,,45,16.7,
2454,25/05/2019,00:00,N,TV34461,GT,N,01103F5725,1,notBornYet,juvenile,adult,adult,adult,,42,15.4,
2455,25/05/2019,00:00,N,TV34462,GT,N,01103F8B5A,1,notBornYet,juvenile,adult,adult,adult,,45,16.1,
2456,25/05/2019,00:00,N,TV34463,GT,N,01103F86AB,1,notBornYet,juvenile,adult,adult,adult,,45,15.8,
2457,25/05/2019,00:00,N,TV34464,GT,N,01103F7752,1,notBornYet,juvenile,adult,adult,adult,,45,17.2,
2458,25/05/2019,00:00,N,TV34465,GT,N,01103F63CA,1,notBornYet,juvenile,adult,adult,adult,,46,15.8,
2459,25/05/2019,00:00,N,TV34466,GT,N,01103F7294,1,notBornYet,juvenile,adult,adult,adult,,45,17.6,
2460,25/05/2019,00:00,N,TV34467,GT,N,01103F8ED8,1,notBornYet,juvenile,adult,adult,adult,,46,17.6,
2461,25/05/2019,00:00,N,TV34468,GT,N,01103F6A24,1,notBornYet,juvenile,adult,adult,adult,,48,18.3,
2462,25/05/2019,00:00,N,TV34469,GT,N,01103F6360,1,notBornYet,juvenile,adult,adult,adult,,37,14.9,
2463,25/05/2019,00:00,N,TV34470,GT,N,011017330A,1,notBornYet,juvenile,adult,adult,adult,,37,15.8,
2464,25/05/2019,00:00,P,TV34471,GT,N,011016FAA0,1,notBornYet,juvenile,adult,adult,adult,,34,14.3,
2465,25/05/2019,00:00,N,TV34472,GT,N,0110171CD6,1,notBornYet,juvenile,adult,adult,adult,,40,16.3,
2466,25/05/2019,00:00,P,TV34473,GT,N,01101707D8,1,notBornYet,juvenile,adult,adult,adult,,31,11.9,
2467,25/05/2019,00:00,N,TV34474,GT,N,0110174E0F,1,notBornYet,juvenile,adult,adult,adult,,41,15.2,
2468,26/05/2019,00:00,N,TV34483,GT,N,01103F5A15,1,notBornYet,juvenile,adult,adult,adult,,46,17.6,
2469,26/05/2019,00:00,N,TV34484,GT,N,01103F87A5,1,notBornYet,juvenile,adult,adult,adult,,49,17.1,
2470,26/05/2019,00:00,N,TV34485,GT,N,011016FC56,1,notBornYet,juvenile,adult,adult,adult,,49,17.6,
2471,26/05/2019,00:00,N,TV34486,GT,N,01101721EC,1,notBornYet,juvenile,adult,adult,adult,,50,18.3,
2472,26/05/2019,00:00,N,TV34487,GT,N,0110174D3A,1,notBornYet,juvenile,adult,adult,adult,,48,17.8,
2473,26/05/2019,00:00,N,TV34488,GT,N,0110170CDE,1,notBornYet,juvenile,adult,adult,adult,,50,18.7,
2474,26/05/2019,00:00,N,TV34489,GT,N,0110174F7D,1,notBornYet,juvenile,adult,adult,adult,,49,18.4,
2475,26/05/2019,00:00,N,TV34490,GT,N,0110174E0C,1,notBornYet,juvenile,adult,adult,adult,,51,17.7,
2476,26/05/2019,00:00,N,TV34491,GT,N,011017509E,1,notBornYet,juvenile,adult,adult,adult,,47,18,
2477,26/05/2019,00:00,N,TV34492,GT,N,011016FB57,1,notBornYet,juvenile,adult,adult,adult,,48,18.2,
2478,26/05/2019,00:00,N,TV34493,GT,N,01103F8E67,1,notBornYet,juvenile,adult,adult,adult,,49,17.7,
2479,26/05/2019,00:00,N,TV34494,GT,N,0110174DE2,1,notBornYet,juvenile,adult,adult,adult,,50,18.2,
2480,26/05/2019,00:00,N,TV34495,GT,N,0110171937,1,notBornYet,juvenile,adult,adult,adult,,49,16.8,
2481,26/05/2019,00:00,N,TV34496,GT,N,0110174D18,1,notBornYet,juvenile,adult,adult,adult,,49,18,
2482,26/05/2019,13:10,N,Y584170,BT,N,01103F4ECA,5,juvenile,adult,adult,adult,adult,F,61,10.4,GLD
2483,29/05/2019,00:00,N,TV34497,GT,N,011016F9E8,1,notBornYet,juvenile,adult,adult,adult,,53,17,
2484,29/05/2019,00:00,N,TV34498,GT,N,011017494C,1,notBornYet,juvenile,adult,adult,adult,,52,18.2,
2485,29/05/2019,00:00,N,TV34499,GT,N,0110174F01,1,notBornYet,juvenile,adult,adult,adult,,50,18,
2486,29/05/2019,00:00,N,TV34500,GT,N,0110170B8F,1,notBornYet,juvenile,adult,adult,adult,,50,17.1,
2487,29/05/2019,00:00,N,TV34531,GT,N,0110172077,1,notBornYet,juvenile,adult,adult,adult,,53,17.8,
2488,29/05/2019,00:00,N,TV34532,GT,N,011017015B,1,notBornYet,juvenile,adult,adult,adult,,42,15.9,
2489,29/05/2019,00:00,N,TV34533,GT,N,0110171AAB,1,notBornYet,juvenile,adult,adult,adult,,53,18.5,
2490,29/05/2019,00:00,N,TV34534,GT,N,011016FC71,1,notBornYet,juvenile,adult,adult,adult,,54,18,
2491,29/05/2019,00:00,N,TV34535,GT,N,0110174D41,1,notBornYet,juvenile,adult,adult,adult,,48,16.1,
2492,29/05/2019,00:00,N,TV34536,GT,N,011017352B,1,notBornYet,juvenile,adult,adult,adult,,45,16.4,
2493,29/05/2019,00:00,N,TV34537,GT,N,0110174FCF,1,notBornYet,juvenile,adult,adult,adult,,55,18.4,
2494,29/05/2019,00:00,N,TV34538,GT,N,011016FB59,1,notBornYet,juvenile,adult,adult,adult,,54,17.7,
2495,29/05/2019,00:00,N,TV34539,GT,N,011016FD76,1,notBornYet,juvenile,adult,adult,adult,,49,17.1,
2496,29/05/2019,00:00,N,TV34540,GT,N,0110174C57,1,notBornYet,juvenile,adult,adult,adult,,55,18.9,
2497,29/05/2019,00:00,N,TV34541,GT,N,0110173958,1,notBornYet,juvenile,adult,adult,adult,,46,17.6,
2498,29/05/2019,00:00,p,Y584171,BT,N,01103F6EFD,1,notBornYet,juvenile,adult,adult,adult,,30,NA,
2499,29/05/2019,00:00,p,Y584172,BT,N,01103F8E76,1,notBornYet,juvenile,adult,adult,adult,,33,NA,
2500,29/05/2019,00:00,p,Y584173,BT,N,01103F6B73,1,notBornYet,juvenile,adult,adult,adult,,24,NA,
2501,29/05/2019,00:00,p,Y584174,BT,N,01103F7A2D,1,notBornYet,juvenile,adult,adult,adult,,26,NA,
2502,29/05/2019,00:00,p,Y584175,BT,N,01103F7D56,1,notBornYet,juvenile,adult,adult,adult,,32,NA,
2503,29/05/2019,00:00,p,Y584176,BT,N,01103F780D,1,notBornYet,juvenile,adult,adult,adult,,33,NA,
2504,29/05/2019,00:00,p,Y584177,BT,N,01103F8BAB,1,notBornYet,juvenile,adult,adult,adult,,32,NA,
2505,29/05/2019,00:00,N,Y584178,BT,N,01103F85F9,1,notBornYet,juvenile,adult,adult,adult,,40,10.9,
2506,29/05/2019,00:00,N,Y584179,BT,N,011016C68D,1,notBornYet,juvenile,adult,adult,adult,,41,11.3,
2507,29/05/2019,00:00,N,Y584180,BT,N,01103F7548,1,notBornYet,juvenile,adult,adult,adult,,41,11.1,
2508,02/10/2019,09:43,N,Y584181,BT,N,01103FA1EF,3,notBornYet,juvenile,adult,adult,adult,,66,11.5,AJF
2509,02/10/2019,09:44,N,Y584182,BT,N,01103F4CD9,3,notBornYet,juvenile,adult,adult,adult,,66,11.1,AJF
2510,02/10/2019,09:47,N,Y584183,BT,N,01103F5720,3,notBornYet,juvenile,adult,adult,adult,,65,11,AJF
2511,02/10/2019,09:50,N,Y584184,BT,N,01103F8E11,3,notBornYet,juvenile,adult,adult,adult,,66,10.6,AJF
2512,02/10/2019,09:52,N,Y584185,BT,N,011016F85C,3,notBornYet,juvenile,adult,adult,adult,,61,10,AJF
2513,02/10/2019,09:53,N,Y584186,BT,N,01103F763A,3,notBornYet,juvenile,adult,adult,adult,,63,11.3,AJF
2514,02/10/2019,09:57,N,Y584188,BT,N,01103F7578,3,notBornYet,juvenile,adult,adult,adult,,65,11.5,AJF
2515,02/10/2019,09:59,N,Y584189,BT,N,01103F9AC4,3,notBornYet,juvenile,adult,adult,adult,,63,11.1,AJF
2516,02/10/2019,10:00,N,Y584190,BT,N,011016E61D,3,notBornYet,juvenile,adult,adult,adult,,60,10.1,AJF
2517,02/10/2019,10:05,N,Y584191,BT,N,01103F3CED,3,notBornYet,juvenile,adult,adult,adult,,62,11.3,AJF
2518,02/10/2019,10:08,N,Y584192,BT,N,01103F4B02,3,notBornYet,juvenile,adult,adult,adult,,62,10,AJF
2519,02/10/2019,10:09,N,Y584193,BT,N,01103F446E,3,notBornYet,juvenile,adult,adult,adult,,64,10.3,AJF
2520,02/10/2019,10:11,N,Y584194,BT,N,01103F5C8D,3,notBornYet,juvenile,adult,adult,adult,,63,10.7,AJF
2521,02/10/2019,10:12,N,Y584195,BT,N,01103F462C,3,notBornYet,juvenile,adult,adult,adult,,62,9.8,AJF
2522,02/10/2019,10:14,N,Y584196,BT,N,01103F4254,3,notBornYet,juvenile,adult,adult,adult,,65,10.6,AJF
2523,02/10/2019,10:16,N,Y584197,GT,N,01103F4149,3,notBornYet,juvenile,adult,adult,adult,F,73,17.5,AJF
2524,02/10/2019,10:18,N,Y584198,BT,N,011016E84E,3,notBornYet,juvenile,adult,adult,adult,,65,10.6,AJF
2525,02/10/2019,10:20,N,Y584199,BT,N,01103F7EA5,3,notBornYet,juvenile,adult,adult,adult,,64,10.4,CD
2526,02/10/2019,10:20,N,Y584200,BT,N,011016CDE4,3,notBornYet,juvenile,adult,adult,adult,,60,9.7,AJF
2527,02/10/2019,10:22,N,Y584201,BT,N,01103F6095,3,notBornYet,juvenile,adult,adult,adult,,61,9.9,CD
2528,02/10/2019,10:22,C,TW45905,GT,A,01103F3E7D,3,notBornYet,juvenile,adult,adult,adult,M,78,19.4,AJF
2529,02/10/2019,10:26,N,Y584202,BT,N,01103F8018,3,notBornYet,juvenile,adult,adult,adult,,66,9.9,CD
2530,02/10/2019,10:27,N,Y584203,BT,N,011016E439,3,notBornYet,juvenile,adult,adult,adult,,63,11,AJF
2531,02/10/2019,10:29,N,Y584204,BT,N,01103F42A5,3,notBornYet,juvenile,adult,adult,adult,,65,10.3,CD
2532,02/10/2019,10:30,N,Y584205,BT,N,01103F60D7,3,notBornYet,juvenile,adult,adult,adult,,63,10.5,AJF
2533,02/10/2019,10:30,N,Y584206,BT,N,01103FCDA4,3,notBornYet,juvenile,adult,adult,adult,,65,10.8,CD
2534,02/10/2019,10:31,N,Y584207,BT,N,01103FB613,3,notBornYet,juvenile,adult,adult,adult,,66,10.4,AJF
2535,02/10/2019,10:32,N,Y584208,BT,N,01103F4723,3,notBornYet,juvenile,adult,adult,adult,,65,10.3,CD
2536,02/10/2019,10:33,N,Y584209,BT,N,01103F7690,3,notBornYet,juvenile,adult,adult,adult,,64,10.7,AJF
2537,02/10/2019,10:34,N,Y584210,BT,N,01103F3DEE,3,notBornYet,juvenile,adult,adult,adult,,64,10.2,CD
2538,02/10/2019,10:36,N,Y584211,BT,N,011016E7D5,3,notBornYet,juvenile,adult,adult,adult,,62,10.7,AJF
2539,02/10/2019,10:36,N,Y584212,BT,N,01103F7AE2,3,notBornYet,juvenile,adult,adult,adult,,63,10.7,CD
2540,02/10/2019,10:38,N,Y584213,BT,N,01103F81F1,3,notBornYet,juvenile,adult,adult,adult,,66,11.4,CD
2541,02/10/2019,10:39,N,Y584214,BT,N,01103F5967,3,notBornYet,juvenile,adult,adult,adult,,65,11.5,AJF
2542,02/10/2019,10:40,N,Y584215,GT,N,01103FC3A9,3,notBornYet,juvenile,adult,adult,adult,M,75,17.9,CD
2543,02/10/2019,10:41,N,Y584216,BT,N,01103F4584,3,notBornYet,juvenile,adult,adult,adult,,62,9.8,AJF
2544,02/10/2019,10:43,N,Y584217,GT,N,01103FDDBC,3,notBornYet,juvenile,adult,adult,adult,F,75,17.7,AJF
2545,02/10/2019,10:44,N,Y584218,GT,N,01103FE558,3,notBornYet,juvenile,adult,adult,adult,M,76,17.6,CD
2546,02/10/2019,10:45,N,Y584219,GT,N,01103F63BE,4,notCaughtYet,adult,adult,adult,adult,F,77,16.8,AJF
2547,02/10/2019,10:45,N,Y584220,GT,N,01103FA944,3,notBornYet,juvenile,adult,adult,adult,M,76,19.4,CD
2548,02/10/2019,10:48,N,Y584221,GT,N,01103FE325,3,notBornYet,juvenile,adult,adult,adult,F,73,16.3,CD
2549,02/10/2019,10:49,N,Y584222,BT,N,01103F7E05,3,notBornYet,juvenile,adult,adult,adult,,64,11.2,AJF
2550,02/10/2019,10:50,N,Y584224,BT,N,01103F4CCF,3,notBornYet,juvenile,adult,adult,adult,,65,10.5,CD
2551,02/10/2019,10:50,N,Y584225,GT,N,01103FE319,3,notBornYet,juvenile,adult,adult,adult,F,73,16.9,AJF
2552,02/10/2019,10:54,N,Y584226,GT,N,01103FC8C3,3,notBornYet,juvenile,adult,adult,adult,M,78,18.5,CD
2553,02/10/2019,10:55,N,Y584227,GT,N,01103F9A3A,3,notBornYet,juvenile,adult,adult,adult,F,73,16.3,AJF
2554,02/10/2019,10:57,N,Y584229,BT,N,01103F4C6F,3,notBornYet,juvenile,adult,adult,adult,,64,10.9,AJF
2555,02/10/2019,10:58,N,Y584230,GT,N,01103F5E08,3,notBornYet,juvenile,adult,adult,adult,M,76,19.8,AJF
2556,02/10/2019,10:58,N,Y584231,GT,N,01103FE615,3,notBornYet,juvenile,adult,adult,adult,M,76,18.8,AJF
2557,02/10/2019,11:00,N,Y584232,BT,N,01103F99A7,3,notBornYet,juvenile,adult,adult,adult,,65,11.7,CD
2558,02/10/2019,11:01,N,Y584233,BT,N,01103F615B,3,notBornYet,juvenile,adult,adult,adult,,62,10.1,CD
2559,02/10/2019,11:06,N,Y584234,BT,N,01103FCE50,3,notBornYet,juvenile,adult,adult,adult,,66,11,AJF
2560,02/10/2019,11:06,N,Y584235,BT,N,01103FC5DF,3,notBornYet,juvenile,adult,adult,adult,,64,10.8,CD
2561,02/10/2019,11:07,N,Y584236,BT,N,01103F402B,3,notBornYet,juvenile,adult,adult,adult,,68,11.1,CD
2562,02/10/2019,11:25,N,Y584237,BT,N,01103F6DB0,3,notBornYet,juvenile,adult,adult,adult,,62,NA,CD
2563,02/10/2019,11:26,N,Y584238,BT,N,01103F3DB1,3,notBornYet,juvenile,adult,adult,adult,,64,10.9,AJF
2564,02/10/2019,11:31,N,Y584239,BT,N,01103F3E22,3,notBornYet,juvenile,adult,adult,adult,,64,11.1,CD
2565,02/10/2019,11:35,N,Y584240,BT,N,01103F473D,3,notBornYet,juvenile,adult,adult,adult,,65,11,AJF
2566,02/10/2019,11:36,N,Y584241,BT,N,01103F703E,3,notBornYet,juvenile,adult,adult,adult,,64,10.7,CD
2567,02/10/2019,11:38,N,Y584242,GT,N,01103FE761,3,notBornYet,juvenile,adult,adult,adult,M,78,19,AJF
2568,02/10/2019,11:41,N,Y584243,GT,N,01103FE24C,3,notBornYet,juvenile,adult,adult,adult,F,73,17,CD
2569,02/10/2019,11:44,N,Y584244,BT,N,011016C1FD,3,notBornYet,juvenile,adult,adult,adult,,64,10.7,CD
2570,02/10/2019,11:47,N,Y584246,BT,N,01103F582E,3,notBornYet,juvenile,adult,adult,adult,,62,10.4,CD
2571,02/10/2019,11:50,N,Y584247,BT,N,01103FAD73,3,notBornYet,juvenile,adult,adult,adult,,65,11.6,CD
2572,02/10/2019,11:55,N,Y584248,BT,N,01103FBF63,3,notBornYet,juvenile,adult,adult,adult,,65,11.1,AJF
2573,02/10/2019,11:57,N,Y584249,GT,N,01103FDBF0,3,notBornYet,juvenile,adult,adult,adult,M,78,19,CD
2574,02/10/2019,12:15,N,Y584252,GT,N,01103F68B2,3,notBornYet,juvenile,adult,adult,adult,M,76,20.7,GLD
2575,02/10/2019,12:20,N,Y584253,BT,N,011017451B,3,notBornYet,juvenile,adult,adult,adult,,65,11.8,GLD
2576,02/10/2019,12:25,N,Y584254,GT,N,01103F5E04,3,notBornYet,juvenile,adult,adult,adult,M,75,18.3,GLD
2577,02/10/2019,12:28,N,Y584255,GT,N,01103FDEBB,3,notBornYet,juvenile,adult,adult,adult,F,71,18.6,GLD
2578,02/10/2019,12:30,N,Y584256,GT,N,01103F4043,3,notBornYet,juvenile,adult,adult,adult,F,75,18.8,GLD
2579,02/10/2019,12:41,N,Y584257,BT,N,011016DCE5,3,notBornYet,juvenile,adult,adult,adult,,63,11.7,AJF
2580,02/10/2019,13:09,N,Y584258,BT,N,011016F765,3,notBornYet,juvenile,adult,adult,adult,,61,10.2,AJF
2581,02/10/2019,13:20,N,Y584259,GT,N,01103F680F,3,notBornYet,juvenile,adult,adult,adult,F,73,17.5,AJF
2582,02/10/2019,13:23,N,Y584260,GT,N,01103FE05D,3,notBornYet,juvenile,adult,adult,adult,M,77,19.3,AJF
2583,09/10/2019,09:28,N,Y584261,GT,N,01103FE1F3,3,notBornYet,juvenile,adult,adult,adult,F,76,18.3,AJF
2584,09/10/2019,09:33,N,Y584262,BT,N,01103F72A2,3,notBornYet,juvenile,adult,adult,adult,,68,11,AJF
2585,09/10/2019,09:35,N,Y584263,BT,N,01103F9F73,3,notBornYet,juvenile,adult,adult,adult,,61,10.3,AJF
2586,09/10/2019,09:41,N,Y584264,GT,N,01103FE119,3,notBornYet,juvenile,adult,adult,adult,M,77,20.7,AJF
2587,09/10/2019,09:46,N,Y584265,BT,N,01103F882D,3,notBornYet,juvenile,adult,adult,adult,,64,10.7,AJF
2588,09/10/2019,09:49,N,Y584266,BT,N,01103F8CD8,3,notBornYet,juvenile,adult,adult,adult,,65,10.7,AJF
2589,09/10/2019,09:50,N,Y584267,BT,N,01103F4FD6,3,notBornYet,juvenile,adult,adult,adult,,62,10.4,AJF
2590,09/10/2019,09:54,N,Y584268,GT,N,01103FA153,3,notBornYet,juvenile,adult,adult,adult,M,77,19.4,AJF
2591,09/10/2019,09:56,N,Y584269,GT,N,01103FDB47,3,notBornYet,juvenile,adult,adult,adult,M,77,19.5,AJF
2592,09/10/2019,09:59,N,Y584270,GT,N,01103FA9E9,3,notBornYet,juvenile,adult,adult,adult,F,70,16.7,AJF
2593,09/10/2019,10:02,N,Y584271,GT,N,01103F5975,3,notBornYet,juvenile,adult,adult,adult,M,79,19.8,AJF
2594,09/10/2019,10:04,N,Y584272,BT,N,01103FBA86,3,notBornYet,juvenile,adult,adult,adult,,62,10.5,AJF
2595,09/10/2019,10:06,N,Y584273,BT,N,01103F669A,3,notBornYet,juvenile,adult,adult,adult,,64,10.6,AJF
2596,09/10/2019,10:17,N,Y584274,GT,N,01103FE022,3,notBornYet,juvenile,adult,adult,adult,F,73,18.2,AJF
2597,09/10/2019,10:40,N,Y584276,BT,N,01103F4F7C,3,notBornYet,juvenile,adult,adult,adult,,63,11.3,AJF
2598,09/10/2019,10:42,N,Y584277,BT,N,01103F4607,3,notBornYet,juvenile,adult,adult,adult,,61,9.3,AJF
2599,09/10/2019,10:45,N,Y584278,BT,N,01103F56C9,3,notBornYet,juvenile,adult,adult,adult,,61,10.6,AJF
2600,09/10/2019,10:47,N,Y584279,GT,N,01103FC0D3,3,notBornYet,juvenile,adult,adult,adult,F,73,17.5,AJF
2601,09/10/2019,10:50,N,Y584280,BT,N,011017277D,3,notBornYet,juvenile,adult,adult,adult,,61,10.4,AJF
2602,09/10/2019,10:57,N,Y584281,GT,N,01103F9F76,3,notBornYet,juvenile,adult,adult,adult,M,76,18.5,AJF
2603,09/10/2019,11:02,N,Y584282,BT,N,01103F71BC,3,notBornYet,juvenile,adult,adult,adult,,63,10,AJF
2604,09/10/2019,11:26,N,Y584284,GT,N,01103FDF05,3,notBornYet,juvenile,adult,adult,adult,M,78,18.8,AJF
2605,09/10/2019,11:32,N,Y584285,GT,N,01103FE2E7,3,notBornYet,juvenile,adult,adult,adult,F,73,17.1,AJF
2606,09/10/2019,11:33,N,Y584286,GT,N,01103F5551,3,notBornYet,juvenile,adult,adult,adult,F,72,15.2,AJF
2607,09/10/2019,11:35,N,Y584287,GT,N,01103FDDB8,3,notBornYet,juvenile,adult,adult,adult,F,73,16.9,AJF
2608,09/10/2019,11:37,N,Y584288,GT,N,01103FE1E4,3,notBornYet,juvenile,adult,adult,adult,F,73,15.8,AJF
2609,09/10/2019,11:39,N,Y584289,GT,N,01103FA7EF,3,notBornYet,juvenile,adult,adult,adult,F,74,18.4,AJF
2610,09/10/2019,11:42,N,Y584290,GT,N,01103F3FC4,3,notBornYet,juvenile,adult,adult,adult,F,77,18.8,AJF
2611,09/10/2019,11:45,N,Y584291,BT,N,01103F54B4,3,notBornYet,juvenile,adult,adult,adult,,64,9.5,AJF
2612,09/10/2019,11:47,N,Y584292,BT,N,01103F4206,3,notBornYet,juvenile,adult,adult,adult,,64,9.7,AJF
2613,09/10/2019,11:50,N,Y584293,BT,N,01103F6C50,3,notBornYet,juvenile,adult,adult,adult,,66,10.9,AJF
2614,09/10/2019,11:52,N,Y584294,BT,N,01103F6B3E,3,notBornYet,juvenile,adult,adult,adult,,66,11.4,AJF
2615,09/10/2019,11:54,N,Y584295,BT,N,01103FCFC3,3,notBornYet,juvenile,adult,adult,adult,,63,10.4,AJF
2616,09/10/2019,11:57,N,Y584296,BT,N,01103F5E5C,3,notBornYet,juvenile,adult,adult,adult,,68,10.6,AJF
2617,09/10/2019,11:59,N,Y584297,BT,N,01103F6004,3,notBornYet,juvenile,adult,adult,adult,,63,10.4,AJF
2618,09/10/2019,12:02,N,Y584298,GT,N,01103FDF3E,3,notBornYet,juvenile,adult,adult,adult,M,75,18.8,AJF
2619,09/10/2019,12:24,N,Y584300,BT,N,01103F4811,3,notBornYet,juvenile,adult,adult,adult,,64,9.8,CD
2620,09/10/2019,13:13,N,Y584301,BT,N,01103F671A,3,notBornYet,juvenile,adult,adult,adult,,65,11,CD
2621,09/10/2019,13:16,N,Y584302,BT,N,01103F6249,3,notBornYet,juvenile,adult,adult,adult,,62,10.7,CD
