Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-20 10:19:11	 845 	c1254 	5779 	 94 	 01110101 	 117 	 11739992 
2021-05-20 10:19:11	 857 	c1254 	5779 	 95 	 01110100 	 116 	 11740112 
2021-05-20 10:19:11	 863 	c1254 	5779 	 96 	 10110110 	 182 	 11740160 
2021-05-20 10:19:11	 873 	c1254 	5779 	 97 	 10110100 	 180 	 11740256 
2021-05-20 10:19:12	 148 	c1254 	5779 	 99 	 00000000 	 0 	 11744264 
2021-05-20 10:19:15	  72 	c1254 	5779 	 100 	 10101010 	 170 	 11776160 
2021-05-20 10:19:15	  84 	c1254 	5780 	 101 	 11111011 	 251 	 11776280 
2021-05-20 10:19:15	 578 	c1254 	5780 	 102 	 01111001 	 121 	 11780936 
2021-05-20 10:19:15	 586 	c1254 	5780 	 103 	 01111000 	 120 	 11781008 
2021-05-20 10:19:15	 604 	c1254 	5780 	 104 	 01111001 	 121 	 11781176 
2021-05-20 10:19:15	 609 	c1254 	5781 	 105 	 01111000 	 120 	 11781224 
2021-05-20 10:19:15	1037 	c1254 	5781 	 107 	 00000000 	 0 	 11785232 
2021-05-20 10:19:16	 452 	c1254 	5781 	 108 	 10101010 	 170 	 11790608 
2021-05-20 10:19:16	 467 	c1254 	5782 	 109 	 11111011 	 251 	 11790752 
2021-05-20 10:19:16	 711 	c1254 	5782 	 110 	 01111001 	 121 	 11793056 
2021-05-20 10:19:16	 727 	c1254 	5782 	 111 	 11111011 	 251 	 11793200 
2021-05-20 10:19:16	 732 	c1254 	5782 	 112 	 01111001 	 121 	 11793248 
2021-05-20 10:19:16	 737 	c1254 	5782 	 113 	 01111000 	 120 	 11793296 
2021-05-20 10:19:17	  12 	c1254 	5782 	 115 	 00000000 	 0 	 11797304 
2021-05-20 10:23:16	 790 	c1254 	5782 	 116 	 01010101 	 85 	 14400848 
2021-05-20 10:23:16	 818 	c1254 	5783 	 117 	 11110111 	 247 	 14401112 
2021-05-20 10:23:17	 129 	c1254 	5783 	 118 	 01110101 	 117 	 14405480 
2021-05-20 10:23:17	 137 	c1254 	5783 	 119 	 01110100 	 116 	 14405552 
2021-05-20 10:23:17	 147 	c1254 	5783 	 120 	 01110101 	 117 	 14405648 
2021-05-20 10:23:17	 172 	c1254 	5783 	 121 	 01110100 	 116 	 14405888 
2021-05-20 10:23:17	 601 	c1254 	5783 	 123 	 00000000 	 0 	 14409896 
2021-05-20 10:23:28	 646 	c1254 	5783 	 124 	 00000000 	 0 	 14529872 
2021-05-20 10:23:32	 419 	c1254 	5783 	 125 	 10101010 	 170 	 14571200 
2021-05-20 10:23:32	 442 	c1254 	5784 	 126 	 11111011 	 251 	 14571416 
2021-05-20 10:23:32	 918 	c1254 	5784 	 127 	 01111001 	 121 	 14575904 
2021-05-20 10:23:32	 920 	c1254 	5784 	 128 	 01111000 	 120 	 14575928 
2021-05-20 10:23:32	 941 	c1254 	5784 	 129 	 01111001 	 121 	 14576120 
2021-05-20 10:23:32	 943 	c1254 	5784 	 130 	 11111011 	 251 	 14576144 
2021-05-20 10:23:32	 946 	c1254 	5784 	 131 	 10111010 	 186 	 14576168 
2021-05-20 10:23:32	 948 	c1254 	5784 	 132 	 10111000 	 184 	 14576192 
2021-05-20 10:23:33	 223 	c1254 	5784 	 134 	 00000000 	 0 	 14580200 
2021-05-20 10:23:54	 901 	c1254 	5784 	 135 	 01010101 	 85 	 14814776 
2021-05-20 10:23:54	 921 	c1254 	5785 	 136 	 11110111 	 247 	 14814968 
2021-05-20 10:23:55	 158 	c1254 	5785 	 137 	 10110110 	 182 	 14818640 
2021-05-20 10:23:55	 163 	c1254 	5785 	 138 	 10110100 	 180 	 14818688 
2021-05-20 10:23:55	 165 	c1254 	5785 	 139 	 01110101 	 117 	 14818712 
2021-05-20 10:23:55	 168 	c1254 	5785 	 140 	 01110100 	 116 	 14818736 
2021-05-20 10:23:55	 596 	c1254 	5785 	 142 	 00000000 	 0 	 14822744 
2021-05-20 10:24:02	 798 	c1254 	5785 	 143 	 10101010 	 170 	 14900720 
2021-05-20 10:24:02	 831 	c1254 	5786 	 144 	 11111011 	 251 	 14901032 
2021-05-20 10:24:03	 279 	c1254 	5786 	 145 	 01111001 	 121 	 14906696 
2021-05-20 10:24:03	 284 	c1254 	5786 	 146 	 01111000 	 120 	 14906744 
2021-05-20 10:24:03	 297 	c1254 	5786 	 147 	 01111001 	 121 	 14906864 
2021-05-20 10:24:03	 304 	c1254 	5786 	 148 	 01111000 	 120 	 14906936 
2021-05-20 10:24:03	 732 	c1254 	5786 	 150 	 00000000 	 0 	 14910944 
2021-05-20 10:24:10	1122 	c1254 	5786 	 151 	 01010101 	 85 	 14990696 
2021-05-20 10:24:11	 261 	c1254 	5787 	 152 	 11110111 	 247 	 14993456 
2021-05-20 10:24:11	 768 	c1254 	5787 	 153 	 10110110 	 182 	 14998232 
2021-05-20 10:24:11	 806 	c1254 	5787 	 154 	 10110100 	 180 	 14998592 
2021-05-20 10:24:11	 811 	c1254 	5787 	 155 	 01110101 	 117 	 14998640 
2021-05-20 10:24:11	 819 	c1254 	5787 	 156 	 11110111 	 247 	 14998712 
2021-05-20 10:24:11	 829 	c1254 	5787 	 157 	 10110110 	 182 	 14998808 
2021-05-20 10:24:11	 837 	c1254 	5787 	 158 	 10110100 	 180 	 14998880 
2021-05-20 10:24:12	 112 	c1254 	5787 	 160 	 00000000 	 0 	 15002888 
2021-05-20 10:24:25	 672 	c1254 	5787 	 161 	 01010101 	 85 	 15149384 
2021-05-20 10:24:25	 687 	c1254 	5788 	 162 	 11110111 	 247 	 15149528 
2021-05-20 10:24:25	 944 	c1254 	5788 	 163 	 10110110 	 182 	 15151952 
2021-05-20 10:24:25	 952 	c1254 	5788 	 164 	 11110111 	 247 	 15152024 
2021-05-20 10:24:25	 954 	c1254 	5788 	 165 	 10110110 	 182 	 15152048 
2021-05-20 10:24:25	 962 	c1254 	5788 	 166 	 11110111 	 247 	 15152120 
2021-05-20 10:24:25	 985 	c1254 	5788 	 167 	 10110110 	 182 	 15152336 
2021-05-20 10:24:25	1000 	c1254 	5788 	 168 	 10110100 	 180 	 15152480 
2021-05-20 10:24:25	1015 	c1254 	5788 	 169 	 01110101 	 117 	 15152624 
2021-05-20 10:24:25	1028 	c1254 	5789 	 170 	 01110100 	 116 	 15152744 
2021-05-20 10:24:26	 303 	c1254 	5789 	 172 	 00000000 	 0 	 15156752 
2021-05-20 10:24:29	1032 	c1254 	5789 	 173 	 10101010 	 170 	 15196232 
2021-05-20 10:24:29	1063 	c1254 	5790 	 174 	 11111011 	 251 	 15196520 
2021-05-20 10:24:30	 299 	c1254 	5790 	 175 	 01111001 	 121 	 15200192 
2021-05-20 10:24:30	 307 	c1254 	5790 	 176 	 01111000 	 120 	 15200264 
2021-05-20 10:24:30	 320 	c1254 	5790 	 177 	 01111001 	 121 	 15200384 
2021-05-20 10:24:30	 325 	c1254 	5790 	 178 	 01111000 	 120 	 15200432 
2021-05-20 10:24:30	 753 	c1254 	5790 	 180 	 00000000 	 0 	 15204440 
2021-05-20 10:24:32	 194 	c1254 	5790 	 181 	 10101010 	 170 	 15220928 
2021-05-20 10:24:32	 301 	c1254 	5791 	 182 	 11111011 	 251 	 15221936 
2021-05-20 10:24:32	 449 	c1254 	5791 	 183 	 01111001 	 121 	 15223328 
2021-05-20 10:24:32	 459 	c1254 	5791 	 184 	 01111000 	 120 	 15223424 
2021-05-20 10:24:32	 477 	c1254 	5791 	 185 	 01111001 	 121 	 15223592 
2021-05-20 10:24:32	 479 	c1254 	5791 	 186 	 11111011 	 251 	 15223616 
2021-05-20 10:24:32	 482 	c1254 	5791 	 187 	 01111001 	 121 	 15223640 
2021-05-20 10:24:32	 484 	c1254 	5791 	 188 	 01111000 	 120 	 15223664 
2021-05-20 10:24:32	 912 	c1254 	5791 	 190 	 00000000 	 0 	 15227672 
2021-05-20 10:24:50	 894 	c1254 	5791 	 191 	 01010101 	 85 	 15423104 
2021-05-20 10:24:50	 914 	c1254 	5792 	 192 	 11110111 	 247 	 15423296 
2021-05-20 10:24:51	  92 	c1254 	5792 	 193 	 10110110 	 182 	 15426416 
2021-05-20 10:24:51	 110 	c1254 	5792 	 194 	 11110111 	 247 	 15426584 
2021-05-20 10:24:51	 135 	c1254 	5792 	 195 	 01110101 	 117 	 15426824 
2021-05-20 10:24:51	 138 	c1254 	5792 	 196 	 01110100 	 116 	 15426848 
2021-05-20 10:24:51	 158 	c1254 	5792 	 197 	 01110101 	 117 	 15427040 
2021-05-20 10:24:51	 179 	c1254 	5793 	 198 	 01110100 	 116 	 15427232 
2021-05-20 10:24:51	 607 	c1254 	5793 	 200 	 00000000 	 0 	 15431240 
2021-05-20 10:24:54	 849 	c1254 	5793 	 201 	 10101010 	 170 	 15466160 
2021-05-20 10:24:54	 857 	c1254 	5794 	 202 	 11111011 	 251 	 15466232 
2021-05-20 10:24:56	  86 	c1254 	5794 	 203 	 01111001 	 121 	 15480704 
2021-05-20 10:24:56	  93 	c1254 	5794 	 204 	 01111000 	 120 	 15480776 
2021-05-20 10:24:56	 521 	c1254 	5794 	 206 	 00000000 	 0 	 15484784 
2021-05-20 10:25:39	 601 	c1254 	5794 	 207 	 01010101 	 85 	 15952784 
2021-05-20 10:25:39	 624 	c1254 	5795 	 208 	 11110111 	 247 	 15953000 
2021-05-20 10:25:39	1087 	c1254 	5795 	 209 	 10110110 	 182 	 15957368 
2021-05-20 10:25:39	1100 	c1254 	5795 	 210 	 11110111 	 247 	 15957488 
2021-05-20 10:25:39	1123 	c1254 	5795 	 211 	 01110101 	 117 	 15957704 
2021-05-20 10:25:40	   3 	c1254 	5795 	 212 	 11110111 	 247 	 15958016 
2021-05-20 10:25:40	   9 	c1254 	5795 	 213 	 10110110 	 182 	 15958064 
2021-05-20 10:25:40	  14 	c1254 	5795 	 214 	 10110100 	 180 	 15958112 
2021-05-20 10:25:40	 441 	c1254 	5795 	 216 	 00000000 	 0 	 15962120 
2021-05-20 10:25:45	 147 	c1254 	5795 	 217 	 10101010 	 170 	 16013696 
2021-05-20 10:25:45	 162 	c1254 	5796 	 218 	 11111011 	 251 	 16013840 
2021-05-20 10:25:45	 493 	c1254 	5796 	 219 	 01111001 	 121 	 16016960 
2021-05-20 10:25:45	 498 	c1254 	5796 	 220 	 01111000 	 120 	 16017008 
2021-05-20 10:25:45	 508 	c1254 	5796 	 221 	 01111001 	 121 	 16017104 
2021-05-20 10:25:45	 516 	c1254 	5797 	 222 	 01111000 	 120 	 16017176 
2021-05-20 10:25:45	 944 	c1254 	5797 	 224 	 00000000 	 0 	 16021184 
2021-05-20 10:25:52	 696 	c1254 	5797 	 225 	 01010101 	 85 	 16094936 
2021-05-20 10:25:52	 729 	c1254 	5798 	 226 	 11110111 	 247 	 16095248 
2021-05-20 10:25:52	 950 	c1254 	5798 	 227 	 01110101 	 117 	 16097336 
2021-05-20 10:25:52	 996 	c1254 	5798 	 228 	 01110100 	 116 	 16097768 
2021-05-20 10:25:53	 271 	c1254 	5798 	 230 	 00000000 	 0 	 16101776 
2021-05-20 10:25:53	 785 	c1254 	5798 	 231 	 01010101 	 85 	 16106648 
2021-05-20 10:25:53	 803 	c1254 	5799 	 232 	 11110111 	 247 	 16106816 
2021-05-20 10:25:53	1119 	c1254 	5799 	 233 	 01110101 	 117 	 16109792 
2021-05-20 10:25:54	  30 	c1254 	5799 	 234 	 11110111 	 247 	 16110392 
2021-05-20 10:25:54	  32 	c1254 	5799 	 235 	 10110110 	 182 	 16110416 
2021-05-20 10:25:54	  37 	c1254 	5799 	 236 	 11110111 	 247 	 16110464 
2021-05-20 10:25:54	  42 	c1254 	5799 	 237 	 01110101 	 117 	 16110512 
2021-05-20 10:25:54	  63 	c1254 	5799 	 238 	 01110100 	 116 	 16110704 
2021-05-20 10:25:54	  68 	c1254 	5799 	 239 	 10110110 	 182 	 16110752 
2021-05-20 10:25:54	  86 	c1254 	5799 	 240 	 10110100 	 180 	 16110920 
2021-05-20 10:25:54	 514 	c1254 	5799 	 242 	 00000000 	 0 	 16114928 
2021-05-20 10:29:05	1058 	c1254 	5799 	 243 	 01010101 	 85 	 1418104 
2021-05-20 10:29:05	1073 	c1254 	5800 	 244 	 11110111 	 247 	 1418248 
2021-05-20 10:29:06	 295 	c1254 	5800 	 245 	 10110110 	 182 	 1421776 
2021-05-20 10:29:06	 302 	c1254 	5800 	 246 	 11110111 	 247 	 1421848 
2021-05-20 10:29:06	 320 	c1254 	5800 	 247 	 01110101 	 117 	 1422016 
2021-05-20 10:29:06	 325 	c1254 	5800 	 248 	 11110111 	 247 	 1422064 
2021-05-20 10:29:06	 330 	c1254 	5800 	 249 	 01110101 	 117 	 1422112 
2021-05-20 10:29:06	 335 	c1254 	5800 	 250 	 01110100 	 116 	 1422160 
2021-05-20 10:29:06	 351 	c1254 	5800 	 251 	 01110101 	 117 	 1422304 
2021-05-20 10:29:06	 371 	c1254 	5801 	 252 	 01110100 	 116 	 1422496 
2021-05-20 10:29:06	 799 	c1254 	5801 	 254 	 00000000 	 0 	 1426504 
2021-05-20 10:29:17	 845 	c1254 	5801 	 255 	 00000000 	 0 	 1546480 
2021-05-20 10:29:19	 796 	c1254 	5801 	 0 	 10101010 	 170 	 1567744 
2021-05-20 10:29:19	 812 	c1254 	5802 	 1 	 11111011 	 251 	 1567888 
2021-05-20 10:29:20	  16 	c1254 	5802 	 2 	 01111001 	 121 	 1571248 
2021-05-20 10:29:20	  18 	c1254 	5802 	 3 	 01111000 	 120 	 1571272 
2021-05-20 10:29:20	  39 	c1254 	5802 	 4 	 01111001 	 121 	 1571464 
2021-05-20 10:29:20	  44 	c1254 	5802 	 5 	 01111000 	 120 	 1571512 
2021-05-20 10:29:20	 472 	c1254 	5802 	 7 	 00000000 	 0 	 1575520 
2021-05-20 10:29:21	 543 	c1254 	5802 	 8 	 10101010 	 170 	 1587088 
2021-05-20 10:29:21	 559 	c1254 	5803 	 9 	 11111011 	 251 	 1587232 
2021-05-20 10:29:21	 925 	c1254 	5803 	 10 	 01111001 	 121 	 1590688 
2021-05-20 10:29:21	 943 	c1254 	5803 	 11 	 10111010 	 186 	 1590856 
2021-05-20 10:29:21	 945 	c1254 	5803 	 12 	 10111000 	 184 	 1590880 
2021-05-20 10:29:22	 221 	c1254 	5803 	 14 	 00000000 	 0 	 1594888 
2021-05-20 10:29:48	 803 	c1254 	5803 	 15 	 01010101 	 85 	 1882912 
2021-05-20 10:29:48	 826 	c1254 	5804 	 16 	 11110111 	 247 	 1883128 
2021-05-20 10:29:49	 378 	c1254 	5804 	 17 	 10110110 	 182 	 1889776 
2021-05-20 10:29:49	 411 	c1254 	5804 	 18 	 10110100 	 180 	 1890088 
2021-05-20 10:29:49	 419 	c1254 	5804 	 19 	 10110110 	 182 	 1890160 
2021-05-20 10:29:49	 432 	c1254 	5804 	 20 	 01110101 	 117 	 1890280 
2021-05-20 10:29:49	 449 	c1254 	5804 	 21 	 01110100 	 116 	 1890448 
2021-05-20 10:29:49	 877 	c1254 	5804 	 23 	 00000000 	 0 	 1894456 
2021-05-20 10:30:00	 920 	c1254 	5804 	 24 	 00000000 	 0 	 2014432 
2021-05-20 10:30:09	 234 	c1254 	5804 	 25 	 10101010 	 170 	 2105776 
2021-05-20 10:30:09	 252 	c1254 	5805 	 26 	 11111011 	 251 	 2105944 
2021-05-20 10:30:09	 483 	c1254 	5805 	 27 	 01111001 	 121 	 2108128 
2021-05-20 10:30:09	 504 	c1254 	5805 	 28 	 11111011 	 251 	 2108320 
2021-05-20 10:30:09	 519 	c1254 	5805 	 29 	 01111001 	 121 	 2108464 
2021-05-20 10:30:09	 521 	c1254 	5805 	 30 	 01111000 	 120 	 2108488 
2021-05-20 10:30:09	 949 	c1254 	5805 	 32 	 00000000 	 0 	 2112496 
2021-05-20 10:30:21	 984 	c1254 	5805 	 33 	 01010101 	 85 	 2243272 
2021-05-20 10:30:21	1010 	c1254 	5806 	 34 	 11110111 	 247 	 2243512 
2021-05-20 10:30:22	 267 	c1254 	5806 	 35 	 10110110 	 182 	 2247376 
2021-05-20 10:30:22	 295 	c1254 	5806 	 36 	 11110111 	 247 	 2247640 
2021-05-20 10:30:22	 318 	c1254 	5806 	 37 	 01110101 	 117 	 2247856 
2021-05-20 10:30:22	 333 	c1254 	5806 	 38 	 01110100 	 116 	 2248000 
2021-05-20 10:30:22	 343 	c1254 	5806 	 39 	 01110101 	 117 	 2248096 
2021-05-20 10:30:22	 351 	c1254 	5806 	 40 	 01110100 	 116 	 2248168 
2021-05-20 10:30:22	 779 	c1254 	5806 	 42 	 00000000 	 0 	 2252176 
2021-05-20 10:30:26	 854 	c1254 	5806 	 43 	 10101010 	 170 	 2296384 
2021-05-20 10:30:26	 869 	c1254 	5807 	 44 	 11111011 	 251 	 2296528 
2021-05-20 10:30:27	 141 	c1254 	5807 	 45 	 01111001 	 121 	 2300536 
2021-05-20 10:30:27	 149 	c1254 	5807 	 46 	 01111000 	 120 	 2300608 
2021-05-20 10:30:27	 162 	c1254 	5807 	 47 	 01111001 	 121 	 2300728 
2021-05-20 10:30:27	 167 	c1254 	5808 	 48 	 01111000 	 120 	 2300776 
2021-05-20 10:30:27	 595 	c1254 	5808 	 50 	 00000000 	 0 	 2304784 
2021-05-20 10:31:22	  74 	c1254 	5808 	 51 	 01010101 	 85 	 2897584 
2021-05-20 10:31:22	 100 	c1254 	5809 	 52 	 11110111 	 247 	 2897824 
2021-05-20 10:31:22	 369 	c1254 	5809 	 53 	 10110110 	 182 	 2900368 
2021-05-20 10:31:22	 387 	c1254 	5809 	 54 	 11110111 	 247 	 2900536 
2021-05-20 10:31:22	 408 	c1254 	5809 	 55 	 10110110 	 182 	 2900728 
2021-05-20 10:31:22	 415 	c1254 	5809 	 56 	 10110100 	 180 	 2900800 
2021-05-20 10:31:22	 441 	c1254 	5809 	 57 	 01110101 	 117 	 2901040 
2021-05-20 10:31:22	 458 	c1254 	5809 	 58 	 01110100 	 116 	 2901208 
2021-05-20 10:31:22	 887 	c1254 	5809 	 60 	 00000000 	 0 	 2905216 
2021-05-20 10:31:29	 476 	c1254 	5809 	 61 	 10101010 	 170 	 2977456 
2021-05-20 10:31:29	 517 	c1254 	5810 	 62 	 11111011 	 251 	 2977840 
2021-05-20 10:31:29	 922 	c1254 	5810 	 63 	 01111001 	 121 	 2981656 
2021-05-20 10:31:29	 927 	c1254 	5810 	 64 	 01111000 	 120 	 2981704 
2021-05-20 10:31:29	 944 	c1254 	5810 	 65 	 01111001 	 121 	 2981872 
2021-05-20 10:31:29	 950 	c1254 	5810 	 66 	 01111000 	 120 	 2981920 
2021-05-20 10:31:30	 225 	c1254 	5810 	 68 	 00000000 	 0 	 2985928 
2021-05-20 10:31:51	 705 	c1254 	5810 	 69 	 01010101 	 85 	 3218704 
2021-05-20 10:31:51	 733 	c1254 	5811 	 70 	 11110111 	 247 	 3218968 
2021-05-20 10:31:52	 171 	c1254 	5811 	 71 	 10110110 	 182 	 3224536 
2021-05-20 10:31:52	 199 	c1254 	5811 	 72 	 11110111 	 247 	 3224800 
2021-05-20 10:31:52	 212 	c1254 	5811 	 73 	 01110101 	 117 	 3224920 
2021-05-20 10:31:52	 235 	c1254 	5811 	 74 	 01110100 	 116 	 3225136 
2021-05-20 10:31:52	 247 	c1254 	5811 	 75 	 11110111 	 247 	 3225256 
2021-05-20 10:31:52	 250 	c1254 	5811 	 76 	 10110110 	 182 	 3225280 
2021-05-20 10:31:52	 258 	c1254 	5811 	 77 	 10110100 	 180 	 3225352 
2021-05-20 10:31:52	 686 	c1254 	5811 	 79 	 00000000 	 0 	 3229360 
2021-05-20 10:32:01	 890 	c1254 	5811 	 80 	 01010101 	 85 	 3329104 
2021-05-20 10:32:01	 913 	c1254 	5812 	 81 	 11110111 	 247 	 3329320 
2021-05-20 10:32:01	1078 	c1254 	5812 	 82 	 10110110 	 182 	 3330880 
2021-05-20 10:32:01	1104 	c1254 	5812 	 83 	 01110101 	 117 	 3331120 
2021-05-20 10:32:01	1129 	c1254 	5812 	 84 	 01110100 	 116 	 3331360 
2021-05-20 10:32:01	1132 	c1254 	5812 	 85 	 01110101 	 117 	 3331384 
2021-05-20 10:32:01	1139 	c1254 	5812 	 86 	 01110100 	 116 	 3331456 
2021-05-20 10:32:02	 414 	c1254 	5812 	 88 	 00000000 	 0 	 3335464 
2021-05-20 10:32:10	 483 	c1254 	5812 	 89 	 10101010 	 170 	 3423088 
2021-05-20 10:32:10	 511 	c1254 	5813 	 90 	 11111011 	 251 	 3423352 
2021-05-20 10:32:10	 694 	c1254 	5813 	 91 	 01111001 	 121 	 3425080 
2021-05-20 10:32:10	 704 	c1254 	5813 	 92 	 01111000 	 120 	 3425176 
2021-05-20 10:32:10	 717 	c1254 	5813 	 93 	 01111001 	 121 	 3425296 
2021-05-20 10:32:10	 720 	c1254 	5813 	 94 	 11111011 	 251 	 3425320 
2021-05-20 10:32:10	 732 	c1254 	5813 	 95 	 01111001 	 121 	 3425440 
2021-05-20 10:32:10	 740 	c1254 	5813 	 96 	 01111000 	 120 	 3425512 
2021-05-20 10:32:11	  15 	c1254 	5813 	 98 	 00000000 	 0 	 3429520 
2021-05-20 10:32:11	 173 	c1254 	5813 	 99 	 10101010 	 170 	 3431032 
2021-05-20 10:32:11	 203 	c1254 	5814 	 100 	 11111011 	 251 	 3431320 
2021-05-20 10:32:11	 738 	c1254 	5814 	 101 	 01111001 	 121 	 3436360 
2021-05-20 10:32:11	 743 	c1254 	5814 	 102 	 11111011 	 251 	 3436408 
2021-05-20 10:32:11	 750 	c1254 	5814 	 103 	 11111000 	 248 	 3436480 
2021-05-20 10:32:12	  25 	c1254 	5814 	 105 	 00000000 	 0 	 3440488 
2021-05-20 10:32:46	 175 	c1254 	5814 	 106 	 01010101 	 85 	 3811480 
2021-05-20 10:32:46	 200 	c1254 	5815 	 107 	 11110111 	 247 	 3811720 
2021-05-20 10:32:46	 826 	c1254 	5815 	 108 	 10110110 	 182 	 3817624 
2021-05-20 10:32:46	 877 	c1254 	5815 	 109 	 11110111 	 247 	 3818104 
2021-05-20 10:32:46	 885 	c1254 	5815 	 110 	 10110110 	 182 	 3818176 
2021-05-20 10:32:46	 895 	c1254 	5815 	 111 	 10110100 	 180 	 3818272 
2021-05-20 10:32:47	 170 	c1254 	5815 	 113 	 00000000 	 0 	 3822280 
2021-05-20 10:33:00	 727 	c1254 	5815 	 114 	 10101010 	 170 	 3968848 
2021-05-20 10:33:00	 740 	c1254 	5816 	 115 	 11111011 	 251 	 3968968 
2021-05-20 10:33:00	 997 	c1254 	5816 	 116 	 01111001 	 121 	 3971392 
2021-05-20 10:33:00	1010 	c1254 	5816 	 117 	 01111000 	 120 	 3971512 
2021-05-20 10:33:00	1043 	c1254 	5816 	 118 	 01111001 	 121 	 3971824 
2021-05-20 10:33:00	1051 	c1254 	5816 	 119 	 01111000 	 120 	 3971896 
2021-05-20 10:33:01	 326 	c1254 	5816 	 121 	 00000000 	 0 	 3975904 
2021-05-20 10:33:14	 728 	c1254 	5816 	 122 	 01010101 	 85 	 4121008 
2021-05-20 10:33:14	 743 	c1254 	5817 	 123 	 11110111 	 247 	 4121152 
2021-05-20 10:33:14	1061 	c1254 	5817 	 124 	 01110101 	 117 	 4124152 
2021-05-20 10:33:14	1066 	c1254 	5817 	 125 	 01110100 	 116 	 4124200 
2021-05-20 10:33:14	1084 	c1254 	5817 	 126 	 10110110 	 182 	 4124368 
2021-05-20 10:33:14	1089 	c1254 	5817 	 127 	 01110101 	 117 	 4124416 
2021-05-20 10:33:14	1092 	c1254 	5817 	 128 	 01110100 	 116 	 4124440 
2021-05-20 10:33:14	1104 	c1254 	5817 	 129 	 01110101 	 117 	 4124560 
2021-05-20 10:33:14	1114 	c1254 	5818 	 130 	 01110100 	 116 	 4124656 
2021-05-20 10:33:15	 389 	c1254 	5818 	 132 	 00000000 	 0 	 4128664 
2021-05-20 10:33:25	 174 	c1254 	5818 	 133 	 10101010 	 170 	 4235344 
2021-05-20 10:33:25	 192 	c1254 	5819 	 134 	 11111011 	 251 	 4235512 
2021-05-20 10:33:25	 619 	c1254 	5819 	 135 	 01111001 	 121 	 4239544 
2021-05-20 10:33:25	 627 	c1254 	5819 	 136 	 01111000 	 120 	 4239616 
2021-05-20 10:33:25	 637 	c1254 	5819 	 137 	 01111001 	 121 	 4239712 
2021-05-20 10:33:25	 642 	c1254 	5819 	 138 	 01111000 	 120 	 4239760 
2021-05-20 10:33:25	1070 	c1254 	5819 	 140 	 00000000 	 0 	 4243768 
2021-05-20 10:33:36	 329 	c1254 	5819 	 141 	 01010101 	 85 	 4356376 
2021-05-20 10:33:36	 350 	c1254 	5820 	 142 	 11110111 	 247 	 4356568 
2021-05-20 10:33:36	 851 	c1254 	5820 	 143 	 10110110 	 182 	 4361296 
2021-05-20 10:33:36	 912 	c1254 	5820 	 144 	 10110100 	 180 	 4361872 
2021-05-20 10:33:36	 930 	c1254 	5820 	 145 	 01110101 	 117 	 4362040 
2021-05-20 10:33:36	 933 	c1254 	5820 	 146 	 01110100 	 116 	 4362064 
2021-05-20 10:33:37	 208 	c1254 	5820 	 148 	 00000000 	 0 	 4366072 
2021-05-20 10:33:44	 318 	c1254 	5820 	 149 	 10101010 	 170 	 4443232 
2021-05-20 10:33:44	 330 	c1254 	5821 	 150 	 11111011 	 251 	 4443352 
2021-05-20 10:33:44	 557 	c1254 	5821 	 151 	 01111001 	 121 	 4445488 
2021-05-20 10:33:44	 567 	c1254 	5821 	 152 	 01111000 	 120 	 4445584 
2021-05-20 10:33:44	 585 	c1254 	5821 	 153 	 01111001 	 121 	 4445752 
2021-05-20 10:33:44	 587 	c1254 	5821 	 154 	 11111011 	 251 	 4445776 
2021-05-20 10:33:44	 595 	c1254 	5821 	 155 	 01111001 	 121 	 4445848 
2021-05-20 10:33:44	 603 	c1254 	5821 	 156 	 01111000 	 120 	 4445920 
2021-05-20 10:33:44	1030 	c1254 	5821 	 158 	 00000000 	 0 	 4449928 
2021-05-20 10:33:59	 375 	c1254 	5821 	 159 	 01010101 	 85 	 4606840 
2021-05-20 10:33:59	 581 	c1254 	5822 	 160 	 11110111 	 247 	 4608784 
2021-05-20 10:33:59	1052 	c1254 	5822 	 161 	 10110110 	 182 	 4613224 
2021-05-20 10:33:59	1103 	c1254 	5822 	 162 	 11110111 	 247 	 4613704 
2021-05-20 10:33:59	1126 	c1254 	5822 	 163 	 10110110 	 182 	 4613920 
2021-05-20 10:33:59	1129 	c1254 	5822 	 164 	 10110100 	 180 	 4613944 
2021-05-20 10:34:00	 404 	c1254 	5822 	 166 	 00000000 	 0 	 4617952 
2021-05-20 10:42:52	 301 	c1254 	5822 	 167 	 10101010 	 170 	 10403560 
2021-05-20 10:42:52	 324 	c1254 	5823 	 168 	 11111011 	 251 	 10403776 
2021-05-20 10:42:58	 535 	c1254 	5823 	 169 	 01111001 	 121 	 10471024 
2021-05-20 10:42:58	 553 	c1254 	5823 	 170 	 01111000 	 120 	 10471192 
2021-05-20 10:42:58	 565 	c1254 	5823 	 171 	 01111001 	 121 	 10471312 
2021-05-20 10:42:58	 568 	c1254 	5823 	 172 	 11111011 	 251 	 10471336 
2021-05-20 10:42:58	 581 	c1254 	5823 	 173 	 11111000 	 248 	 10471456 
2021-05-20 10:42:58	1008 	c1254 	5823 	 175 	 00000000 	 0 	 10475464 
2021-05-20 10:44:21	 993 	c1254 	5823 	 176 	 01010101 	 85 	 11378608 
2021-05-20 10:44:21	1014 	c1254 	5824 	 177 	 11110111 	 247 	 11378800 
2021-05-20 10:44:22	 498 	c1254 	5824 	 178 	 10110110 	 182 	 11384824 
