Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-04 09:10:23	 676 	c1254 	590 	 236 	 00000000 	 0 	 3270728 
2019-05-04 09:11:42	  66 	c1254 	590 	 237 	 01010101 	 85 	 4115504 
2019-05-04 09:11:42	  87 	c1254 	591 	 238 	 11110111 	 247 	 4115696 
2019-05-04 09:11:42	1029 	c1254 	591 	 239 	 01110101 	 117 	 4124504 
2019-05-04 09:11:42	1034 	c1254 	591 	 240 	 11110111 	 247 	 4124552 
2019-05-04 09:11:42	1045 	c1254 	591 	 241 	 10110110 	 182 	 4124648 
2019-05-04 09:11:42	1055 	c1254 	591 	 242 	 11110111 	 247 	 4124744 
2019-05-04 09:11:42	1057 	c1254 	591 	 243 	 11110100 	 244 	 4124768 
2019-05-04 09:11:43	 337 	c1254 	591 	 245 	 00000000 	 0 	 4128776 
2019-05-04 09:11:47	 829 	c1254 	591 	 246 	 10101010 	 170 	 4176464 
2019-05-04 09:11:47	 840 	c1254 	592 	 247 	 11111011 	 251 	 4176560 
2019-05-04 09:11:48	 775 	c1254 	592 	 248 	 01111001 	 121 	 4186712 
2019-05-04 09:11:48	 803 	c1254 	592 	 249 	 01111000 	 120 	 4186976 
2019-05-04 09:11:49	  82 	c1254 	592 	 251 	 00000000 	 0 	 4190984 
2019-05-04 09:12:13	 401 	c1254 	592 	 252 	 01010101 	 85 	 4452320 
2019-05-04 09:12:13	 414 	c1254 	593 	 253 	 11110111 	 247 	 4452440 
2019-05-04 09:12:14	 164 	c1254 	593 	 254 	 10110110 	 182 	 4460864 
2019-05-04 09:12:14	 171 	c1254 	593 	 255 	 11110111 	 247 	 4460936 
2019-05-04 09:12:14	 194 	c1254 	593 	 0 	 01110101 	 117 	 4461152 
2019-05-04 09:12:14	 205 	c1254 	593 	 1 	 01110100 	 116 	 4461248 
2019-05-04 09:12:14	 223 	c1254 	593 	 2 	 10110110 	 182 	 4461416 
2019-05-04 09:12:14	 238 	c1254 	593 	 3 	 10110100 	 180 	 4461560 
2019-05-04 09:12:14	 670 	c1254 	593 	 5 	 00000000 	 0 	 4465568 
2019-05-04 09:12:20	 335 	c1254 	593 	 6 	 10101010 	 170 	 4527056 
2019-05-04 09:12:20	 360 	c1254 	594 	 7 	 11111011 	 251 	 4527296 
2019-05-04 09:12:20	1064 	c1254 	594 	 8 	 01111001 	 121 	 4533872 
2019-05-04 09:12:20	1079 	c1254 	594 	 9 	 01111000 	 120 	 4534016 
2019-05-04 09:12:21	 359 	c1254 	594 	 11 	 00000000 	 0 	 4538024 
2019-05-04 09:12:45	 178 	c1254 	594 	 12 	 01010101 	 85 	 4794680 
2019-05-04 09:12:45	 208 	c1254 	595 	 13 	 11110111 	 247 	 4794968 
2019-05-04 09:12:45	 889 	c1254 	595 	 14 	 10110110 	 182 	 4801328 
2019-05-04 09:12:45	 920 	c1254 	595 	 15 	 11110111 	 247 	 4801616 
2019-05-04 09:12:45	 925 	c1254 	595 	 16 	 01110101 	 117 	 4801664 
2019-05-04 09:12:45	 930 	c1254 	595 	 17 	 11110111 	 247 	 4801712 
2019-05-04 09:12:45	 933 	c1254 	595 	 18 	 01110101 	 117 	 4801736 
2019-05-04 09:12:45	 945 	c1254 	595 	 19 	 01110100 	 116 	 4801856 
2019-05-04 09:12:46	 225 	c1254 	595 	 21 	 00000000 	 0 	 4805864 
2019-05-04 09:12:51	1020 	c1254 	595 	 22 	 11111111 	 255 	 4867136 
2019-05-04 09:12:52	 605 	c1254 	596 	 23 	 01111101 	 125 	 4874024 
2019-05-04 09:12:52	 615 	c1254 	596 	 24 	 01111100 	 124 	 4874120 
2019-05-04 09:12:52	1047 	c1254 	596 	 26 	 00000000 	 0 	 4878128 
2019-05-04 09:12:57	 391 	c1254 	596 	 27 	 00000000 	 0 	 4925840 
2019-05-04 09:13:29	 995 	c1254 	596 	 28 	 01010101 	 85 	 5275880 
2019-05-04 09:13:29	1054 	c1254 	597 	 29 	 11110111 	 247 	 5276432 
2019-05-04 09:13:30	 768 	c1254 	597 	 30 	 01110101 	 117 	 5284520 
2019-05-04 09:13:30	 791 	c1254 	597 	 31 	 01110100 	 116 	 5284736 
2019-05-04 09:13:31	  71 	c1254 	597 	 33 	 00000000 	 0 	 5288744 
2019-05-04 09:13:33	1019 	c1254 	597 	 34 	 10101010 	 170 	 5319152 
2019-05-04 09:13:33	1036 	c1254 	598 	 35 	 11111011 	 251 	 5319320 
2019-05-04 09:13:34	 701 	c1254 	598 	 36 	 01111001 	 121 	 5326952 
2019-05-04 09:13:34	 758 	c1254 	598 	 37 	 01111000 	 120 	 5327480 
2019-05-04 09:13:34	 791 	c1254 	598 	 38 	 01111001 	 121 	 5327792 
2019-05-04 09:13:35	 302 	c1254 	598 	 39 	 01111000 	 120 	 5333984 
2019-05-04 09:13:35	 734 	c1254 	598 	 41 	 00000000 	 0 	 5337992 
2019-05-04 09:14:10	 934 	c1254 	598 	 42 	 01010101 	 85 	 5716640 
2019-05-04 09:14:10	 980 	c1254 	599 	 43 	 11110111 	 247 	 5717072 
2019-05-04 09:14:11	 450 	c1254 	599 	 44 	 10110110 	 182 	 5722880 
2019-05-04 09:14:11	 458 	c1254 	599 	 45 	 11110111 	 247 	 5722952 
2019-05-04 09:14:11	 463 	c1254 	599 	 46 	 10110110 	 182 	 5723000 
2019-05-04 09:14:11	 488 	c1254 	599 	 47 	 10110100 	 180 	 5723240 
2019-05-04 09:14:11	 491 	c1254 	599 	 48 	 01110101 	 117 	 5723264 
2019-05-04 09:14:11	 509 	c1254 	599 	 49 	 01110100 	 116 	 5723432 
2019-05-04 09:14:11	 941 	c1254 	599 	 51 	 00000000 	 0 	 5727440 
2019-05-04 09:14:15	 760 	c1254 	599 	 52 	 10101010 	 170 	 5768840 
2019-05-04 09:14:15	 786 	c1254 	600 	 53 	 11111011 	 251 	 5769080 
2019-05-04 09:14:16	 469 	c1254 	600 	 54 	 01111001 	 121 	 5776880 
2019-05-04 09:14:16	 476 	c1254 	600 	 55 	 01111000 	 120 	 5776952 
2019-05-04 09:14:16	 908 	c1254 	600 	 57 	 00000000 	 0 	 5780960 
2019-05-04 09:14:48	 541 	c1254 	600 	 58 	 01010101 	 85 	 6121976 
2019-05-04 09:14:48	 551 	c1254 	601 	 59 	 11110111 	 247 	 6122072 
2019-05-04 09:14:49	  98 	c1254 	601 	 60 	 10110110 	 182 	 6128600 
2019-05-04 09:14:49	 105 	c1254 	601 	 61 	 11110111 	 247 	 6128672 
2019-05-04 09:14:49	 113 	c1254 	601 	 62 	 01110101 	 117 	 6128744 
2019-05-04 09:14:49	 115 	c1254 	601 	 63 	 11110111 	 247 	 6128768 
2019-05-04 09:14:49	 123 	c1254 	601 	 64 	 01110101 	 117 	 6128840 
2019-05-04 09:14:49	 126 	c1254 	601 	 65 	 01110100 	 116 	 6128864 
2019-05-04 09:14:49	 558 	c1254 	601 	 67 	 00000000 	 0 	 6132872 
2019-05-04 09:14:52	 240 	c1254 	601 	 68 	 11111111 	 255 	 6162224 
2019-05-04 09:14:53	  13 	c1254 	602 	 69 	 01111101 	 125 	 6170864 
2019-05-04 09:14:53	  23 	c1254 	602 	 70 	 01111100 	 124 	 6170960 
2019-05-04 09:14:53	 455 	c1254 	602 	 72 	 00000000 	 0 	 6174968 
2019-05-04 09:15:00	 725 	c1254 	602 	 73 	 00000000 	 0 	 6252848 
2019-05-04 09:15:28	 253 	c1254 	602 	 74 	 01010101 	 85 	 6549752 
2019-05-04 09:15:28	 312 	c1254 	603 	 75 	 11110111 	 247 	 6550304 
2019-05-04 09:15:28	1088 	c1254 	603 	 76 	 11110100 	 244 	 6557552 
2019-05-04 09:15:29	 368 	c1254 	603 	 78 	 00000000 	 0 	 6561560 
2019-05-04 09:15:32	 228 	c1254 	603 	 79 	 10101010 	 170 	 6592568 
2019-05-04 09:15:32	 231 	c1254 	604 	 80 	 11111011 	 251 	 6592592 
2019-05-04 09:15:33	 183 	c1254 	604 	 81 	 01111001 	 121 	 6602912 
2019-05-04 09:15:33	 695 	c1254 	604 	 82 	 01111000 	 120 	 6607688 
2019-05-04 09:15:33	1126 	c1254 	604 	 84 	 00000000 	 0 	 6611696 
2019-05-04 09:16:26	 721 	c1254 	604 	 85 	 01010101 	 85 	 7178216 
2019-05-04 09:16:26	 739 	c1254 	605 	 86 	 11110111 	 247 	 7178384 
2019-05-04 09:16:27	 250 	c1254 	605 	 87 	 10110110 	 182 	 7184576 
2019-05-04 09:16:27	 299 	c1254 	605 	 88 	 11110111 	 247 	 7185032 
2019-05-04 09:16:27	 304 	c1254 	605 	 89 	 01110101 	 117 	 7185080 
2019-05-04 09:16:27	 327 	c1254 	605 	 90 	 01110100 	 116 	 7185296 
2019-05-04 09:16:27	 759 	c1254 	605 	 92 	 00000000 	 0 	 7189304 
2019-05-04 09:16:30	 239 	c1254 	605 	 93 	 10101010 	 170 	 7216760 
2019-05-04 09:16:30	 251 	c1254 	606 	 94 	 11111011 	 251 	 7216880 
2019-05-04 09:16:30	1094 	c1254 	606 	 95 	 01111001 	 121 	 7224752 
2019-05-04 09:16:30	1099 	c1254 	606 	 96 	 01111000 	 120 	 7224800 
2019-05-04 09:16:31	 379 	c1254 	606 	 98 	 00000000 	 0 	 7228808 
2019-05-04 09:16:59	 695 	c1254 	606 	 99 	 01010101 	 85 	 7533104 
2019-05-04 09:16:59	 710 	c1254 	607 	 100 	 11110111 	 247 	 7533248 
2019-05-04 09:17:00	 218 	c1254 	607 	 101 	 10110110 	 182 	 7539416 
2019-05-04 09:17:00	 313 	c1254 	607 	 102 	 10110100 	 180 	 7540304 
2019-05-04 09:17:00	 745 	c1254 	607 	 104 	 00000000 	 0 	 7544312 
2019-05-04 09:17:03	  15 	c1254 	607 	 105 	 10101010 	 170 	 7569800 
2019-05-04 09:17:03	  33 	c1254 	608 	 106 	 11111011 	 251 	 7569968 
2019-05-04 09:17:04	 371 	c1254 	608 	 107 	 01111001 	 121 	 7583888 
2019-05-04 09:17:05	1129 	c1254 	608 	 108 	 01111000 	 120 	 7601744 
2019-05-04 09:17:06	 409 	c1254 	608 	 110 	 00000000 	 0 	 7605752 
2019-05-04 09:21:08	 541 	c1254 	608 	 111 	 01010101 	 85 	 10210328 
2019-05-04 09:21:08	 757 	c1254 	609 	 112 	 11110111 	 247 	 10212344 
2019-05-04 09:21:09	  29 	c1254 	609 	 113 	 01110101 	 117 	 10216304 
2019-05-04 09:21:09	  52 	c1254 	609 	 114 	 01110100 	 116 	 10216520 
2019-05-04 09:21:09	 484 	c1254 	609 	 116 	 00000000 	 0 	 10220528 
2019-05-04 09:21:20	 661 	c1254 	609 	 117 	 00000000 	 0 	 10340504 
2019-05-04 09:22:57	 273 	c1254 	609 	 118 	 10101010 	 170 	 11380040 
2019-05-04 10:06:28	  53 	c1254 	610 	 119 	 10101000 	 168 	 5992152 
2019-05-04 10:06:28	 291 	c1254 	610 	 120 	 10101010 	 170 	 5994384 
2019-05-04 10:06:29	  40 	c1254 	611 	 121 	 10101000 	 168 	 6002832 
2019-05-04 10:06:29	 470 	c1254 	611 	 123 	 00000000 	 0 	 6006840 
2019-05-04 12:46:48	365 	 c1254 	 12398 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-04 12:46:49	904 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-04 12:46:50	232 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-04 12:46:51	236 	 c1254 	 114 bytes to file. 
