Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 10:28:40	 453 	c1254 	4715 	 154 	 01110101 	 117 	 7658104 
2021-05-14 10:28:40	 455 	c1254 	4715 	 155 	 01110100 	 116 	 7658128 
2021-05-14 10:28:40	 886 	c1254 	4715 	 157 	 00000000 	 0 	 7662136 
2021-05-14 10:28:51	1032 	c1254 	4715 	 158 	 00000000 	 0 	 7782112 
2021-05-14 10:29:54	 291 	c1254 	4715 	 159 	 01010101 	 85 	 8454400 
2021-05-14 10:29:54	 455 	c1254 	4716 	 160 	 01010100 	 84 	 8455936 
2021-05-14 10:29:54	 732 	c1254 	4716 	 161 	 01010101 	 85 	 8458528 
2021-05-14 10:29:54	 753 	c1254 	4717 	 162 	 11110111 	 247 	 8458720 
2021-05-14 10:29:54	1099 	c1254 	4717 	 163 	 01110101 	 117 	 8461960 
2021-05-14 10:29:54	1129 	c1254 	4717 	 164 	 11110111 	 247 	 8462248 
2021-05-14 10:29:54	1137 	c1254 	4717 	 165 	 01110101 	 117 	 8462320 
2021-05-14 10:29:54	1142 	c1254 	4717 	 166 	 01110100 	 116 	 8462368 
2021-05-14 10:29:55	 421 	c1254 	4717 	 168 	 00000000 	 0 	 8466376 
2021-05-14 10:30:04	 753 	c1254 	4717 	 169 	 10101010 	 170 	 8566552 
2021-05-14 10:30:04	 799 	c1254 	4718 	 170 	 11111011 	 251 	 8566984 
2021-05-14 10:30:05	  19 	c1254 	4718 	 171 	 01111001 	 121 	 8570464 
2021-05-14 10:30:05	  37 	c1254 	4718 	 172 	 01111000 	 120 	 8570632 
2021-05-14 10:30:05	 468 	c1254 	4718 	 174 	 00000000 	 0 	 8574640 
2021-05-14 10:31:22	  94 	c1254 	4718 	 175 	 01010101 	 85 	 9401392 
2021-05-14 10:31:22	 123 	c1254 	4719 	 176 	 01010100 	 84 	 9401656 
2021-05-14 10:31:22	 179 	c1254 	4719 	 177 	 01010101 	 85 	 9402184 
2021-05-14 10:31:22	 220 	c1254 	4720 	 178 	 11110111 	 247 	 9402568 
2021-05-14 10:31:22	 671 	c1254 	4720 	 179 	 10110110 	 182 	 9406792 
2021-05-14 10:31:22	 717 	c1254 	4720 	 180 	 11110111 	 247 	 9407224 
2021-05-14 10:31:22	 730 	c1254 	4720 	 181 	 01110101 	 117 	 9407344 
2021-05-14 10:31:22	 735 	c1254 	4720 	 182 	 01110100 	 116 	 9407392 
2021-05-14 10:31:23	  14 	c1254 	4720 	 184 	 00000000 	 0 	 9411400 
2021-05-14 10:31:30	 875 	c1254 	4720 	 185 	 10101010 	 170 	 9494968 
2021-05-14 10:31:30	1032 	c1254 	4721 	 186 	 11111011 	 251 	 9496432 
2021-05-14 10:31:31	 767 	c1254 	4721 	 187 	 01111001 	 121 	 9504736 
2021-05-14 10:31:31	 784 	c1254 	4721 	 188 	 01111000 	 120 	 9504904 
2021-05-14 10:31:32	  63 	c1254 	4721 	 190 	 00000000 	 0 	 9508912 
2021-05-14 10:31:46	 377 	c1254 	4721 	 191 	 01010101 	 85 	 9662776 
2021-05-14 10:31:46	 405 	c1254 	4722 	 192 	 11110111 	 247 	 9663040 
2021-05-14 10:31:46	 889 	c1254 	4722 	 193 	 01110101 	 117 	 9667576 
2021-05-14 10:31:46	 912 	c1254 	4722 	 194 	 01110100 	 116 	 9667792 
2021-05-14 10:31:46	 923 	c1254 	4722 	 195 	 11110111 	 247 	 9667888 
2021-05-14 10:31:46	 951 	c1254 	4722 	 196 	 01110101 	 117 	 9668152 
2021-05-14 10:31:46	 953 	c1254 	4722 	 197 	 01110100 	 116 	 9668176 
2021-05-14 10:31:47	 233 	c1254 	4722 	 199 	 00000000 	 0 	 9672184 
2021-05-14 10:31:49	 716 	c1254 	4722 	 200 	 10101010 	 170 	 9698296 
2021-05-14 10:31:49	 739 	c1254 	4723 	 201 	 11111011 	 251 	 9698512 
2021-05-14 10:31:50	 141 	c1254 	4723 	 202 	 01111001 	 121 	 9703696 
2021-05-14 10:31:50	 156 	c1254 	4723 	 203 	 01111000 	 120 	 9703840 
2021-05-14 10:31:50	 159 	c1254 	4723 	 204 	 01111001 	 121 	 9703864 
2021-05-14 10:31:50	 162 	c1254 	4723 	 205 	 11111011 	 251 	 9703888 
2021-05-14 10:31:50	 164 	c1254 	4723 	 206 	 01111001 	 121 	 9703912 
2021-05-14 10:31:50	 167 	c1254 	4723 	 207 	 01111000 	 120 	 9703936 
2021-05-14 10:31:50	 597 	c1254 	4723 	 209 	 00000000 	 0 	 9707944 
2021-05-14 10:33:30	 988 	c1254 	4723 	 210 	 01010101 	 85 	 10789984 
2021-05-14 10:33:30	1093 	c1254 	4724 	 211 	 11110111 	 247 	 10790968 
2021-05-14 10:33:31	 446 	c1254 	4724 	 212 	 01110101 	 117 	 10795696 
2021-05-14 10:33:31	 449 	c1254 	4724 	 213 	 01110100 	 116 	 10795720 
2021-05-14 10:33:31	 879 	c1254 	4724 	 215 	 00000000 	 0 	 10799728 
2021-05-14 10:33:37	 558 	c1254 	4724 	 216 	 10101010 	 170 	 10861456 
2021-05-14 10:33:37	 589 	c1254 	4725 	 217 	 11111011 	 251 	 10861744 
2021-05-14 10:33:38	 140 	c1254 	4725 	 218 	 01111001 	 121 	 10868320 
2021-05-14 10:33:38	 170 	c1254 	4725 	 219 	 01111000 	 120 	 10868608 
2021-05-14 10:33:38	 601 	c1254 	4725 	 221 	 00000000 	 0 	 10872616 
2021-05-14 10:37:36	 913 	c1254 	4725 	 222 	 01010101 	 85 	 13441936 
2021-05-14 10:37:36	 947 	c1254 	4726 	 223 	 11110111 	 247 	 13442248 
2021-05-14 10:37:37	 415 	c1254 	4726 	 224 	 10110110 	 182 	 13448056 
2021-05-14 10:37:37	 423 	c1254 	4726 	 225 	 10110100 	 180 	 13448128 
2021-05-14 10:37:37	 854 	c1254 	4726 	 227 	 00000000 	 0 	 13452136 
2021-05-14 10:37:42	1030 	c1254 	4726 	 228 	 10101010 	 170 	 13507720 
2021-05-14 10:37:42	1066 	c1254 	4727 	 229 	 11111011 	 251 	 13508056 
2021-05-14 10:37:43	 447 	c1254 	4727 	 230 	 01111001 	 121 	 13513048 
2021-05-14 10:37:43	 460 	c1254 	4727 	 231 	 01111000 	 120 	 13513168 
2021-05-14 10:37:43	 891 	c1254 	4727 	 233 	 00000000 	 0 	 13517176 
2021-05-14 10:37:46	 866 	c1254 	4727 	 234 	 01010101 	 85 	 13549312 
2021-05-14 10:37:46	 912 	c1254 	4728 	 235 	 11110111 	 247 	 13549744 
2021-05-14 10:37:47	  44 	c1254 	4728 	 236 	 10110110 	 182 	 13552408 
2021-05-14 10:37:47	  49 	c1254 	4728 	 237 	 10110100 	 180 	 13552456 
2021-05-14 10:37:47	  57 	c1254 	4728 	 238 	 10110110 	 182 	 13552528 
2021-05-14 10:37:47	  60 	c1254 	4729 	 239 	 10110100 	 180 	 13552552 
2021-05-14 10:37:47	  73 	c1254 	4729 	 240 	 10110110 	 182 	 13552672 
2021-05-14 10:37:47	  78 	c1254 	4729 	 241 	 10110100 	 180 	 13552720 
2021-05-14 10:37:47	 509 	c1254 	4729 	 243 	 00000000 	 0 	 13556728 
2021-05-14 10:37:52	 848 	c1254 	4729 	 244 	 10101010 	 170 	 13613824 
2021-05-14 10:37:52	 868 	c1254 	4730 	 245 	 10101000 	 168 	 13614016 
2021-05-14 10:37:52	 871 	c1254 	4730 	 246 	 01111001 	 121 	 13614040 
2021-05-14 10:37:52	 891 	c1254 	4730 	 247 	 11111011 	 251 	 13614232 
2021-05-14 10:37:53	 178 	c1254 	4730 	 248 	 01111001 	 121 	 13618336 
2021-05-14 10:37:53	 235 	c1254 	4730 	 249 	 01111000 	 120 	 13618864 
2021-05-14 10:37:53	 245 	c1254 	4730 	 250 	 01111001 	 121 	 13618960 
2021-05-14 10:37:53	 250 	c1254 	4730 	 251 	 11111011 	 251 	 13619008 
2021-05-14 10:37:53	 255 	c1254 	4730 	 252 	 01111001 	 121 	 13619056 
2021-05-14 10:37:53	 258 	c1254 	4730 	 253 	 01111000 	 120 	 13619080 
2021-05-14 10:37:53	 689 	c1254 	4730 	 255 	 00000000 	 0 	 13623088 
2021-05-14 10:38:31	  36 	c1254 	4730 	 0 	 01010101 	 85 	 14026744 
2021-05-14 10:38:31	  72 	c1254 	4731 	 1 	 11110111 	 247 	 14027080 
2021-05-14 10:38:31	 566 	c1254 	4731 	 2 	 11110100 	 244 	 14031712 
2021-05-14 10:38:31	 997 	c1254 	4731 	 4 	 00000000 	 0 	 14035720 
2021-05-14 10:38:35	 225 	c1254 	4731 	 5 	 10101010 	 170 	 14071648 
2021-05-14 10:38:35	 253 	c1254 	4732 	 6 	 11111011 	 251 	 14071912 
2021-05-14 10:38:35	 763 	c1254 	4732 	 7 	 01111001 	 121 	 14076688 
2021-05-14 10:38:35	 784 	c1254 	4732 	 8 	 01111000 	 120 	 14076880 
2021-05-14 10:38:36	  63 	c1254 	4732 	 10 	 00000000 	 0 	 14080888 
2021-05-14 10:39:12	 119 	c1254 	4732 	 11 	 01010101 	 85 	 14469568 
2021-05-14 10:39:12	 137 	c1254 	4733 	 12 	 11110111 	 247 	 14469736 
2021-05-14 10:39:12	 442 	c1254 	4733 	 13 	 10110110 	 182 	 14472592 
2021-05-14 10:39:12	 465 	c1254 	4733 	 14 	 10110100 	 180 	 14472808 
2021-05-14 10:39:12	 896 	c1254 	4733 	 16 	 00000000 	 0 	 14476816 
2021-05-14 10:39:16	 291 	c1254 	4733 	 17 	 10101010 	 170 	 14514304 
2021-05-14 10:39:16	 306 	c1254 	4734 	 18 	 11111011 	 251 	 14514448 
2021-05-14 10:39:16	 750 	c1254 	4734 	 19 	 01111001 	 121 	 14518600 
2021-05-14 10:39:16	 799 	c1254 	4734 	 20 	 11111011 	 251 	 14519056 
2021-05-14 10:39:16	 842 	c1254 	4734 	 21 	 01111001 	 121 	 14519464 
2021-05-14 10:39:16	 858 	c1254 	4734 	 22 	 01111000 	 120 	 14519608 
2021-05-14 10:39:17	 137 	c1254 	4734 	 24 	 00000000 	 0 	 14523616 
2021-05-14 10:39:37	 335 	c1254 	4734 	 25 	 01010101 	 85 	 14741176 
2021-05-14 10:39:37	 361 	c1254 	4735 	 26 	 11110111 	 247 	 14741416 
2021-05-14 10:39:37	 605 	c1254 	4735 	 27 	 10110110 	 182 	 14743696 
2021-05-14 10:39:37	 630 	c1254 	4735 	 28 	 10110100 	 180 	 14743936 
2021-05-14 10:39:37	 635 	c1254 	4735 	 29 	 01110101 	 117 	 14743984 
2021-05-14 10:39:37	 640 	c1254 	4735 	 30 	 01110100 	 116 	 14744032 
2021-05-14 10:39:37	 643 	c1254 	4735 	 31 	 10110110 	 182 	 14744056 
2021-05-14 10:39:37	 648 	c1254 	4735 	 32 	 11110111 	 247 	 14744104 
2021-05-14 10:39:37	 658 	c1254 	4735 	 33 	 10110110 	 182 	 14744200 
2021-05-14 10:39:37	 669 	c1254 	4735 	 34 	 10110100 	 180 	 14744296 
2021-05-14 10:39:37	1099 	c1254 	4735 	 36 	 00000000 	 0 	 14748304 
2021-05-14 10:39:48	1066 	c1254 	4735 	 37 	 10101010 	 170 	 14866624 
2021-05-14 10:39:48	1081 	c1254 	4736 	 38 	 11111011 	 251 	 14866768 
2021-05-14 10:39:49	 424 	c1254 	4736 	 39 	 01111001 	 121 	 14871400 
2021-05-14 10:39:49	 567 	c1254 	4736 	 40 	 11111011 	 251 	 14872744 
2021-05-14 10:39:49	 608 	c1254 	4736 	 41 	 01111001 	 121 	 14873128 
2021-05-14 10:39:49	 616 	c1254 	4736 	 42 	 01111000 	 120 	 14873200 
2021-05-14 10:39:49	 632 	c1254 	4736 	 43 	 01111001 	 121 	 14873344 
2021-05-14 10:39:49	 637 	c1254 	4736 	 44 	 01111000 	 120 	 14873392 
2021-05-14 10:39:49	1068 	c1254 	4736 	 46 	 00000000 	 0 	 14877400 
2021-05-14 10:40:02	 272 	c1254 	4736 	 47 	 01010101 	 85 	 15010144 
2021-05-14 10:40:02	 311 	c1254 	4737 	 48 	 11110111 	 247 	 15010504 
2021-05-14 10:40:02	 565 	c1254 	4737 	 49 	 10110110 	 182 	 15012880 
2021-05-14 10:40:02	 570 	c1254 	4737 	 50 	 10110100 	 180 	 15012928 
2021-05-14 10:40:02	 588 	c1254 	4737 	 51 	 10110110 	 182 	 15013096 
2021-05-14 10:40:02	 590 	c1254 	4737 	 52 	 11110111 	 247 	 15013120 
2021-05-14 10:40:02	 593 	c1254 	4737 	 53 	 10110110 	 182 	 15013144 
2021-05-14 10:40:02	 595 	c1254 	4737 	 54 	 11110111 	 247 	 15013168 
2021-05-14 10:40:02	 608 	c1254 	4737 	 55 	 10110110 	 182 	 15013288 
2021-05-14 10:40:02	 616 	c1254 	4737 	 56 	 10110100 	 180 	 15013360 
2021-05-14 10:40:02	1047 	c1254 	4737 	 58 	 00000000 	 0 	 15017368 
2021-05-14 10:40:07	 425 	c1254 	4737 	 59 	 10101010 	 170 	 15065488 
2021-05-14 10:40:07	 443 	c1254 	4738 	 60 	 11111011 	 251 	 15065656 
2021-05-14 10:40:07	1050 	c1254 	4738 	 61 	 01111001 	 121 	 15071344 
2021-05-14 10:40:07	1063 	c1254 	4738 	 62 	 11111011 	 251 	 15071464 
2021-05-14 10:40:07	1073 	c1254 	4738 	 63 	 01111001 	 121 	 15071560 
2021-05-14 10:40:07	1089 	c1254 	4738 	 64 	 01111000 	 120 	 15071704 
2021-05-14 10:40:08	 368 	c1254 	4738 	 66 	 00000000 	 0 	 15075712 
2021-05-14 10:43:33	 664 	c1254 	4738 	 67 	 01010101 	 85 	 512088 
2021-05-14 10:43:33	 695 	c1254 	4739 	 68 	 11110111 	 247 	 512376 
2021-05-14 10:43:33	1058 	c1254 	4739 	 69 	 01110101 	 117 	 515784 
2021-05-14 10:43:33	1140 	c1254 	4739 	 70 	 01110100 	 116 	 516552 
2021-05-14 10:43:34	 419 	c1254 	4739 	 72 	 00000000 	 0 	 520560 
2021-05-14 10:43:35	  31 	c1254 	4739 	 73 	 01010101 	 85 	 527736 
2021-05-14 10:43:35	  62 	c1254 	4740 	 74 	 11110111 	 247 	 528024 
2021-05-14 10:43:35	 667 	c1254 	4740 	 75 	 01110101 	 117 	 533688 
2021-05-14 10:43:35	 685 	c1254 	4740 	 76 	 11110111 	 247 	 533856 
2021-05-14 10:43:35	 700 	c1254 	4740 	 77 	 11110100 	 244 	 534000 
2021-05-14 10:43:35	1131 	c1254 	4740 	 79 	 00000000 	 0 	 538008 
2021-05-14 10:43:41	 935 	c1254 	4740 	 80 	 10101010 	 170 	 600912 
2021-05-14 10:43:41	 964 	c1254 	4741 	 81 	 11111011 	 251 	 601176 
2021-05-14 10:43:42	 286 	c1254 	4741 	 82 	 01111001 	 121 	 605616 
2021-05-14 10:43:42	 314 	c1254 	4741 	 83 	 01111000 	 120 	 605880 
2021-05-14 10:43:42	 745 	c1254 	4741 	 85 	 00000000 	 0 	 609888 
2021-05-14 10:43:44	 292 	c1254 	4741 	 86 	 01010101 	 85 	 627240 
2021-05-14 10:43:44	 330 	c1254 	4742 	 87 	 11110111 	 247 	 627600 
2021-05-14 10:43:44	 630 	c1254 	4742 	 88 	 10110110 	 182 	 630408 
2021-05-14 10:43:44	 635 	c1254 	4742 	 89 	 10110100 	 180 	 630456 
2021-05-14 10:43:44	1066 	c1254 	4742 	 91 	 00000000 	 0 	 634464 
2021-05-14 10:43:48	 562 	c1254 	4742 	 92 	 10101010 	 170 	 672912 
2021-05-14 10:43:48	 585 	c1254 	4743 	 93 	 11111011 	 251 	 673128 
2021-05-14 10:43:48	1028 	c1254 	4743 	 94 	 01111001 	 121 	 677280 
2021-05-14 10:43:48	1053 	c1254 	4743 	 95 	 01111000 	 120 	 677520 
2021-05-14 10:43:49	 333 	c1254 	4743 	 97 	 00000000 	 0 	 681528 
2021-05-14 10:45:36	1002 	c1254 	4743 	 98 	 01010101 	 85 	 1841976 
2021-05-14 10:45:36	1020 	c1254 	4744 	 99 	 11110111 	 247 	 1842144 
2021-05-14 10:45:37	 358 	c1254 	4744 	 100 	 10110110 	 182 	 1846728 
2021-05-14 10:45:37	 361 	c1254 	4744 	 101 	 10110100 	 180 	 1846752 
2021-05-14 10:45:37	 792 	c1254 	4744 	 103 	 00000000 	 0 	 1850760 
2021-05-14 10:45:44	 195 	c1254 	4744 	 104 	 10101010 	 170 	 1920696 
2021-05-14 10:45:44	 216 	c1254 	4745 	 105 	 10101000 	 168 	 1920888 
2021-05-14 10:45:44	 441 	c1254 	4745 	 106 	 10101010 	 170 	 1923000 
2021-05-14 10:45:44	 459 	c1254 	4746 	 107 	 11111011 	 251 	 1923168 
2021-05-14 10:45:45	 138 	c1254 	4746 	 108 	 01111001 	 121 	 1930944 
2021-05-14 10:45:45	 181 	c1254 	4746 	 109 	 11111011 	 251 	 1931352 
2021-05-14 10:45:45	 271 	c1254 	4746 	 110 	 01111001 	 121 	 1932192 
2021-05-14 10:45:45	 281 	c1254 	4746 	 111 	 01111000 	 120 	 1932288 
2021-05-14 10:45:45	 307 	c1254 	4746 	 112 	 11111011 	 251 	 1932528 
2021-05-14 10:45:45	 312 	c1254 	4747 	 113 	 01111001 	 121 	 1932576 
2021-05-14 10:45:45	 315 	c1254 	4747 	 114 	 01111000 	 120 	 1932600 
2021-05-14 10:45:45	 745 	c1254 	4747 	 116 	 00000000 	 0 	 1936608 
2021-05-14 10:46:08	 211 	c1254 	4747 	 117 	 01010101 	 85 	 2179680 
2021-05-14 10:46:08	 293 	c1254 	4748 	 118 	 11110111 	 247 	 2180448 
2021-05-14 10:46:08	 575 	c1254 	4748 	 119 	 10110110 	 182 	 2183088 
2021-05-14 10:46:08	 587 	c1254 	4748 	 120 	 11110111 	 247 	 2183208 
2021-05-14 10:46:08	 608 	c1254 	4748 	 121 	 10110110 	 182 	 2183400 
2021-05-14 10:46:08	 616 	c1254 	4748 	 122 	 10110100 	 180 	 2183472 
2021-05-14 10:46:08	 623 	c1254 	4748 	 123 	 10110110 	 182 	 2183544 
2021-05-14 10:46:08	 639 	c1254 	4748 	 124 	 10110100 	 180 	 2183688 
2021-05-14 10:46:08	1070 	c1254 	4748 	 126 	 00000000 	 0 	 2187696 
2021-05-14 10:46:15	  86 	c1254 	4748 	 127 	 10101010 	 170 	 2254008 
2021-05-14 10:46:15	 153 	c1254 	4749 	 128 	 11111011 	 251 	 2254632 
2021-05-14 10:46:15	 212 	c1254 	4749 	 129 	 10111010 	 186 	 2255184 
2021-05-14 10:46:15	 225 	c1254 	4749 	 130 	 11111011 	 251 	 2255304 
2021-05-14 10:46:15	 958 	c1254 	4749 	 131 	 01111001 	 121 	 2262168 
2021-05-14 10:46:15	1017 	c1254 	4749 	 132 	 01111000 	 120 	 2262720 
2021-05-14 10:46:15	1032 	c1254 	4749 	 133 	 01111001 	 121 	 2262864 
2021-05-14 10:46:15	1040 	c1254 	4749 	 134 	 01111000 	 120 	 2262936 
2021-05-14 10:46:15	1068 	c1254 	4749 	 135 	 01111001 	 121 	 2263200 
2021-05-14 10:46:15	1076 	c1254 	4750 	 136 	 01111000 	 120 	 2263272 
2021-05-14 10:46:16	 354 	c1254 	4750 	 138 	 00000000 	 0 	 2267280 
2021-05-14 10:47:00	 533 	c1254 	4750 	 139 	 01010101 	 85 	 2743608 
2021-05-14 10:47:00	 569 	c1254 	4751 	 140 	 11110111 	 247 	 2743944 
2021-05-14 10:47:00	 794 	c1254 	4751 	 141 	 10110110 	 182 	 2746056 
2021-05-14 10:47:00	 804 	c1254 	4751 	 142 	 11110111 	 247 	 2746152 
2021-05-14 10:47:00	 812 	c1254 	4751 	 143 	 10110110 	 182 	 2746224 
2021-05-14 10:47:00	 815 	c1254 	4751 	 144 	 11110111 	 247 	 2746248 
2021-05-14 10:47:00	 825 	c1254 	4751 	 145 	 10110110 	 182 	 2746344 
2021-05-14 10:47:00	 827 	c1254 	4751 	 146 	 11110111 	 247 	 2746368 
2021-05-14 10:47:00	 840 	c1254 	4751 	 147 	 10110110 	 182 	 2746488 
2021-05-14 10:47:00	 871 	c1254 	4751 	 148 	 10110100 	 180 	 2746776 
2021-05-14 10:47:01	 150 	c1254 	4751 	 150 	 00000000 	 0 	 2750784 
2021-05-14 10:47:11	  76 	c1254 	4751 	 151 	 10101010 	 170 	 2857992 
2021-05-14 10:47:11	 117 	c1254 	4752 	 152 	 11111011 	 251 	 2858376 
2021-05-14 10:47:11	 699 	c1254 	4752 	 153 	 01111001 	 121 	 2863824 
2021-05-14 10:47:11	 760 	c1254 	4752 	 154 	 01111000 	 120 	 2864400 
2021-05-14 10:47:12	  39 	c1254 	4752 	 156 	 00000000 	 0 	 2868408 
2021-05-14 10:47:20	 765 	c1254 	4752 	 157 	 01010101 	 85 	 2961528 
2021-05-14 10:47:20	 806 	c1254 	4753 	 158 	 11110111 	 247 	 2961912 
2021-05-14 10:47:21	 120 	c1254 	4753 	 159 	 01110101 	 117 	 2966280 
2021-05-14 10:47:21	 133 	c1254 	4753 	 160 	 11110111 	 247 	 2966400 
2021-05-14 10:47:21	 166 	c1254 	4753 	 161 	 01110101 	 117 	 2966712 
2021-05-14 10:47:21	 169 	c1254 	4753 	 162 	 11110111 	 247 	 2966736 
2021-05-14 10:47:21	 174 	c1254 	4753 	 163 	 11110100 	 244 	 2966784 
2021-05-14 10:47:21	 604 	c1254 	4753 	 165 	 00000000 	 0 	 2970792 
2021-05-14 10:47:29	 377 	c1254 	4753 	 166 	 10101010 	 170 	 3054984 
2021-05-14 10:47:29	 398 	c1254 	4754 	 167 	 11111011 	 251 	 3055176 
2021-05-14 10:47:29	 890 	c1254 	4754 	 168 	 01111001 	 121 	 3059784 
2021-05-14 10:47:29	 910 	c1254 	4754 	 169 	 01111000 	 120 	 3059976 
2021-05-14 10:47:30	 189 	c1254 	4754 	 171 	 00000000 	 0 	 3063984 
2021-05-14 10:53:01	 682 	c1254 	4754 	 172 	 01010101 	 85 	 6639264 
2021-05-14 10:53:01	 700 	c1254 	4755 	 173 	 11110111 	 247 	 6639432 
2021-05-14 10:53:01	1100 	c1254 	4755 	 174 	 10110110 	 182 	 6643176 
2021-05-14 10:53:01	1105 	c1254 	4755 	 175 	 10110100 	 180 	 6643224 
2021-05-14 10:53:01	1120 	c1254 	4755 	 176 	 10110110 	 182 	 6643368 
2021-05-14 10:53:01	1123 	c1254 	4755 	 177 	 11110111 	 247 	 6643392 
2021-05-14 10:53:01	1130 	c1254 	4755 	 178 	 10110110 	 182 	 6643464 
2021-05-14 10:53:01	1140 	c1254 	4755 	 179 	 10110100 	 180 	 6643560 
2021-05-14 10:53:02	 420 	c1254 	4755 	 181 	 00000000 	 0 	 6647568 
2021-05-14 10:53:09	 703 	c1254 	4755 	 182 	 10101010 	 170 	 6725784 
2021-05-14 10:53:09	 716 	c1254 	4756 	 183 	 11111011 	 251 	 6725904 
2021-05-14 10:53:11	 203 	c1254 	4756 	 184 	 01111001 	 121 	 6742680 
2021-05-14 10:53:11	 205 	c1254 	4756 	 185 	 01111000 	 120 	 6742704 
2021-05-14 10:53:11	 218 	c1254 	4756 	 186 	 01111001 	 121 	 6742824 
2021-05-14 10:53:11	 228 	c1254 	4756 	 187 	 01111000 	 120 	 6742920 
2021-05-14 10:53:11	 659 	c1254 	4756 	 189 	 00000000 	 0 	 6746928 
2021-05-14 10:53:27	 188 	c1254 	4756 	 190 	 01010101 	 85 	 6915216 
2021-05-14 10:53:27	 260 	c1254 	4757 	 191 	 11110111 	 247 	 6915888 
2021-05-14 10:53:27	 475 	c1254 	4757 	 192 	 10110110 	 182 	 6917904 
2021-05-14 10:53:27	 493 	c1254 	4757 	 193 	 10110100 	 180 	 6918072 
2021-05-14 10:53:27	 923 	c1254 	4757 	 195 	 00000000 	 0 	 6922080 
2021-05-14 10:53:30	 172 	c1254 	4757 	 196 	 10101010 	 170 	 6947448 
2021-05-14 10:53:30	 190 	c1254 	4758 	 197 	 11111011 	 251 	 6947616 
2021-05-14 10:53:30	 717 	c1254 	4758 	 198 	 01111001 	 121 	 6952560 
2021-05-14 10:53:30	 720 	c1254 	4758 	 199 	 11111011 	 251 	 6952584 
2021-05-14 10:53:31	 413 	c1254 	4758 	 200 	 01111001 	 121 	 6960504 
2021-05-14 10:53:31	 730 	c1254 	4758 	 201 	 11111011 	 251 	 6963480 
2021-05-14 10:53:31	 738 	c1254 	4758 	 202 	 01111001 	 121 	 6963552 
2021-05-14 10:53:31	 741 	c1254 	4758 	 203 	 01111000 	 120 	 6963576 
2021-05-14 10:53:31	 771 	c1254 	4758 	 204 	 11111011 	 251 	 6963864 
2021-05-14 10:53:31	 774 	c1254 	4759 	 205 	 11111000 	 248 	 6963888 
2021-05-14 10:53:32	  53 	c1254 	4759 	 207 	 00000000 	 0 	 6967896 
2021-05-14 10:53:53	 663 	c1254 	4759 	 208 	 01010101 	 85 	 7200288 
2021-05-14 10:53:53	 676 	c1254 	4760 	 209 	 11110111 	 247 	 7200408 
2021-05-14 10:53:53	 883 	c1254 	4760 	 210 	 10110110 	 182 	 7202352 
2021-05-14 10:53:53	 890 	c1254 	4760 	 211 	 10110100 	 180 	 7202424 
2021-05-14 10:53:53	 903 	c1254 	4760 	 212 	 01110101 	 117 	 7202544 
2021-05-14 10:53:53	 906 	c1254 	4761 	 213 	 11110111 	 247 	 7202568 
2021-05-14 10:53:53	 916 	c1254 	4761 	 214 	 10110110 	 182 	 7202664 
2021-05-14 10:53:53	 929 	c1254 	4761 	 215 	 10110100 	 180 	 7202784 
2021-05-14 10:53:54	 208 	c1254 	4761 	 217 	 00000000 	 0 	 7206792 
2021-05-14 10:54:01	 280 	c1254 	4761 	 218 	 10101010 	 170 	 7283040 
2021-05-14 10:54:01	 300 	c1254 	4762 	 219 	 11111011 	 251 	 7283232 
2021-05-14 10:54:01	 341 	c1254 	4762 	 220 	 01111001 	 121 	 7283616 
2021-05-14 10:54:01	 349 	c1254 	4762 	 221 	 11111011 	 251 	 7283688 
2021-05-14 10:54:02	  73 	c1254 	4762 	 222 	 01111001 	 121 	 7291896 
2021-05-14 10:54:02	 108 	c1254 	4762 	 223 	 01111000 	 120 	 7292232 
2021-05-14 10:54:02	 126 	c1254 	4762 	 224 	 01111001 	 121 	 7292400 
2021-05-14 10:54:02	 129 	c1254 	4762 	 225 	 11111011 	 251 	 7292424 
2021-05-14 10:54:02	 134 	c1254 	4762 	 226 	 11111000 	 248 	 7292472 
2021-05-14 10:54:02	 564 	c1254 	4762 	 228 	 00000000 	 0 	 7296480 
2021-05-14 10:54:21	1130 	c1254 	4762 	 229 	 01010101 	 85 	 7506888 
2021-05-14 10:54:21	1140 	c1254 	4763 	 230 	 10110110 	 182 	 7506984 
2021-05-14 10:54:21	1143 	c1254 	4763 	 231 	 11110111 	 247 	 7507008 
2021-05-14 10:54:22	   4 	c1254 	4763 	 232 	 01110101 	 117 	 7507128 
2021-05-14 10:54:22	   7 	c1254 	4763 	 233 	 11110111 	 247 	 7507152 
2021-05-14 10:54:22	 327 	c1254 	4763 	 234 	 10110110 	 182 	 7510152 
2021-05-14 10:54:22	 329 	c1254 	4763 	 235 	 10110100 	 180 	 7510176 
2021-05-14 10:54:22	 332 	c1254 	4763 	 236 	 01110101 	 117 	 7510200 
2021-05-14 10:54:22	 339 	c1254 	4763 	 237 	 01110100 	 116 	 7510272 
2021-05-14 10:54:22	 357 	c1254 	4763 	 238 	 11110111 	 247 	 7510440 
2021-05-14 10:54:22	 360 	c1254 	4764 	 239 	 10110110 	 182 	 7510464 
2021-05-14 10:54:22	 362 	c1254 	4764 	 240 	 10110100 	 180 	 7510488 
