Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-23 11:53:00	 273 	c1254 	5956 	 38 	 10101010 	 170 	 11321224 
2021-05-23 11:53:00	 291 	c1254 	5957 	 39 	 11111011 	 251 	 11321392 
2021-05-23 11:53:00	 844 	c1254 	5957 	 40 	 01111001 	 121 	 11326600 
2021-05-23 11:53:00	 854 	c1254 	5957 	 41 	 01111000 	 120 	 11326696 
2021-05-23 11:53:00	 869 	c1254 	5957 	 42 	 01111001 	 121 	 11326840 
2021-05-23 11:53:00	 877 	c1254 	5957 	 43 	 11111011 	 251 	 11326912 
2021-05-23 11:53:00	 879 	c1254 	5957 	 44 	 11111000 	 248 	 11326936 
2021-05-23 11:53:01	 154 	c1254 	5957 	 46 	 00000000 	 0 	 11330944 
2021-05-23 11:53:38	 842 	c1254 	5957 	 47 	 01010101 	 85 	 11739592 
2021-05-23 11:53:38	 858 	c1254 	5958 	 48 	 11110111 	 247 	 11739736 
2021-05-23 11:53:39	 186 	c1254 	5958 	 49 	 10110110 	 182 	 11744272 
2021-05-23 11:53:39	 196 	c1254 	5958 	 50 	 11110111 	 247 	 11744368 
2021-05-23 11:53:39	 219 	c1254 	5958 	 51 	 10110110 	 182 	 11744584 
2021-05-23 11:53:39	 226 	c1254 	5958 	 52 	 10110100 	 180 	 11744656 
2021-05-23 11:53:39	 655 	c1254 	5958 	 54 	 00000000 	 0 	 11748664 
2021-05-23 11:53:54	  21 	c1254 	5958 	 55 	 10101010 	 170 	 11905744 
2021-05-23 11:53:54	  36 	c1254 	5959 	 56 	 10101000 	 168 	 11905888 
2021-05-23 11:53:54	  41 	c1254 	5959 	 57 	 01111001 	 121 	 11905936 
2021-05-23 11:53:54	  51 	c1254 	5959 	 58 	 11111011 	 251 	 11906032 
2021-05-23 11:53:54	  54 	c1254 	5959 	 59 	 10111010 	 186 	 11906056 
2021-05-23 11:53:54	  64 	c1254 	5959 	 60 	 11111011 	 251 	 11906152 
2021-05-23 11:53:54	 553 	c1254 	5959 	 61 	 01111001 	 121 	 11910760 
2021-05-23 11:53:54	 566 	c1254 	5959 	 62 	 01111000 	 120 	 11910880 
2021-05-23 11:53:54	 994 	c1254 	5959 	 64 	 00000000 	 0 	 11914888 
2021-05-23 11:58:39	 986 	c1254 	5959 	 65 	 01010101 	 85 	 15012208 
2021-05-23 11:58:39	1009 	c1254 	5960 	 66 	 11110111 	 247 	 15012424 
2021-05-23 11:58:40	 467 	c1254 	5960 	 67 	 10110110 	 182 	 15018184 
2021-05-23 11:58:40	 470 	c1254 	5960 	 68 	 01110101 	 117 	 15018208 
2021-05-23 11:58:40	 472 	c1254 	5960 	 69 	 01110100 	 116 	 15018232 
2021-05-23 11:58:40	 490 	c1254 	5960 	 70 	 11110111 	 247 	 15018400 
2021-05-23 11:58:40	 493 	c1254 	5960 	 71 	 10110110 	 182 	 15018424 
2021-05-23 11:58:40	 495 	c1254 	5960 	 72 	 11110111 	 247 	 15018448 
2021-05-23 11:58:40	 513 	c1254 	5960 	 73 	 10110110 	 182 	 15018616 
2021-05-23 11:58:40	 521 	c1254 	5960 	 74 	 10110100 	 180 	 15018688 
2021-05-23 11:58:40	 949 	c1254 	5960 	 76 	 00000000 	 0 	 15022696 
2021-05-23 11:58:55	 183 	c1254 	5960 	 77 	 10101010 	 170 	 15178528 
2021-05-23 11:58:55	 208 	c1254 	5961 	 78 	 11111011 	 251 	 15178768 
2021-05-23 11:58:55	 852 	c1254 	5961 	 79 	 01111001 	 121 	 15184840 
2021-05-23 11:58:55	 865 	c1254 	5961 	 80 	 01111000 	 120 	 15184960 
2021-05-23 11:58:55	 870 	c1254 	5961 	 81 	 01111001 	 121 	 15185008 
2021-05-23 11:58:55	 873 	c1254 	5961 	 82 	 11111011 	 251 	 15185032 
2021-05-23 11:58:55	 880 	c1254 	5961 	 83 	 01111001 	 121 	 15185104 
2021-05-23 11:58:55	 883 	c1254 	5961 	 84 	 01111000 	 120 	 15185128 
2021-05-23 11:58:56	 157 	c1254 	5961 	 86 	 00000000 	 0 	 15189136 
2021-05-23 12:00:20	 877 	c1254 	5961 	 87 	 01010101 	 85 	 16109032 
2021-05-23 12:00:20	 907 	c1254 	5962 	 88 	 11110111 	 247 	 16109320 
2021-05-23 12:00:21	 159 	c1254 	5962 	 89 	 01110101 	 117 	 16113136 
2021-05-23 12:00:21	 169 	c1254 	5962 	 90 	 11110111 	 247 	 16113232 
2021-05-23 12:00:21	 182 	c1254 	5962 	 91 	 10110110 	 182 	 16113352 
2021-05-23 12:00:21	 187 	c1254 	5962 	 92 	 10110100 	 180 	 16113400 
2021-05-23 12:00:21	 615 	c1254 	5962 	 94 	 00000000 	 0 	 16117408 
2021-05-23 12:00:39	 470 	c1254 	5962 	 95 	 10101010 	 170 	 16311712 
2021-05-23 12:00:39	 544 	c1254 	5963 	 96 	 11111011 	 251 	 16312408 
2021-05-23 12:00:39	1115 	c1254 	5963 	 97 	 11111000 	 248 	 16317784 
2021-05-23 12:00:40	 389 	c1254 	5963 	 99 	 00000000 	 0 	 16321792 
2021-05-23 12:01:25	1021 	c1254 	5963 	 100 	 01010101 	 85 	 39816 
2021-05-23 12:01:25	1044 	c1254 	5964 	 101 	 11110111 	 247 	 40032 
2021-05-23 12:01:26	 175 	c1254 	5964 	 102 	 01110101 	 117 	 42720 
2021-05-23 12:01:26	 221 	c1254 	5964 	 103 	 01110100 	 116 	 43152 
2021-05-23 12:01:26	 527 	c1254 	5964 	 104 	 01110101 	 117 	 46032 
2021-05-23 12:01:26	 555 	c1254 	5965 	 105 	 11110111 	 247 	 46296 
2021-05-23 12:01:26	1080 	c1254 	5965 	 106 	 10110110 	 182 	 51240 
2021-05-23 12:01:26	1085 	c1254 	5965 	 107 	 10110100 	 180 	 51288 
2021-05-23 12:01:26	1121 	c1254 	5965 	 108 	 01110101 	 117 	 51624 
2021-05-23 12:01:26	1123 	c1254 	5966 	 109 	 01110100 	 116 	 51648 
2021-05-23 12:01:26	1126 	c1254 	5966 	 110 	 10110110 	 182 	 51672 
2021-05-23 12:01:26	1133 	c1254 	5966 	 111 	 10110100 	 180 	 51744 
2021-05-23 12:01:27	 407 	c1254 	5966 	 113 	 00000000 	 0 	 55752 
2021-05-23 12:01:36	 836 	c1254 	5966 	 114 	 10101010 	 170 	 157680 
2021-05-23 12:01:36	 867 	c1254 	5967 	 115 	 11111011 	 251 	 157968 
2021-05-23 12:01:37	 202 	c1254 	5967 	 116 	 01111001 	 121 	 162576 
2021-05-23 12:01:37	 212 	c1254 	5967 	 117 	 01111000 	 120 	 162672 
2021-05-23 12:01:37	 215 	c1254 	5967 	 118 	 01111001 	 121 	 162696 
2021-05-23 12:01:37	 217 	c1254 	5967 	 119 	 11111011 	 251 	 162720 
2021-05-23 12:01:37	 227 	c1254 	5967 	 120 	 01111001 	 121 	 162816 
2021-05-23 12:01:37	 230 	c1254 	5967 	 121 	 01111000 	 120 	 162840 
2021-05-23 12:01:37	 658 	c1254 	5967 	 123 	 00000000 	 0 	 166848 
2021-05-23 12:02:42	 467 	c1254 	5967 	 124 	 01010101 	 85 	 871752 
2021-05-23 12:02:42	 501 	c1254 	5968 	 125 	 11110111 	 247 	 872064 
2021-05-23 12:02:42	 579 	c1254 	5968 	 126 	 01110101 	 117 	 872808 
2021-05-23 12:02:42	 651 	c1254 	5968 	 127 	 11110111 	 247 	 873480 
2021-05-23 12:02:42	1048 	c1254 	5968 	 128 	 10110110 	 182 	 877224 
2021-05-23 12:02:42	1086 	c1254 	5968 	 129 	 11110111 	 247 	 877584 
2021-05-23 12:02:42	1096 	c1254 	5968 	 130 	 10110110 	 182 	 877680 
2021-05-23 12:02:42	1101 	c1254 	5968 	 131 	 10110100 	 180 	 877728 
2021-05-23 12:02:43	 376 	c1254 	5968 	 133 	 00000000 	 0 	 881736 
2021-05-23 12:02:52	 640 	c1254 	5968 	 134 	 10101010 	 170 	 982104 
2021-05-23 12:02:52	 671 	c1254 	5969 	 135 	 11111011 	 251 	 982392 
2021-05-23 12:02:52	1139 	c1254 	5969 	 136 	 01111001 	 121 	 986808 
2021-05-23 12:02:52	1142 	c1254 	5969 	 137 	 01111000 	 120 	 986832 
2021-05-23 12:02:53	 416 	c1254 	5969 	 139 	 00000000 	 0 	 990840 
2021-05-23 12:03:22	 737 	c1254 	5969 	 140 	 01010101 	 85 	 1309224 
2021-05-23 12:03:22	 773 	c1254 	5970 	 141 	 11110111 	 247 	 1309560 
2021-05-23 12:03:23	 174 	c1254 	5970 	 142 	 01110101 	 117 	 1314792 
2021-05-23 12:03:23	 182 	c1254 	5970 	 143 	 11110111 	 247 	 1314864 
2021-05-23 12:03:23	 212 	c1254 	5970 	 144 	 10110110 	 182 	 1315152 
2021-05-23 12:03:23	 215 	c1254 	5970 	 145 	 10110100 	 180 	 1315176 
2021-05-23 12:03:23	 643 	c1254 	5970 	 147 	 00000000 	 0 	 1319184 
2021-05-23 12:03:34	 688 	c1254 	5970 	 148 	 10101010 	 170 	 1439232 
2021-05-23 12:03:34	 716 	c1254 	5971 	 149 	 11111011 	 251 	 1439496 
2021-05-23 12:03:35	 150 	c1254 	5971 	 150 	 11111000 	 248 	 1445040 
2021-05-23 12:03:35	 163 	c1254 	5971 	 151 	 11111011 	 251 	 1445160 
2021-05-23 12:03:35	 168 	c1254 	5972 	 152 	 01111001 	 121 	 1445208 
2021-05-23 12:03:35	 171 	c1254 	5972 	 153 	 01111000 	 120 	 1445232 
2021-05-23 12:03:35	 599 	c1254 	5972 	 155 	 00000000 	 0 	 1449240 
2021-05-23 12:06:23	 112 	c1254 	5972 	 156 	 01010101 	 85 	 3271608 
2021-05-23 12:06:23	 129 	c1254 	5973 	 157 	 11110111 	 247 	 3271776 
2021-05-23 12:06:23	 537 	c1254 	5973 	 158 	 01110101 	 117 	 3275616 
2021-05-23 12:06:23	 560 	c1254 	5973 	 159 	 11110111 	 247 	 3275832 
2021-05-23 12:06:23	 570 	c1254 	5973 	 160 	 10110110 	 182 	 3275928 
2021-05-23 12:06:23	 572 	c1254 	5973 	 161 	 10110100 	 180 	 3275952 
2021-05-23 12:06:23	1000 	c1254 	5973 	 163 	 00000000 	 0 	 3279960 
2021-05-23 12:06:45	1117 	c1254 	5973 	 164 	 10101010 	 170 	 3520368 
2021-05-23 12:06:45	1153 	c1254 	5974 	 165 	 11111011 	 251 	 3520704 
2021-05-23 12:06:46	 595 	c1254 	5974 	 166 	 01111001 	 121 	 3526320 
2021-05-23 12:06:46	 600 	c1254 	5974 	 167 	 01111000 	 120 	 3526368 
2021-05-23 12:06:46	 620 	c1254 	5974 	 168 	 01111001 	 121 	 3526560 
2021-05-23 12:06:46	 623 	c1254 	5975 	 169 	 01111000 	 120 	 3526584 
2021-05-23 12:06:46	1051 	c1254 	5975 	 171 	 00000000 	 0 	 3530592 
2021-05-23 12:19:56	 389 	c1254 	5975 	 172 	 01010101 	 85 	 12118416 
2021-05-23 12:19:56	 406 	c1254 	5976 	 173 	 11110111 	 247 	 12118584 
2021-05-23 12:19:56	 444 	c1254 	5976 	 174 	 01110101 	 117 	 12118944 
2021-05-23 12:19:56	 739 	c1254 	5976 	 175 	 01110100 	 116 	 12121728 
2021-05-23 12:19:56	 752 	c1254 	5976 	 176 	 01110101 	 117 	 12121848 
2021-05-23 12:19:56	 762 	c1254 	5977 	 177 	 01110100 	 116 	 12121944 
2021-05-23 12:19:57	  37 	c1254 	5977 	 179 	 00000000 	 0 	 12125952 
2021-05-23 12:20:08	  71 	c1254 	5977 	 180 	 00000000 	 0 	 12245928 
2021-05-23 12:54:59	 630 	c1254 	5977 	 181 	 10101010 	 170 	 1411936 
2021-05-23 12:55:00	 765 	c1254 	5978 	 182 	 10101000 	 168 	 1424080 
2021-05-23 12:55:01	  40 	c1254 	5978 	 184 	 00000000 	 0 	 1428088 
2021-05-23 12:55:01	  42 	c1254 	5978 	 185 	 10101010 	 170 	 1428136 
2021-05-23 12:55:01	 376 	c1254 	5979 	 186 	 10101000 	 168 	 1431280 
2021-05-23 12:55:01	 804 	c1254 	5979 	 188 	 00000000 	 0 	 1435288 
2021-05-23 12:57:52	 865 	c1254 	5979 	 189 	 01010101 	 85 	 3294928 
2021-05-23 12:57:52	1023 	c1254 	5980 	 190 	 11110111 	 247 	 3296416 
2021-05-23 12:57:52	1043 	c1254 	5980 	 191 	 01110101 	 117 	 3296608 
2021-05-23 12:57:52	1048 	c1254 	5980 	 192 	 11110111 	 247 	 3296656 
2021-05-23 12:57:52	1056 	c1254 	5980 	 193 	 01110101 	 117 	 3296728 
2021-05-23 12:57:52	1097 	c1254 	5980 	 194 	 11110111 	 247 	 3297112 
2021-05-23 12:57:53	 353 	c1254 	5980 	 195 	 01110101 	 117 	 3300976 
2021-05-23 12:57:53	 373 	c1254 	5980 	 196 	 01110100 	 116 	 3301168 
2021-05-23 12:57:53	 801 	c1254 	5980 	 198 	 00000000 	 0 	 3305176 
2021-05-23 12:58:04	 832 	c1254 	5980 	 199 	 00000000 	 0 	 3425152 
2021-05-23 13:17:39	 378 	c1254 	5980 	 200 	 10101010 	 170 	 16211104 
2021-05-23 13:17:39	 409 	c1254 	5981 	 201 	 11111011 	 251 	 16211392 
2021-05-23 13:17:41	 484 	c1254 	5981 	 202 	 01111001 	 121 	 16233904 
2021-05-23 13:17:41	 501 	c1254 	5981 	 203 	 01111000 	 120 	 16234072 
2021-05-23 13:17:41	 504 	c1254 	5981 	 204 	 11111011 	 251 	 16234096 
2021-05-23 13:17:41	 509 	c1254 	5981 	 205 	 10111010 	 186 	 16234144 
2021-05-23 13:17:41	 511 	c1254 	5981 	 206 	 10111000 	 184 	 16234168 
2021-05-23 13:17:41	 529 	c1254 	5981 	 207 	 01111001 	 121 	 16234336 
2021-05-23 13:17:41	 532 	c1254 	5981 	 208 	 01111000 	 120 	 16234360 
2021-05-23 13:17:41	 959 	c1254 	5981 	 210 	 00000000 	 0 	 16238368 
2021-05-23 13:44:46	 608 	c1254 	5981 	 211 	 01010101 	 85 	 367016 
2021-05-23 13:44:46	1070 	c1254 	5982 	 212 	 01010100 	 84 	 371384 
2021-05-23 13:44:47	 343 	c1254 	5982 	 214 	 00000000 	 0 	 375392 
2021-05-23 13:44:49	 219 	c1254 	5982 	 215 	 01010101 	 85 	 396032 
2021-05-23 13:44:49	1060 	c1254 	5983 	 216 	 01010100 	 84 	 403976 
2021-05-23 13:44:50	 334 	c1254 	5983 	 218 	 00000000 	 0 	 407984 
2021-05-23 13:44:51	  92 	c1254 	5983 	 219 	 01010101 	 85 	 416624 
2021-05-23 13:44:51	 483 	c1254 	5984 	 220 	 01010100 	 84 	 420320 
2021-05-23 13:44:51	 804 	c1254 	5984 	 221 	 01010101 	 85 	 423344 
2021-05-23 13:44:51	 933 	c1254 	5985 	 222 	 01010100 	 84 	 424568 
2021-05-23 13:44:52	 207 	c1254 	5985 	 224 	 00000000 	 0 	 428576 
2021-05-23 13:44:52	 268 	c1254 	5985 	 225 	 01010101 	 85 	 429176 
2021-05-23 13:44:52	 415 	c1254 	5986 	 226 	 01010100 	 84 	 430568 
2021-05-23 13:44:52	 842 	c1254 	5986 	 228 	 00000000 	 0 	 434576 
2021-05-23 13:44:55	 466 	c1254 	5986 	 229 	 01010101 	 85 	 463736 
2021-05-23 13:44:55	 756 	c1254 	5987 	 230 	 11110111 	 247 	 466472 
2021-05-23 13:44:56	 311 	c1254 	5987 	 231 	 01110101 	 117 	 473168 
2021-05-23 13:44:56	 541 	c1254 	5987 	 232 	 01110100 	 116 	 475352 
2021-05-23 13:44:56	 968 	c1254 	5987 	 234 	 00000000 	 0 	 479360 
2021-05-23 13:44:57	 676 	c1254 	5987 	 235 	 01010101 	 85 	 487520 
2021-05-23 13:44:57	1123 	c1254 	5988 	 236 	 11110111 	 247 	 491744 
2021-05-23 13:44:58	 289 	c1254 	5988 	 237 	 01110101 	 117 	 494768 
2021-05-23 13:44:58	 754 	c1254 	5988 	 238 	 01110100 	 116 	 499160 
2021-05-23 13:44:58	 757 	c1254 	5988 	 239 	 01110101 	 117 	 499184 
2021-05-23 13:44:58	 761 	c1254 	5988 	 240 	 01110100 	 116 	 499232 
2021-05-23 13:44:59	  34 	c1254 	5988 	 242 	 00000000 	 0 	 503240 
2021-05-23 13:45:01	 672 	c1254 	5988 	 243 	 01010101 	 85 	 531080 
2021-05-23 13:45:01	 743 	c1254 	5989 	 244 	 11110111 	 247 	 531752 
2021-05-23 13:45:02	 308 	c1254 	5989 	 245 	 01110101 	 117 	 538544 
2021-05-23 13:45:02	 351 	c1254 	5989 	 246 	 01110100 	 116 	 538952 
2021-05-23 13:45:02	 778 	c1254 	5989 	 248 	 00000000 	 0 	 542960 
2021-05-23 13:45:03	 140 	c1254 	5989 	 249 	 01010101 	 85 	 547856 
2021-05-23 13:45:03	 186 	c1254 	5990 	 250 	 11110111 	 247 	 548288 
2021-05-23 13:45:03	 836 	c1254 	5990 	 251 	 10110110 	 182 	 554432 
2021-05-23 13:45:03	 843 	c1254 	5990 	 252 	 11110111 	 247 	 554504 
2021-05-23 13:45:03	 848 	c1254 	5990 	 253 	 10110110 	 182 	 554552 
2021-05-23 13:45:03	 851 	c1254 	5990 	 254 	 11110111 	 247 	 554576 
2021-05-23 13:45:03	 894 	c1254 	5990 	 255 	 01110101 	 117 	 554984 
2021-05-23 13:45:03	 957 	c1254 	5990 	 0 	 01110100 	 116 	 555584 
2021-05-23 13:45:04	 231 	c1254 	5990 	 2 	 00000000 	 0 	 559592 
2021-05-23 13:45:04	 772 	c1254 	5990 	 3 	 01010101 	 85 	 564728 
2021-05-23 13:45:04	 825 	c1254 	5991 	 4 	 11110111 	 247 	 565232 
2021-05-23 13:45:04	1071 	c1254 	5991 	 5 	 01110101 	 117 	 567560 
2021-05-23 13:45:04	1137 	c1254 	5991 	 6 	 01110100 	 116 	 568184 
2021-05-23 13:45:05	 411 	c1254 	5991 	 8 	 00000000 	 0 	 572192 
2021-05-23 13:45:05	 843 	c1254 	5991 	 9 	 01010101 	 85 	 576296 
2021-05-23 13:45:05	1036 	c1254 	5992 	 10 	 11110111 	 247 	 578120 
2021-05-23 13:45:07	 285 	c1254 	5992 	 11 	 10110110 	 182 	 592832 
2021-05-23 13:45:07	 295 	c1254 	5992 	 12 	 11110111 	 247 	 592928 
2021-05-23 13:45:07	 302 	c1254 	5992 	 13 	 10110110 	 182 	 593000 
2021-05-23 13:45:07	 330 	c1254 	5992 	 14 	 10110100 	 180 	 593264 
2021-05-23 13:45:07	 758 	c1254 	5992 	 16 	 00000000 	 0 	 597272 
2021-05-23 14:03:15	 373 	c1254 	5992 	 17 	 10101010 	 170 	 12463424 
2021-05-23 14:03:15	 399 	c1254 	5993 	 18 	 11111011 	 251 	 12463664 
2021-05-23 14:03:15	 657 	c1254 	5993 	 19 	 01111001 	 121 	 12466112 
2021-05-23 14:03:15	 670 	c1254 	5993 	 20 	 01111000 	 120 	 12466232 
2021-05-23 14:03:15	1096 	c1254 	5993 	 22 	 00000000 	 0 	 12470240 
2021-05-23 14:04:27	 625 	c1254 	5993 	 23 	 01010101 	 85 	 13251680 
2021-05-23 14:04:27	 732 	c1254 	5994 	 24 	 01010100 	 84 	 13252688 
2021-05-23 14:04:28	   4 	c1254 	5994 	 26 	 00000000 	 0 	 13256696 
2021-05-23 14:04:28	 651 	c1254 	5994 	 27 	 01010101 	 85 	 13262840 
2021-05-23 14:04:28	 702 	c1254 	5995 	 28 	 11110111 	 247 	 13263320 
2021-05-23 14:04:28	 765 	c1254 	5995 	 29 	 01110101 	 117 	 13263920 
2021-05-23 14:04:28	 793 	c1254 	5995 	 30 	 11110111 	 247 	 13264184 
2021-05-23 14:04:29	  77 	c1254 	5995 	 31 	 10110110 	 182 	 13268336 
2021-05-23 14:04:29	 108 	c1254 	5995 	 32 	 10110100 	 180 	 13268624 
2021-05-23 14:04:29	 111 	c1254 	5995 	 33 	 01110101 	 117 	 13268648 
2021-05-23 14:04:29	 133 	c1254 	5995 	 34 	 01110100 	 116 	 13268864 
2021-05-23 14:04:29	 560 	c1254 	5995 	 36 	 00000000 	 0 	 13272872 
2021-05-23 14:04:40	 544 	c1254 	5995 	 37 	 00000000 	 0 	 13392848 
2021-05-23 14:04:53	 389 	c1254 	5995 	 38 	 10101010 	 170 	 13533320 
2021-05-23 14:04:53	 392 	c1254 	5996 	 39 	 11111011 	 251 	 13533344 
2021-05-23 14:04:53	 848 	c1254 	5996 	 40 	 01111001 	 121 	 13537664 
2021-05-23 14:04:53	 873 	c1254 	5996 	 41 	 01111000 	 120 	 13537904 
2021-05-23 14:04:54	 145 	c1254 	5996 	 43 	 00000000 	 0 	 13541912 
2021-05-23 14:06:28	  96 	c1254 	5996 	 44 	 01010101 	 85 	 14567672 
2021-05-23 14:06:28	 320 	c1254 	5997 	 45 	 11110111 	 247 	 14569784 
2021-05-23 14:06:28	1037 	c1254 	5997 	 46 	 10110110 	 182 	 14576576 
2021-05-23 14:06:28	1067 	c1254 	5997 	 47 	 11110111 	 247 	 14576864 
2021-05-23 14:06:28	1077 	c1254 	5997 	 48 	 01110101 	 117 	 14576960 
2021-05-23 14:06:28	1085 	c1254 	5997 	 49 	 01110100 	 116 	 14577032 
2021-05-23 14:06:29	 357 	c1254 	5997 	 51 	 00000000 	 0 	 14581040 
2021-05-23 14:06:40	 346 	c1254 	5997 	 52 	 00000000 	 0 	 14701016 
2021-05-23 14:06:51	 873 	c1254 	5997 	 53 	 10101010 	 170 	 14826056 
2021-05-23 14:06:51	 893 	c1254 	5998 	 54 	 11111011 	 251 	 14826248 
2021-05-23 14:06:52	 185 	c1254 	5998 	 55 	 01111001 	 121 	 14830472 
2021-05-23 14:06:52	 200 	c1254 	5998 	 56 	 01111000 	 120 	 14830616 
2021-05-23 14:06:52	 627 	c1254 	5998 	 58 	 00000000 	 0 	 14834624 
2021-05-23 14:07:52	1135 	c1254 	5998 	 59 	 01010101 	 85 	 15494312 
2021-05-23 14:07:53	   8 	c1254 	5999 	 60 	 11110111 	 247 	 15494576 
2021-05-23 14:07:53	 490 	c1254 	5999 	 61 	 11110100 	 244 	 15499136 
2021-05-23 14:07:53	 495 	c1254 	5999 	 62 	 01110101 	 117 	 15499184 
2021-05-23 14:07:53	 520 	c1254 	5999 	 63 	 01110100 	 116 	 15499424 
2021-05-23 14:07:53	 947 	c1254 	5999 	 65 	 00000000 	 0 	 15503432 
2021-05-23 14:08:04	 935 	c1254 	5999 	 66 	 00000000 	 0 	 15623408 
2021-05-23 14:16:18	 119 	c1254 	5999 	 67 	 01010101 	 85 	 4230280 
2021-05-23 14:16:18	 417 	c1254 	6000 	 68 	 01010100 	 84 	 4233088 
2021-05-23 14:16:18	 844 	c1254 	6000 	 70 	 00000000 	 0 	 4237096 
2021-05-23 14:16:18	1113 	c1254 	6000 	 71 	 01010101 	 85 	 4239664 
2021-05-23 14:16:19	   7 	c1254 	6001 	 72 	 11110111 	 247 	 4240120 
2021-05-23 14:16:19	  85 	c1254 	6001 	 73 	 01110101 	 117 	 4240864 
2021-05-23 14:16:19	  95 	c1254 	6001 	 74 	 01110100 	 116 	 4240960 
2021-05-23 14:16:19	 416 	c1254 	6001 	 75 	 01110101 	 117 	 4243984 
2021-05-23 14:16:19	 454 	c1254 	6002 	 76 	 11110111 	 247 	 4244344 
2021-05-23 14:16:19	 469 	c1254 	6002 	 77 	 01110101 	 117 	 4244488 
2021-05-23 14:16:19	 489 	c1254 	6002 	 78 	 01110100 	 116 	 4244680 
2021-05-23 14:16:19	 916 	c1254 	6002 	 80 	 00000000 	 0 	 4248688 
2021-05-23 14:16:30	 917 	c1254 	6002 	 81 	 00000000 	 0 	 4368664 
2021-05-23 14:16:58	 728 	c1254 	6002 	 82 	 10101010 	 170 	 4672072 
2021-05-23 14:16:58	 840 	c1254 	6003 	 83 	 11111011 	 251 	 4673128 
2021-05-23 14:18:53	1077 	c1254 	6003 	 84 	 10111010 	 186 	 5928232 
2021-05-23 14:18:54	  73 	c1254 	6003 	 85 	 11111011 	 251 	 5929648 
2021-05-23 16:51:28	 566 	c1254 	6003 	 86 	 10111010 	 186 	 5191720 
2021-05-23 16:51:28	 711 	c1254 	6003 	 87 	 10111000 	 184 	 5193088 
2021-05-23 16:51:28	1137 	c1254 	6003 	 89 	 00000000 	 0 	 5197096 
2021-05-23 16:51:29	  64 	c1254 	6003 	 90 	 10101010 	 170 	 5197912 
2021-05-23 16:51:29	1098 	c1254 	6004 	 91 	 11111011 	 251 	 5207704 
2021-05-23 16:51:29	1103 	c1254 	6004 	 92 	 10111010 	 186 	 5207752 
2021-05-23 16:51:29	1106 	c1254 	6004 	 93 	 11111011 	 251 	 5207776 
2021-05-23 16:51:30	  40 	c1254 	6004 	 94 	 10111010 	 186 	 5208640 
2021-05-23 16:51:30	  43 	c1254 	6004 	 95 	 11111011 	 251 	 5208664 
2021-05-23 16:51:30	  50 	c1254 	6004 	 96 	 10111010 	 186 	 5208736 
2021-05-23 16:51:30	  53 	c1254 	6004 	 97 	 11111011 	 251 	 5208760 
2021-05-23 16:51:30	  58 	c1254 	6004 	 98 	 10111010 	 186 	 5208808 
2021-05-23 16:51:30	 514 	c1254 	6004 	 99 	 11111011 	 251 	 5213128 
2021-05-23 16:51:30	 516 	c1254 	6004 	 100 	 10111010 	 186 	 5213152 
2021-05-23 16:51:30	 519 	c1254 	6004 	 101 	 11111011 	 251 	 5213176 
2021-05-23 16:51:30	 521 	c1254 	6004 	 102 	 10111010 	 186 	 5213200 
2021-05-23 16:51:30	 524 	c1254 	6004 	 103 	 11111011 	 251 	 5213224 
2021-05-23 16:51:30	 526 	c1254 	6004 	 104 	 10111010 	 186 	 5213248 
2021-05-23 16:51:30	 557 	c1254 	6004 	 105 	 11111011 	 251 	 5213536 
2021-05-23 16:51:30	 559 	c1254 	6004 	 106 	 10111010 	 186 	 5213560 
2021-05-23 16:51:30	 585 	c1254 	6004 	 107 	 11111011 	 251 	 5213800 
2021-05-23 16:51:30	 587 	c1254 	6004 	 108 	 10111010 	 186 	 5213824 
2021-05-23 16:51:30	 602 	c1254 	6004 	 109 	 11111011 	 251 	 5213968 
2021-05-23 16:51:30	 605 	c1254 	6004 	 110 	 10111010 	 186 	 5213992 
2021-05-23 16:51:30	 607 	c1254 	6004 	 111 	 11111011 	 251 	 5214016 
2021-05-23 16:51:30	 610 	c1254 	6004 	 112 	 10111010 	 186 	 5214040 
2021-05-23 16:51:30	 620 	c1254 	6004 	 113 	 11111011 	 251 	 5214136 
2021-05-23 16:51:30	 622 	c1254 	6004 	 114 	 10111010 	 186 	 5214160 
2021-05-23 16:51:30	 638 	c1254 	6004 	 115 	 11111011 	 251 	 5214304 
2021-05-23 16:51:30	 640 	c1254 	6004 	 116 	 10111010 	 186 	 5214328 
2021-05-23 16:51:30	 648 	c1254 	6004 	 117 	 11111011 	 251 	 5214400 
2021-05-23 16:51:30	 650 	c1254 	6004 	 118 	 10111010 	 186 	 5214424 
2021-05-23 16:51:33	 356 	c1254 	6004 	 119 	 11111011 	 251 	 5244520 
2021-05-23 17:11:57	 625 	c1254 	6004 	 120 	 10111010 	 186 	 1919424 
2021-05-23 17:11:57	1006 	c1254 	6004 	 121 	 11111011 	 251 	 1923048 
2021-05-23 17:11:57	1145 	c1254 	6004 	 122 	 10111010 	 186 	 1924368 
2021-05-23 17:12:00	 797 	c1254 	6004 	 123 	 10111000 	 184 	 1954104 
2021-05-23 17:12:01	  63 	c1254 	6004 	 125 	 00000000 	 0 	 1958112 
2021-05-23 17:12:17	 278 	c1254 	6004 	 126 	 10101010 	 170 	 2136432 
2021-05-23 17:12:17	 719 	c1254 	6005 	 127 	 10101000 	 168 	 2140632 
